"Time","Fase B"
2025-01-17 10:45:00,33.2
2025-01-17 11:00:00,33.2
2025-01-17 11:15:00,33.1
2025-01-17 11:30:00,33.7
2025-01-17 11:45:00,34.2
2025-01-17 12:00:00,34.5
2025-01-17 12:15:00,34.1
2025-01-17 12:30:00,34.4
2025-01-17 12:45:00,33.7
2025-01-17 13:00:00,33.5
2025-01-17 13:15:00,34.1
2025-01-17 13:30:00,34.2
2025-01-17 13:45:00,35.0
2025-01-17 14:00:00,35.2
2025-01-17 14:15:00,35.0
2025-01-17 14:30:00,34.4
2025-01-17 14:45:00,34.8
2025-01-17 15:00:00,35.7
2025-01-17 15:15:00,35.4
2025-01-17 15:30:00,35.5
2025-01-17 15:45:00,36.0
2025-01-17 16:00:00,36.3
2025-01-17 16:15:00,35.9
2025-01-17 16:30:00,36.2
2025-01-17 16:45:00,36.1
2025-01-17 17:00:00,36.2
2025-01-17 17:15:00,36.7
2025-01-17 17:30:00,36.5
2025-01-17 17:45:00,36.6
2025-01-17 18:00:00,36.3
2025-01-17 18:15:00,36.4
2025-01-17 18:30:00,36.0
2025-01-17 18:45:00,35.7
2025-01-17 19:00:00,35.7
2025-01-17 19:15:00,35.8
2025-01-17 19:30:00,35.6
2025-01-17 19:45:00,34.7
2025-01-17 20:00:00,31.6
2025-01-17 20:15:00,28.1
2025-01-17 20:30:00,25.7
2025-01-17 20:45:00,25.9
2025-01-17 21:00:00,25.2
2025-01-17 21:15:00,2.42
2025-01-17 21:30:00,0.441
2025-01-17 21:45:00,-0.030
2025-01-17 22:00:00,-0.067
2025-01-17 22:15:00,0.0258
2025-01-17 22:30:00,0.0888
2025-01-17 22:45:00,0.0370
2025-01-17 23:00:00,0.0279
2025-01-17 23:15:00,0.198
2025-01-17 23:30:00,0.0241
2025-01-17 23:45:00,0.0685
2025-01-18 00:00:00,0.00182
2025-01-18 00:15:00,0.0255
2025-01-18 00:30:00,0.00448
2025-01-18 00:45:00,0.0223
2025-01-18 01:00:00,0.0769
2025-01-18 01:15:00,0.0350
2025-01-18 01:30:00,0.0291
2025-01-18 01:45:00,0.0478
2025-01-18 02:00:00,0.0350
2025-01-18 02:15:00,0.0474
2025-01-18 02:30:00,0.0395
2025-01-18 02:45:00,0.0131
2025-01-18 03:00:00,0.0117
2025-01-18 03:15:00,0.0176
2025-01-18 03:30:00,0.0773
2025-01-18 03:45:00,0.0768
2025-01-18 04:00:00,0.0314
2025-01-18 04:15:00,0.0379
2025-01-18 04:30:00,0.0396
2025-01-18 04:45:00,0.000455
2025-01-18 05:00:00,0.0811
2025-01-18 05:15:00,0.0197
2025-01-18 05:30:00,0.0122
2025-01-18 05:45:00,0.0253
2025-01-18 06:00:00,0.0366
2025-01-18 06:15:00,0.0736
2025-01-18 06:30:00,0.0375
2025-01-18 06:45:00,0.0350
2025-01-18 07:00:00,0.0172
2025-01-18 07:15:00,0.0415
2025-01-18 07:30:00,0.0653
2025-01-18 07:45:00,0.0821
2025-01-18 08:00:00,0.0738
2025-01-18 08:15:00,0.143
2025-01-18 08:30:00,0.0270
2025-01-18 08:45:00,0.0450
2025-01-18 09:00:00,0
2025-01-18 09:15:00,0.0858
2025-01-18 09:30:00,0.0654
2025-01-18 09:45:00,0.0500
2025-01-18 10:00:00,9.41
2025-01-18 10:15:00,34.9
2025-01-18 10:30:00,36.4
2025-01-18 10:45:00,36.6
2025-01-18 11:00:00,36.6
2025-01-18 11:15:00,36.6
2025-01-18 11:30:00,36.5
2025-01-18 11:45:00,36.6
2025-01-18 12:00:00,36.1
2025-01-18 12:15:00,35.1
2025-01-18 12:30:00,34.9
2025-01-18 12:45:00,35.0
2025-01-18 13:00:00,35.1
2025-01-18 13:15:00,34.9
2025-01-18 13:30:00,35.1
2025-01-18 13:45:00,34.8
2025-01-18 14:00:00,34.9
2025-01-18 14:15:00,36.0
2025-01-18 14:30:00,36.1
2025-01-18 14:45:00,36.1
2025-01-18 15:00:00,36.0
2025-01-18 15:15:00,35.6
2025-01-18 15:30:00,35.6
2025-01-18 15:45:00,35.9
2025-01-18 16:00:00,35.7
2025-01-18 16:15:00,35.7
2025-01-18 16:30:00,35.6
2025-01-18 16:45:00,35.4
2025-01-18 17:00:00,35.7
2025-01-18 17:15:00,35.6
2025-01-18 17:30:00,33.7
2025-01-18 17:45:00,32.8
2025-01-18 18:00:00,32.2
2025-01-18 18:15:00,32.1
2025-01-18 18:30:00,31.5
2025-01-18 18:45:00,31.2
2025-01-18 19:00:00,27.4
2025-01-18 19:15:00,27.4
2025-01-18 19:30:00,26.1
2025-01-18 19:45:00,26.1
2025-01-18 20:00:00,26.2
2025-01-18 20:15:00,25.9
2025-01-18 20:30:00,25.6
2025-01-18 20:45:00,25.7
2025-01-18 21:00:00,2.73
2025-01-18 21:15:00,0.338
2025-01-18 21:30:00,-0.055
2025-01-18 21:45:00,-0.033
2025-01-18 22:00:00,-0.077
2025-01-18 22:15:00,-0.094
2025-01-18 22:30:00,-0.090
2025-01-18 22:45:00,-0.11
2025-01-18 23:00:00,0.427
2025-01-18 23:15:00,0.420
2025-01-18 23:30:00,-0.033
2025-01-18 23:45:00,-0.064
2025-01-19 00:00:00,-0.11
2025-01-19 00:15:00,-0.15
2025-01-19 00:30:00,-0.15
2025-01-19 00:45:00,-0.12
2025-01-19 01:00:00,-0.077
2025-01-19 01:15:00,-0.052
2025-01-19 01:30:00,-0.12
2025-01-19 01:45:00,-0.11
2025-01-19 02:00:00,-0.094
2025-01-19 02:15:00,-0.039
2025-01-19 02:30:00,0.00147
2025-01-19 02:45:00,-0.012
2025-01-19 03:00:00,-0.010
2025-01-19 03:15:00,-0.0081
2025-01-19 03:30:00,0.00811
2025-01-19 03:45:00,-0.0018
2025-01-19 04:00:00,-0.074
2025-01-19 04:15:00,-0.089
2025-01-19 04:30:00,-0.059
2025-01-19 04:45:00,-0.041
2025-01-19 05:00:00,-0.016
2025-01-19 05:15:00,-0.029
2025-01-19 05:30:00,-0.063
2025-01-19 05:45:00,-0.066
2025-01-19 06:00:00,-0.019
2025-01-19 06:15:00,0.0572
2025-01-19 06:30:00,0.0108
2025-01-19 06:45:00,-0.033
2025-01-19 07:00:00,-0.051
2025-01-19 07:15:00,-0.087
2025-01-19 07:30:00,-0.017
2025-01-19 07:45:00,-0.0097
2025-01-19 08:00:00,-0.067
2025-01-19 08:15:00,-0.082
2025-01-19 08:30:00,-0.079
2025-01-19 08:45:00,-0.063
2025-01-19 09:00:00,-0.038
2025-01-19 09:15:00,-0.044
2025-01-19 09:30:00,-0.016
2025-01-19 09:45:00,-0.029
2025-01-19 10:00:00,-0.036
2025-01-19 10:15:00,0.00972
2025-01-19 10:30:00,-0.038
2025-01-19 10:45:00,-0.13
2025-01-19 11:00:00,-0.10
2025-01-19 11:15:00,-0.13
2025-01-19 11:30:00,-0.098
2025-01-19 11:45:00,-0.068
2025-01-19 12:00:00,-0.10
2025-01-19 12:15:00,-0.13
2025-01-19 12:30:00,-0.12
2025-01-19 12:45:00,-0.10
2025-01-19 13:00:00,-0.057
2025-01-19 13:15:00,-0.035
2025-01-19 13:30:00,-0.090
2025-01-19 13:45:00,-0.096
2025-01-19 14:00:00,-0.12
2025-01-19 14:15:00,-0.12
2025-01-19 14:30:00,-0.12
2025-01-19 14:45:00,-0.12
2025-01-19 15:00:00,-0.13
2025-01-19 15:15:00,-0.14
2025-01-19 15:30:00,-0.16
2025-01-19 15:45:00,-0.080
2025-01-19 16:00:00,-0.066
2025-01-19 16:15:00,-0.15
2025-01-19 16:30:00,-0.14
2025-01-19 16:45:00,-0.12
2025-01-19 17:00:00,-0.11
2025-01-19 17:15:00,-0.017
2025-01-19 17:30:00,0.00200
2025-01-19 17:45:00,-0.087
2025-01-19 18:00:00,-0.11
2025-01-19 18:15:00,-0.12
2025-01-19 18:30:00,-0.047
2025-01-19 18:45:00,-0.030
2025-01-19 19:00:00,-0.061
2025-01-19 19:15:00,-0.075
2025-01-19 19:30:00,-0.11
2025-01-19 19:45:00,-0.11
2025-01-19 20:00:00,-0.080
2025-01-19 20:15:00,-0.084
2025-01-19 20:30:00,-0.094
2025-01-19 20:45:00,-0.079
2025-01-19 21:00:00,-0.100
2025-01-19 21:15:00,-0.063
2025-01-19 21:30:00,-0.10
2025-01-19 21:45:00,-0.13
2025-01-19 22:00:00,-0.13
2025-01-19 22:15:00,-0.092
2025-01-19 22:30:00,-0.095
2025-01-19 22:45:00,-0.064
2025-01-19 23:00:00,-0.096
2025-01-19 23:15:00,-0.10
2025-01-19 23:30:00,-0.094
2025-01-19 23:45:00,-0.061
2025-01-20 00:00:00,0.00161
2025-01-20 00:15:00,0
2025-01-20 00:30:00,-0.039
2025-01-20 00:45:00,-0.032
2025-01-20 01:00:00,-0.072
2025-01-20 01:15:00,-0.039
2025-01-20 01:30:00,4.63e-19
2025-01-20 01:45:00,-0.088
2025-01-20 02:00:00,-0.11
2025-01-20 02:15:00,-0.100
2025-01-20 02:30:00,-0.091
2025-01-20 02:45:00,-0.015
2025-01-20 03:00:00,-0.019
2025-01-20 03:15:00,-0.068
2025-01-20 03:30:00,-0.032
2025-01-20 03:45:00,-0.038
2025-01-20 04:00:00,-0.011
2025-01-20 04:15:00,0.0256
2025-01-20 04:30:00,-0.0083
2025-01-20 04:45:00,-0.079
2025-01-20 05:00:00,-0.077
2025-01-20 05:15:00,-0.068
2025-01-20 05:30:00,-0.00080
2025-01-20 05:45:00,-0.060
2025-01-20 06:00:00,-0.090
2025-01-20 06:15:00,-0.13
2025-01-20 06:30:00,-0.071
2025-01-20 06:45:00,0.147
2025-01-20 07:00:00,0.209
2025-01-20 07:15:00,-0.0044
2025-01-20 07:30:00,-0.058
2025-01-20 07:45:00,-0.087
2025-01-20 08:00:00,0.139
2025-01-20 08:15:00,-0.11
2025-01-20 08:30:00,0.0432
2025-01-20 08:45:00,-0.16
2025-01-20 09:00:00,0.114
2025-01-20 09:15:00,-0.060
2025-01-20 09:30:00,-0.092
2025-01-20 09:45:00,0.0554
2025-01-20 10:00:00,-0.17
2025-01-20 10:15:00,-0.086
2025-01-20 10:30:00,0.000625
2025-01-20 10:45:00,-0.039
2025-01-20 11:00:00,0.0852
2025-01-20 11:15:00,-0.13
2025-01-20 11:30:00,-0.12
2025-01-20 11:45:00,-0.11
2025-01-20 12:00:00,-0.13
2025-01-20 12:15:00,-0.12
2025-01-20 12:30:00,-0.035
2025-01-20 12:45:00,-0.18
2025-01-20 13:00:00,-0.0054
2025-01-20 13:15:00,-0.16
2025-01-20 13:30:00,0.0893
2025-01-20 13:45:00,0.0424
2025-01-20 14:00:00,-0.12
2025-01-20 14:15:00,-0.13
2025-01-20 14:30:00,-0.12
2025-01-20 14:45:00,-0.13
2025-01-20 15:00:00,-0.088
2025-01-20 15:15:00,-0.053
2025-01-20 15:30:00,-0.10
2025-01-20 15:45:00,-0.11
2025-01-20 16:00:00,-0.093
2025-01-20 16:15:00,-0.0030
2025-01-20 16:30:00,-0.087
2025-01-20 16:45:00,-0.091
2025-01-20 17:00:00,-0.090
2025-01-20 17:15:00,-0.068
2025-01-20 17:30:00,-0.056
2025-01-20 17:45:00,-0.0022
2025-01-20 18:00:00,-0.00080
2025-01-20 18:15:00,-0.0034
2025-01-20 18:30:00,-0.061
2025-01-20 18:45:00,-0.079
2025-01-20 19:00:00,-0.078
2025-01-20 19:15:00,-0.035
2025-01-20 19:30:00,0.0178
2025-01-20 19:45:00,-0.050
2025-01-20 20:00:00,-0.041
2025-01-20 20:15:00,-0.062
2025-01-20 20:30:00,-0.070
2025-01-20 20:45:00,-0.073
2025-01-20 21:00:00,-0.072
2025-01-20 21:15:00,-0.045
2025-01-20 21:30:00,0.00516
2025-01-20 21:45:00,0.0552
2025-01-20 22:00:00,0.0282
2025-01-20 22:15:00,0.0221
2025-01-20 22:30:00,-0.015
2025-01-20 22:45:00,-0.0026
2025-01-20 23:00:00,0
2025-01-20 23:15:00,0.0214
2025-01-20 23:30:00,0.00517
2025-01-20 23:45:00,-0.014
2025-01-21 00:00:00,0
2025-01-21 00:15:00,0.00559
2025-01-21 00:30:00,0.0108
2025-01-21 00:45:00,0.0331
2025-01-21 01:00:00,0.0447
2025-01-21 01:15:00,0.0400
2025-01-21 01:30:00,0.0539
2025-01-21 01:45:00,0.0631
2025-01-21 02:00:00,0.0140
2025-01-21 02:15:00,-0.014
2025-01-21 02:30:00,0.0140
2025-01-21 02:45:00,0
2025-01-21 03:00:00,0
2025-01-21 03:15:00,0
2025-01-21 03:30:00,0
2025-01-21 03:45:00,0
2025-01-21 04:00:00,0.0248
2025-01-21 04:15:00,0.00250
2025-01-21 04:30:00,0.0594
2025-01-21 04:45:00,0.0600
2025-01-21 05:00:00,0.0536
2025-01-21 05:15:00,0.0509
2025-01-21 05:30:00,0.0394
2025-01-21 05:45:00,0.0243
2025-01-21 06:00:00,0.0264
2025-01-21 06:15:00,0.0200
2025-01-21 06:30:00,0.00576
2025-01-21 06:45:00,-0.0092
2025-01-21 07:00:00,0.00421
2025-01-21 07:15:00,-0.0048
2025-01-21 07:30:00,0.0550
2025-01-21 07:45:00,0.0681
2025-01-21 08:00:00,0.00407
2025-01-21 08:15:00,0.141
2025-01-21 08:30:00,0.0828
2025-01-21 08:45:00,-0.048
2025-01-21 09:00:00,0.0703
2025-01-21 09:15:00,-0.13
2025-01-21 09:30:00,-0.023
2025-01-21 09:45:00,-0.0015
2025-01-21 10:00:00,0.394
2025-01-21 10:15:00,0.386
2025-01-21 10:30:00,0.437
2025-01-21 10:45:00,0.580
2025-01-21 11:00:00,0.377
2025-01-21 11:15:00,0.358
2025-01-21 11:30:00,0.396
2025-01-21 11:45:00,0.369
2025-01-21 12:00:00,0.0377
2025-01-21 12:15:00,-6.4e-19
2025-01-21 12:30:00,0.219
2025-01-21 12:45:00,0.0489
2025-01-21 13:00:00,0.0170
2025-01-21 13:15:00,0.120
2025-01-21 13:30:00,0.0807
2025-01-21 13:45:00,0.0655
2025-01-21 14:00:00,0.0621
2025-01-21 14:15:00,0.101
2025-01-21 14:30:00,-0.022
2025-01-21 14:45:00,0.133
2025-01-21 15:00:00,0.00947
2025-01-21 15:15:00,0.0155
2025-01-21 15:30:00,0.0167
2025-01-21 15:45:00,0.0119
2025-01-21 16:00:00,0.00889
2025-01-21 16:15:00,0.0191
2025-01-21 16:30:00,-0.029
2025-01-21 16:45:00,-0.017
2025-01-21 17:00:00,-0.026
2025-01-21 17:15:00,-0.018
2025-01-21 17:30:00,-0.025
2025-01-21 17:45:00,-0.016
2025-01-21 18:00:00,0.0174
2025-01-21 18:15:00,0.0119
2025-01-21 18:30:00,-0.016
2025-01-21 18:45:00,-0.0082
2025-01-21 19:00:00,-0.0010
2025-01-21 19:15:00,-0.0055
2025-01-21 19:30:00,0.00556
2025-01-21 19:45:00,-0.038
2025-01-21 20:00:00,-0.078
2025-01-21 20:15:00,-0.14
2025-01-21 20:30:00,-0.082
2025-01-21 20:45:00,-0.074
2025-01-21 21:00:00,-0.077
2025-01-21 21:15:00,-0.046
2025-01-21 21:30:00,-0.058
2025-01-21 21:45:00,-0.036
2025-01-21 22:00:00,-0.0071
2025-01-21 22:15:00,0.00750
2025-01-21 22:30:00,0.0187
2025-01-21 22:45:00,0.0714
2025-01-21 23:00:00,0.0450
2025-01-21 23:15:00,0.0119
2025-01-21 23:30:00,0.0292
2025-01-21 23:45:00,0.0413
2025-01-22 00:00:00,0.0379
2025-01-22 00:15:00,0.0374
2025-01-22 00:30:00,0.0163
2025-01-22 00:45:00,0.0185
2025-01-22 01:00:00,0.0276
2025-01-22 01:15:00,0.0408
2025-01-22 01:30:00,0.0803
2025-01-22 01:45:00,0.123
2025-01-22 02:00:00,0.0757
2025-01-22 02:15:00,0.0626
2025-01-22 02:30:00,0.0497
2025-01-22 02:45:00,0.0344
2025-01-22 03:00:00,0.0331
2025-01-22 03:15:00,0.0538
2025-01-22 03:30:00,0.0107
2025-01-22 03:45:00,0.0176
2025-01-22 04:00:00,0.0228
2025-01-22 04:15:00,0.0221
2025-01-22 04:30:00,0.0213
2025-01-22 04:45:00,0.0475
2025-01-22 05:00:00,0.0706
2025-01-22 05:15:00,0.0665
2025-01-22 05:30:00,0.0667
2025-01-22 05:45:00,0.0878
2025-01-22 06:00:00,0.0600
2025-01-22 06:15:00,0.0581
2025-01-22 06:30:00,0.0448
2025-01-22 06:45:00,0.0342
2025-01-22 07:00:00,0.0130
2025-01-22 07:15:00,0.149
2025-01-22 07:30:00,0.0540
2025-01-22 07:45:00,0.0417
2025-01-22 08:00:00,0.123
2025-01-22 08:15:00,0.227
2025-01-22 08:30:00,0.436
2025-01-22 08:45:00,0.442
2025-01-22 09:00:00,0.599
2025-01-22 09:15:00,0.408
2025-01-22 09:30:00,0.326
2025-01-22 09:45:00,0.418
2025-01-22 10:00:00,0.553
2025-01-22 10:15:00,0.109
2025-01-22 10:30:00,0.0333
2025-01-22 10:45:00,0.0231
2025-01-22 11:00:00,-0.10
2025-01-22 11:15:00,-0.15
2025-01-22 11:30:00,-0.018
2025-01-22 11:45:00,0.124
2025-01-22 12:00:00,0.0619
2025-01-22 12:15:00,-0.068
2025-01-22 12:30:00,0.114
2025-01-22 12:45:00,0.0640
2025-01-22 13:00:00,0.311
2025-01-22 13:15:00,0.110
2025-01-22 13:30:00,-0.080
2025-01-22 13:45:00,-0.12
2025-01-22 14:00:00,0.125
2025-01-22 14:15:00,-0.018
2025-01-22 14:30:00,0.0274
2025-01-22 14:45:00,0.0103
2025-01-22 15:00:00,-0.026
2025-01-22 15:15:00,-0.032
2025-01-22 15:30:00,-0.047
2025-01-22 15:45:00,-0.045
2025-01-22 16:00:00,-0.052
2025-01-22 16:15:00,-0.082
2025-01-22 16:30:00,-0.035
2025-01-22 16:45:00,-0.047
2025-01-22 17:00:00,-0.065
2025-01-22 17:15:00,-0.057
2025-01-22 17:30:00,-0.056
2025-01-22 17:45:00,-0.016
2025-01-22 18:00:00,0.0109
2025-01-22 18:15:00,0.00259
2025-01-22 18:30:00,-0.018
2025-01-22 18:45:00,-0.027
2025-01-22 19:00:00,-0.082
2025-01-22 19:15:00,-0.085
2025-01-22 19:30:00,-0.13
2025-01-22 19:45:00,-0.076
2025-01-22 20:00:00,-0.020
2025-01-22 20:15:00,0.00781
2025-01-22 20:30:00,-0.021
2025-01-22 20:45:00,-0.013
2025-01-22 21:00:00,-7.9e-19
2025-01-22 21:15:00,0.0463
2025-01-22 21:30:00,0.0613
2025-01-22 21:45:00,0.0566
2025-01-22 22:00:00,0.0162
2025-01-22 22:15:00,-0.0031
2025-01-22 22:30:00,0.0115
2025-01-22 22:45:00,0.0185
2025-01-22 23:00:00,-0.0072
2025-01-22 23:15:00,0.0164
2025-01-22 23:30:00,0.0127
2025-01-22 23:45:00,0.00971
2025-01-23 00:00:00,0.0231
2025-01-23 00:15:00,0.0731
2025-01-23 00:30:00,0.0622
2025-01-23 00:45:00,0.114
2025-01-23 01:00:00,0.0937
2025-01-23 01:15:00,0.0458
2025-01-23 01:30:00,0.0409
2025-01-23 01:45:00,0.0344
2025-01-23 02:00:00,0.0120
2025-01-23 02:15:00,0.0462
2025-01-23 02:30:00,0.0217
2025-01-23 02:45:00,-0.029
2025-01-23 03:00:00,-0.030
2025-01-23 03:15:00,-0.014
2025-01-23 03:30:00,0.0174
2025-01-23 03:45:00,0.0468
2025-01-23 04:00:00,0.0264
2025-01-23 04:15:00,0.0178
2025-01-23 04:30:00,-0.025
2025-01-23 04:45:00,-0.024
2025-01-23 05:00:00,-0.032
2025-01-23 05:15:00,-0.0041
2025-01-23 05:30:00,-0.023
2025-01-23 05:45:00,-0.016
2025-01-23 06:00:00,-0.0080
2025-01-23 06:15:00,-0.012
2025-01-23 06:30:00,0.0148
2025-01-23 06:45:00,0.0438
2025-01-23 07:00:00,0.110
2025-01-23 07:15:00,0.0488
2025-01-23 07:30:00,0.0116
2025-01-23 07:45:00,0.0522
2025-01-23 08:00:00,-0.090
2025-01-23 08:15:00,0.442
2025-01-23 08:30:00,0.342
2025-01-23 08:45:00,0.344
2025-01-23 09:00:00,0.362
2025-01-23 09:15:00,0.720
2025-01-23 09:30:00,9.95
2025-01-23 09:45:00,33.5
2025-01-23 10:00:00,33.0
2025-01-23 10:15:00,32.8
2025-01-23 10:30:00,32.8
2025-01-23 10:45:00,33.5
2025-01-23 11:00:00,33.7
2025-01-23 11:15:00,33.9
2025-01-23 11:30:00,34.0
2025-01-23 11:45:00,34.5
2025-01-23 12:00:00,35.0
2025-01-23 12:15:00,34.7
2025-01-23 12:30:00,35.0
2025-01-23 12:45:00,35.0
2025-01-23 13:00:00,34.4
2025-01-23 13:15:00,34.4
2025-01-23 13:30:00,34.3
2025-01-23 13:45:00,34.5
2025-01-23 14:00:00,18.1
2025-01-23 14:15:00,17.8
2025-01-23 14:30:00,17.2
2025-01-23 14:45:00,16.9
2025-01-23 15:00:00,17.6
2025-01-23 15:15:00,17.5
2025-01-23 15:30:00,17.7
2025-01-23 15:45:00,18.1
2025-01-23 16:00:00,17.0
2025-01-23 16:15:00,17.5
2025-01-23 16:30:00,17.3
2025-01-23 16:45:00,16.4
2025-01-23 17:00:00,2.66
2025-01-23 17:15:00,0.339
2025-01-23 17:30:00,-0.043
2025-01-23 17:45:00,0.00559
2025-01-23 18:00:00,-0.026
2025-01-23 18:15:00,0.0213
2025-01-23 18:30:00,-0.011
2025-01-23 18:45:00,0.0462
2025-01-23 19:00:00,-0.040
2025-01-23 19:15:00,-0.068
2025-01-23 19:30:00,-0.068
2025-01-23 19:45:00,0.00214
2025-01-23 20:00:00,0.0404
2025-01-23 20:15:00,0.0121
2025-01-23 20:30:00,0.0619
2025-01-23 20:45:00,0.0157
2025-01-23 21:00:00,0.0148
2025-01-23 21:15:00,0.00763
2025-01-23 21:30:00,-0.0080
2025-01-23 21:45:00,0.0126
2025-01-23 22:00:00,-0.0042
2025-01-23 22:15:00,0.0106
2025-01-23 22:30:00,-0.024
2025-01-23 22:45:00,0.00943
2025-01-23 23:00:00,0.0156
2025-01-23 23:15:00,0.0309
2025-01-23 23:30:00,0.0656
2025-01-23 23:45:00,0.0183
2025-01-24 00:00:00,0.0585
2025-01-24 00:15:00,0.0166
2025-01-24 00:30:00,0.0745
2025-01-24 00:45:00,0.0261
2025-01-24 01:00:00,0.0969
2025-01-24 01:15:00,0.0382
2025-01-24 01:30:00,0.0712
2025-01-24 01:45:00,0.0868
2025-01-24 02:00:00,0.0294
2025-01-24 02:15:00,0.0550
2025-01-24 02:30:00,0.0457
2025-01-24 02:45:00,0.0794
2025-01-24 03:00:00,0.0536
2025-01-24 03:15:00,0.0297
2025-01-24 03:30:00,0.0434
2025-01-24 03:45:00,0.0258
2025-01-24 04:00:00,0.101
2025-01-24 04:15:00,0.0375
2025-01-24 04:30:00,0.0677
2025-01-24 04:45:00,0.0565
2025-01-24 05:00:00,0.0417
2025-01-24 05:15:00,0.0708
2025-01-24 05:30:00,0.0347
2025-01-24 05:45:00,0.0812
2025-01-24 06:00:00,0.0768
2025-01-24 06:15:00,0.0658
2025-01-24 06:30:00,0.0935
2025-01-24 06:45:00,0.0216
2025-01-24 07:00:00,0.156
2025-01-24 07:15:00,0.330
2025-01-24 07:30:00,-0.025
2025-01-24 07:45:00,0.0256
2025-01-24 08:00:00,0.0877
2025-01-24 08:15:00,0.0594
2025-01-24 08:30:00,0.175
2025-01-24 08:45:00,0.0543
2025-01-24 09:00:00,-0.092
2025-01-24 09:15:00,-0.015
2025-01-24 09:30:00,0.00595
2025-01-24 09:45:00,0.524
2025-01-24 10:00:00,13.0
2025-01-24 10:15:00,20.5
2025-01-24 10:30:00,20.5
2025-01-24 10:45:00,32.3
2025-01-24 11:00:00,34.4
2025-01-24 11:15:00,34.1
2025-01-24 11:30:00,33.7
2025-01-24 11:45:00,34.1
2025-01-24 12:00:00,34.4
2025-01-24 12:15:00,34.8
2025-01-24 12:30:00,34.6
2025-01-24 12:45:00,34.1
2025-01-24 13:00:00,33.7
2025-01-24 13:15:00,33.5
2025-01-24 13:30:00,33.8
2025-01-24 13:45:00,32.8
2025-01-24 14:00:00,33.6
2025-01-24 14:15:00,33.4
2025-01-24 14:30:00,33.8
2025-01-24 14:45:00,33.3
2025-01-24 15:00:00,33.0
2025-01-24 15:15:00,33.4
2025-01-24 15:30:00,33.8
2025-01-24 15:45:00,34.8
2025-01-24 16:00:00,35.6
2025-01-24 16:15:00,35.6
2025-01-24 16:30:00,35.0
2025-01-24 16:45:00,34.6
2025-01-24 17:00:00,35.1
2025-01-24 17:15:00,35.1
2025-01-24 17:30:00,35.0
2025-01-24 17:45:00,35.8
2025-01-24 18:00:00,34.8
2025-01-24 18:15:00,35.5
2025-01-24 18:30:00,33.3
2025-01-24 18:45:00,32.2
2025-01-24 19:00:00,34.0
2025-01-24 19:15:00,33.4
2025-01-24 19:30:00,31.4
2025-01-24 19:45:00,31.0
2025-01-24 20:00:00,30.9
2025-01-24 20:15:00,31.2
2025-01-24 20:30:00,30.9
2025-01-24 20:45:00,27.3
2025-01-24 21:00:00,10.4
2025-01-24 21:15:00,0.663
2025-01-24 21:30:00,0.614
2025-01-24 21:45:00,0.590
2025-01-24 22:00:00,0.579
2025-01-24 22:15:00,0.614
2025-01-24 22:30:00,0.630
2025-01-24 22:45:00,0.584
2025-01-24 23:00:00,0.599
2025-01-24 23:15:00,0.577
2025-01-24 23:30:00,0.159
2025-01-24 23:45:00,0.0614
2025-01-25 00:00:00,0.0386
2025-01-25 00:15:00,0.0496
2025-01-25 00:30:00,0.0278
2025-01-25 00:45:00,0.0333
2025-01-25 01:00:00,0.0338
2025-01-25 01:15:00,0.0596
2025-01-25 01:30:00,0.0419
2025-01-25 01:45:00,0.118
2025-01-25 02:00:00,0.0422
2025-01-25 02:15:00,0.0738
2025-01-25 02:30:00,0.0362
2025-01-25 02:45:00,0.0685
2025-01-25 03:00:00,0.0270
2025-01-25 03:15:00,0.103
2025-01-25 03:30:00,0.0357
2025-01-25 03:45:00,0.0546
2025-01-25 04:00:00,0.0560
2025-01-25 04:15:00,0.0667
2025-01-25 04:30:00,0.0504
2025-01-25 04:45:00,0.0871
2025-01-25 05:00:00,0.0750
2025-01-25 05:15:00,0.0690
2025-01-25 05:30:00,0.0531
2025-01-25 05:45:00,0.0454
2025-01-25 06:00:00,0.0421
2025-01-25 06:15:00,0.0826
2025-01-25 06:30:00,0.0483
2025-01-25 06:45:00,0.00625
2025-01-25 07:00:00,-0.0026
2025-01-25 07:15:00,0.0173
2025-01-25 07:30:00,0.00438
2025-01-25 07:45:00,0.0164
2025-01-25 08:00:00,0.0330
2025-01-25 08:15:00,-0.00077
2025-01-25 08:30:00,0.00783
2025-01-25 08:45:00,-0.012
2025-01-25 09:00:00,0.168
2025-01-25 09:15:00,0.00542
2025-01-25 09:30:00,-0.052
2025-01-25 09:45:00,0.604
2025-01-25 10:00:00,23.7
2025-01-25 10:15:00,33.4
2025-01-25 10:30:00,32.4
2025-01-25 10:45:00,31.6
2025-01-25 11:00:00,30.3
2025-01-25 11:15:00,31.5
2025-01-25 11:30:00,30.6
2025-01-25 11:45:00,32.0
2025-01-25 12:00:00,31.9
2025-01-25 12:15:00,31.8
2025-01-25 12:30:00,32.1
2025-01-25 12:45:00,32.0
2025-01-25 13:00:00,31.7
2025-01-25 13:15:00,32.8
2025-01-25 13:30:00,32.4
2025-01-25 13:45:00,33.9
2025-01-25 14:00:00,35.4
2025-01-25 14:15:00,35.4
2025-01-25 14:30:00,35.0
2025-01-25 14:45:00,34.3
2025-01-25 15:00:00,35.1
2025-01-25 15:15:00,35.2
2025-01-25 15:30:00,35.0
2025-01-25 15:45:00,34.9
2025-01-25 16:00:00,34.6
2025-01-25 16:15:00,34.6
