"Time","Fase B"
2025-07-17 11:30:00,-0.21
2025-07-17 11:45:00,0.0411
2025-07-17 12:00:00,-0.031
2025-07-17 12:15:00,0.164
2025-07-17 12:30:00,0.224
2025-07-17 12:45:00,-0.025
2025-07-17 13:00:00,0.126
2025-07-17 13:15:00,0.253
2025-07-17 13:30:00,0.0768
2025-07-17 13:45:00,-0.062
2025-07-17 14:00:00,-0.37
2025-07-17 14:15:00,-0.23
2025-07-17 14:30:00,-0.38
2025-07-17 14:45:00,-0.27
2025-07-17 15:00:00,-0.091
2025-07-17 15:15:00,-0.19
2025-07-17 15:30:00,-0.30
2025-07-17 15:45:00,-0.43
2025-07-17 16:00:00,-0.16
2025-07-17 16:15:00,-0.20
2025-07-17 16:30:00,-0.23
2025-07-17 16:45:00,-0.39
2025-07-17 17:00:00,-0.19
2025-07-17 17:15:00,-0.089
2025-07-17 17:30:00,-0.33
2025-07-17 17:45:00,-0.12
2025-07-17 18:00:00,0.0772
2025-07-17 18:15:00,-0.30
2025-07-17 18:30:00,-0.18
2025-07-17 18:45:00,-0.064
2025-07-17 19:00:00,-0.21
2025-07-17 19:15:00,-0.30
2025-07-17 19:30:00,-0.073
2025-07-17 19:45:00,-0.21
2025-07-17 20:00:00,-0.35
2025-07-17 20:15:00,-0.28
2025-07-17 20:30:00,-0.17
2025-07-17 20:45:00,-0.36
2025-07-17 21:00:00,-0.31
2025-07-17 21:15:00,-0.23
2025-07-17 21:30:00,-0.29
2025-07-17 21:45:00,-0.39
2025-07-17 22:00:00,-0.20
2025-07-17 22:15:00,-0.19
2025-07-17 22:30:00,-0.31
2025-07-17 22:45:00,-0.25
2025-07-17 23:00:00,-0.15
2025-07-17 23:15:00,-0.41
2025-07-17 23:30:00,-0.34
2025-07-17 23:45:00,-0.065
2025-07-18 00:00:00,-0.17
2025-07-18 00:15:00,-0.45
2025-07-18 00:30:00,-0.20
2025-07-18 00:45:00,-0.30
2025-07-18 01:00:00,-0.40
2025-07-18 01:15:00,-0.11
2025-07-18 01:30:00,-0.028
2025-07-18 01:45:00,-0.36
2025-07-18 02:00:00,-0.30
2025-07-18 02:15:00,-0.28
2025-07-18 02:30:00,-0.42
2025-07-18 02:45:00,-0.24
2025-07-18 03:00:00,-0.095
2025-07-18 03:15:00,-0.42
2025-07-18 03:30:00,-0.29
2025-07-18 03:45:00,-0.20
2025-07-18 04:00:00,-0.42
2025-07-18 04:15:00,-0.22
2025-07-18 04:30:00,-0.13
2025-07-18 04:45:00,-0.34
2025-07-18 05:00:00,-0.34
2025-07-18 05:15:00,-0.21
2025-07-18 05:30:00,-0.33
2025-07-18 05:45:00,-0.32
2025-07-18 06:30:00,-0.37
2025-07-18 06:45:00,-0.32
2025-07-18 21:30:00,-0.43
2025-07-18 21:45:00,-0.35
2025-07-18 22:00:00,-0.20
2025-07-18 22:15:00,-0.19
2025-07-18 22:30:00,-0.41
2025-07-18 22:45:00,-0.32
2025-07-18 23:00:00,-0.094
2025-07-18 23:15:00,-0.30
2025-07-18 23:30:00,-0.32
2025-07-18 23:45:00,-0.18
2025-07-19 00:00:00,-0.32
2025-07-19 00:15:00,-0.42
2025-07-19 00:30:00,-0.45
2025-07-19 09:00:00,-0.66
2025-07-21 05:15:00,-0.24
2025-07-21 05:30:00,-0.25
2025-07-21 06:00:00,-0.32
2025-07-21 06:15:00,-0.25
2025-07-21 06:30:00,-0.33
2025-07-21 06:45:00,-0.36
2025-07-21 07:00:00,-0.21
2025-07-21 07:15:00,-0.25
2025-07-21 07:30:00,-0.31
2025-07-21 07:45:00,-0.19
2025-07-21 08:00:00,-0.46
2025-07-21 08:15:00,-0.50
2025-07-21 08:30:00,0.134
2025-07-21 08:45:00,0.0838
2025-07-21 09:00:00,0.0827
2025-07-21 09:15:00,0.310
2025-07-21 09:30:00,0.165
2025-07-21 09:45:00,-0.027
2025-07-21 10:00:00,0.112
2025-07-21 10:15:00,0.141
2025-07-21 10:30:00,-0.022
2025-07-21 10:45:00,0.124
2025-07-21 11:00:00,0.196
2025-07-21 11:15:00,-0.068
2025-07-21 11:30:00,-0.10
2025-07-21 11:45:00,0.126
2025-07-21 12:00:00,0.0435
2025-07-21 12:30:00,0.126
2025-07-21 13:30:00,0.0564
2025-07-21 13:45:00,0.0816
2025-07-21 14:00:00,0.00870
2025-07-21 14:15:00,-0.32
2025-07-21 14:30:00,-0.72
2025-07-21 14:45:00,-0.67
2025-07-22 06:45:00,-0.53

