"Time","Fase A"
2025-07-17 12:00:00,-0.11
2025-07-17 12:15:00,-0.0072
2025-07-17 12:30:00,-0.12
2025-07-17 12:45:00,-0.18
2025-07-17 13:00:00,-0.17
2025-07-17 13:15:00,-0.20
2025-07-17 13:30:00,-0.28
2025-07-17 13:45:00,-0.18
2025-07-17 14:00:00,-0.32
2025-07-17 14:15:00,-0.055
2025-07-17 14:30:00,-0.19
2025-07-17 14:45:00,-0.15
2025-07-17 15:00:00,-0.19
2025-07-17 15:15:00,-0.13
2025-07-17 15:30:00,-0.25
2025-07-17 15:45:00,-0.13
2025-07-17 16:00:00,-0.56
2025-07-17 16:15:00,-0.33
2025-07-17 16:30:00,-0.31
2025-07-17 16:45:00,-0.23
2025-07-17 17:00:00,-0.10
2025-07-17 17:15:00,-0.20
2025-07-17 17:30:00,-0.15
2025-07-17 17:45:00,-0.25
2025-07-17 18:00:00,-0.28
2025-07-17 18:15:00,-0.21
2025-07-17 18:30:00,-0.13
2025-07-17 18:45:00,-0.11
2025-07-17 19:00:00,-0.23
2025-07-17 19:15:00,-0.25
2025-07-17 19:30:00,-0.15
2025-07-17 19:45:00,-0.19
2025-07-17 20:00:00,-0.27
2025-07-17 20:15:00,-0.22
2025-07-17 20:30:00,-0.32
2025-07-17 20:45:00,-0.26
2025-07-17 21:00:00,-0.25
2025-07-17 21:15:00,-0.29
2025-07-17 21:30:00,-0.27
2025-07-17 21:45:00,-0.26
2025-07-17 22:00:00,-0.13
2025-07-17 22:15:00,0.0284
2025-07-17 22:30:00,0.228
2025-07-17 22:45:00,0.125
2025-07-17 23:00:00,0.109
2025-07-17 23:15:00,-0.059
2025-07-17 23:30:00,-0.019
2025-07-17 23:45:00,-0.082
2025-07-18 00:00:00,-0.043
2025-07-18 00:15:00,-0.059
2025-07-18 00:30:00,-0.092
2025-07-18 00:45:00,-0.054
2025-07-18 01:00:00,-0.095
2025-07-18 01:15:00,0.0823
2025-07-18 01:30:00,-0.11
2025-07-18 01:45:00,-0.086
2025-07-18 02:00:00,-0.096
2025-07-18 02:15:00,-0.14
2025-07-18 02:30:00,-0.10
2025-07-18 02:45:00,-0.048
2025-07-18 03:00:00,-0.085
2025-07-18 03:15:00,-0.14
2025-07-18 03:30:00,-0.13
2025-07-18 03:45:00,-0.099
2025-07-18 04:00:00,-0.060
2025-07-18 04:15:00,0.123
2025-07-18 04:30:00,0.0457
2025-07-18 04:45:00,0.0179
2025-07-18 05:00:00,-0.080
2025-07-18 05:15:00,-0.078
2025-07-18 05:30:00,-0.089
2025-07-18 05:45:00,0.0391
2025-07-18 06:00:00,-0.13
2025-07-18 06:15:00,-0.074
2025-07-18 06:30:00,-0.15
2025-07-18 06:45:00,-0.17
2025-07-18 07:00:00,-0.16
2025-07-18 07:15:00,-0.058
2025-07-18 07:30:00,-0.34
2025-07-18 07:45:00,-0.32
2025-07-18 08:00:00,-0.29
2025-07-18 08:15:00,-0.22
2025-07-18 08:30:00,-0.11
2025-07-18 08:45:00,-0.17
2025-07-18 09:00:00,-0.16
2025-07-18 09:15:00,-0.27
2025-07-18 09:30:00,-0.25
2025-07-18 09:45:00,-0.26
2025-07-18 10:00:00,-0.27
2025-07-18 10:15:00,-0.11
2025-07-18 10:30:00,-0.31
2025-07-18 10:45:00,-0.22
2025-07-18 11:00:00,-0.44
2025-07-18 11:15:00,-0.25
2025-07-18 11:30:00,-0.27
2025-07-18 11:45:00,-0.22
2025-07-18 12:00:00,-0.22
2025-07-18 12:15:00,-0.20
2025-07-18 12:30:00,0.0356
2025-07-18 12:45:00,-0.19
2025-07-18 13:00:00,-0.11
2025-07-18 13:15:00,-0.19
2025-07-18 13:30:00,-0.18
2025-07-18 13:45:00,0.0447
2025-07-18 14:00:00,-0.11
2025-07-18 14:15:00,-0.14
2025-07-18 14:30:00,-0.11
2025-07-18 14:45:00,-0.11
2025-07-18 15:00:00,-0.096
2025-07-18 15:15:00,-0.048
2025-07-18 15:30:00,-0.062
2025-07-18 15:45:00,0.135
2025-07-18 16:00:00,0.122
2025-07-18 16:15:00,0.0600
2025-07-18 16:30:00,-0.0031
2025-07-18 16:45:00,-0.13
2025-07-18 17:00:00,-0.19
2025-07-18 17:15:00,-0.092
2025-07-18 17:30:00,-0.10
2025-07-18 17:45:00,0.0162
2025-07-18 18:00:00,-0.11
2025-07-18 18:15:00,-0.15
2025-07-18 18:30:00,-0.099
2025-07-18 18:45:00,0.0302
2025-07-18 19:00:00,0.154
2025-07-18 19:15:00,0.0724
2025-07-18 19:30:00,0.00171
2025-07-18 19:45:00,0.0844
2025-07-18 20:00:00,0.0281
2025-07-18 20:15:00,0.124
2025-07-18 20:30:00,0.0904
2025-07-18 20:45:00,0.0251
2025-07-18 21:00:00,0.211
2025-07-18 21:15:00,0.323
2025-07-18 21:30:00,0.338
2025-07-18 21:45:00,0.449
2025-07-18 22:00:00,0.255
2025-07-18 22:15:00,0.316
2025-07-18 22:30:00,0.169
2025-07-18 22:45:00,0.228
2025-07-18 23:00:00,0.299
2025-07-18 23:15:00,0.268
2025-07-18 23:30:00,0.160
2025-07-18 23:45:00,0.144
2025-07-19 00:00:00,0.290
2025-07-19 00:15:00,0.225
2025-07-19 00:30:00,0.307
2025-07-19 00:45:00,0.157
2025-07-19 01:00:00,0.183
2025-07-19 01:15:00,0.223
2025-07-19 01:30:00,0.188
2025-07-19 01:45:00,0.267
2025-07-19 02:00:00,0.262
2025-07-19 02:15:00,0.162
2025-07-19 02:30:00,0.328
2025-07-19 02:45:00,0.144
2025-07-19 03:00:00,0.179
2025-07-19 03:15:00,0.387
2025-07-19 03:30:00,0.243
2025-07-19 03:45:00,0.276
2025-07-19 04:00:00,0.272
2025-07-19 04:15:00,0.216
2025-07-19 04:30:00,0.223
2025-07-19 04:45:00,0.293
2025-07-19 05:00:00,0.198
2025-07-19 05:15:00,0.241
2025-07-19 05:30:00,0.148
2025-07-19 05:45:00,0.221
2025-07-19 06:00:00,0.217
2025-07-19 06:15:00,0.218
2025-07-19 06:30:00,0.177
2025-07-19 06:45:00,0.0720
2025-07-19 07:00:00,0.124
2025-07-19 07:15:00,0.112
2025-07-19 07:30:00,0.166
2025-07-19 07:45:00,0.235
2025-07-19 08:00:00,0.134
2025-07-19 08:15:00,0.0398
2025-07-19 08:30:00,0.0880
2025-07-19 08:45:00,0.0879
2025-07-19 09:00:00,0.171
2025-07-19 09:15:00,0.317
2025-07-19 09:30:00,0.468
2025-07-19 09:45:00,0.391
2025-07-19 10:00:00,0.191
2025-07-19 10:15:00,0.196
2025-07-19 10:30:00,0.0710
2025-07-19 10:45:00,0.157
2025-07-19 11:00:00,-0.13
2025-07-19 11:15:00,-0.34
2025-07-19 11:30:00,-0.37
2025-07-19 11:45:00,-0.25
2025-07-19 12:00:00,-0.34
2025-07-19 12:15:00,-0.29
2025-07-19 12:30:00,-0.29
2025-07-19 12:45:00,-0.25
2025-07-19 13:00:00,-0.085
2025-07-19 13:15:00,-0.12
2025-07-19 13:30:00,-0.22
2025-07-19 13:45:00,-0.19
2025-07-19 14:00:00,-0.19
2025-07-19 14:15:00,-0.12
2025-07-19 14:30:00,-0.10
2025-07-19 14:45:00,-0.16
2025-07-19 15:00:00,-0.11
2025-07-19 15:15:00,-0.14
2025-07-19 15:30:00,-0.15
2025-07-19 15:45:00,0.0100
2025-07-19 16:00:00,-0.077
2025-07-19 16:15:00,-0.13
2025-07-19 16:30:00,-0.20
2025-07-19 16:45:00,-0.24
2025-07-19 17:00:00,0.130
2025-07-19 17:15:00,0.143
2025-07-19 17:30:00,0.156
2025-07-19 17:45:00,0.199
2025-07-19 18:00:00,0.101
2025-07-19 18:15:00,0.0885
2025-07-19 18:30:00,0.227
2025-07-19 18:45:00,0.158
2025-07-19 19:00:00,0.265
2025-07-19 19:15:00,0.144
2025-07-19 19:30:00,0.189
2025-07-19 19:45:00,0.185
2025-07-19 20:00:00,0.164
2025-07-19 20:15:00,0.343
2025-07-19 20:30:00,0.162
2025-07-19 20:45:00,0.207
2025-07-19 21:00:00,0.253
2025-07-19 21:15:00,0.309
2025-07-19 21:30:00,0.465
2025-07-19 21:45:00,0.440
2025-07-19 22:00:00,0.154
2025-07-19 22:15:00,0.137
2025-07-19 22:30:00,0.147
2025-07-19 22:45:00,0.203
2025-07-19 23:00:00,0.206
2025-07-19 23:15:00,0.207
2025-07-19 23:30:00,0.128
2025-07-19 23:45:00,0.175
2025-07-20 00:00:00,0.231
2025-07-20 00:15:00,0.196
2025-07-20 00:30:00,0.284
2025-07-20 00:45:00,0.169
2025-07-20 01:00:00,0.191
2025-07-20 01:15:00,0.147
2025-07-20 01:30:00,0.164
2025-07-20 01:45:00,0.140
2025-07-20 02:00:00,0.264
2025-07-20 02:15:00,0.159
2025-07-20 02:30:00,0.147
2025-07-20 02:45:00,0.298
2025-07-20 03:00:00,0.413
2025-07-20 03:15:00,0.459
2025-07-20 03:30:00,0.382
2025-07-20 03:45:00,0.184
2025-07-20 04:00:00,0.206
2025-07-20 04:15:00,0.122
2025-07-20 04:30:00,0.205
2025-07-20 04:45:00,0.125
2025-07-20 05:00:00,0.270
2025-07-20 05:15:00,0.210
2025-07-20 05:30:00,0.147
2025-07-20 05:45:00,0.196
2025-07-20 06:00:00,0.135
2025-07-20 06:15:00,0.215
2025-07-20 06:30:00,0.196
2025-07-20 06:45:00,0.176
2025-07-20 07:00:00,0.126
2025-07-20 07:15:00,0.0797
2025-07-20 07:30:00,0.187
2025-07-20 07:45:00,0.0969
2025-07-20 08:00:00,0.161
2025-07-20 08:15:00,0.188
2025-07-20 08:30:00,0.106
2025-07-20 08:45:00,0.167
2025-07-20 09:00:00,0.122
2025-07-20 09:15:00,0.196
2025-07-20 09:30:00,0.116
2025-07-20 09:45:00,0.197
2025-07-20 10:00:00,0.140
2025-07-20 10:15:00,0.103
2025-07-20 10:30:00,0.131
2025-07-20 10:45:00,0.0487
2025-07-20 11:00:00,0.165
2025-07-20 11:15:00,0.198
2025-07-20 11:30:00,0.133
2025-07-20 11:45:00,0.124
2025-07-20 12:00:00,0.268
2025-07-20 12:15:00,0.275
2025-07-20 12:30:00,0.194
2025-07-20 12:45:00,0.272
2025-07-20 13:00:00,0.164
2025-07-20 13:15:00,0.183
2025-07-20 13:30:00,0.177
2025-07-20 13:45:00,0.225
2025-07-20 14:00:00,0.220
2025-07-20 14:15:00,0.274
2025-07-20 14:30:00,0.140
2025-07-20 14:45:00,0.297
2025-07-20 15:00:00,0.240
2025-07-20 15:15:00,0.249
2025-07-20 15:30:00,0.303
2025-07-20 15:45:00,0.265
2025-07-20 16:00:00,0.104
2025-07-20 16:15:00,0.207
2025-07-20 16:30:00,0.172
2025-07-20 16:45:00,0.167
2025-07-20 17:00:00,0.171
2025-07-20 17:15:00,0.171
2025-07-20 17:30:00,-0.0073
2025-07-20 17:45:00,0.0376
2025-07-20 18:00:00,-0.031
2025-07-20 18:15:00,0.0448
2025-07-20 18:30:00,0.0636
2025-07-20 18:45:00,0.0494
2025-07-20 19:00:00,0.0493
2025-07-20 19:15:00,0.118
2025-07-20 19:30:00,0.242
2025-07-20 19:45:00,0.233
2025-07-20 20:00:00,0.275
2025-07-20 20:15:00,0.157
2025-07-20 20:30:00,0.246
2025-07-20 20:45:00,0.247
2025-07-20 21:00:00,0.323
2025-07-20 21:15:00,0.402
2025-07-20 21:30:00,0.432
2025-07-20 21:45:00,0.393
2025-07-20 22:00:00,0.201
2025-07-20 22:15:00,0.198
2025-07-20 22:30:00,0.341
2025-07-20 22:45:00,0.226
2025-07-20 23:00:00,0.241
2025-07-20 23:15:00,0.167
2025-07-20 23:30:00,0.199
2025-07-20 23:45:00,0.343
2025-07-21 00:00:00,0.219
2025-07-21 00:15:00,0.172
2025-07-21 00:30:00,0.217
2025-07-21 00:45:00,0.221
2025-07-21 01:00:00,0.425
2025-07-21 01:15:00,0.335
2025-07-21 01:30:00,0.228
2025-07-21 01:45:00,0.160
2025-07-21 02:00:00,0.285
2025-07-21 02:15:00,0.161
2025-07-21 02:30:00,0.235
2025-07-21 02:45:00,0.352
2025-07-21 03:00:00,0.305
2025-07-21 03:15:00,0.268
2025-07-21 03:30:00,0.301
2025-07-21 03:45:00,0.195
2025-07-21 04:00:00,0.204
2025-07-21 04:15:00,0.215
2025-07-21 04:30:00,0.297
2025-07-21 04:45:00,0.185
2025-07-21 05:00:00,0.194
2025-07-21 05:15:00,0.245
2025-07-21 05:30:00,0.194
2025-07-21 05:45:00,0.235
2025-07-21 06:00:00,0.270
2025-07-21 06:15:00,0.223
2025-07-21 06:30:00,0.149
2025-07-21 06:45:00,0.143
2025-07-21 07:00:00,0.0751
2025-07-21 07:15:00,-0.024
2025-07-21 07:30:00,-0.13
2025-07-21 07:45:00,-0.27
2025-07-21 08:00:00,-0.21
2025-07-21 08:15:00,-0.22
2025-07-21 08:30:00,-0.31
2025-07-21 08:45:00,-0.20
2025-07-21 09:00:00,-0.18
2025-07-21 09:15:00,-0.091
2025-07-21 09:30:00,-0.27
2025-07-21 09:45:00,-0.19
2025-07-21 10:00:00,-0.30
2025-07-21 10:15:00,-0.31
2025-07-21 10:30:00,-0.33
2025-07-21 10:45:00,-0.38
2025-07-21 11:00:00,-0.16
2025-07-21 11:15:00,-0.25
2025-07-21 11:30:00,-0.24
2025-07-21 11:45:00,-0.12
2025-07-21 12:00:00,-0.21
2025-07-21 12:15:00,-0.25
2025-07-21 12:30:00,-0.23
2025-07-21 12:45:00,-0.14
2025-07-21 13:00:00,-0.13
2025-07-21 13:15:00,-0.13
2025-07-21 13:30:00,-0.13
2025-07-21 13:45:00,0.00855
2025-07-21 14:00:00,-0.055
2025-07-21 14:15:00,-0.019
2025-07-21 14:30:00,0.0204
2025-07-21 14:45:00,0.0247
2025-07-21 15:00:00,0.0690
2025-07-21 15:15:00,0.0492
2025-07-21 15:30:00,0.00814
2025-07-21 15:45:00,0.161
2025-07-21 16:00:00,0.0115
2025-07-21 16:15:00,0.0200
2025-07-21 16:30:00,-0.16
2025-07-21 16:45:00,-0.063
2025-07-21 17:00:00,-0.019
2025-07-21 17:15:00,-0.040
2025-07-21 17:30:00,-0.12
2025-07-21 17:45:00,-0.11
2025-07-21 18:00:00,-0.098
2025-07-21 18:15:00,-0.044
2025-07-21 18:30:00,-0.049
2025-07-21 18:45:00,-0.14
2025-07-21 19:00:00,-0.089
2025-07-21 19:15:00,-0.076
2025-07-21 19:30:00,-0.063
2025-07-21 19:45:00,-0.0091
2025-07-21 20:00:00,-0.14
2025-07-21 20:15:00,-0.044
2025-07-21 20:30:00,-0.035
2025-07-21 20:45:00,-0.059
2025-07-21 21:00:00,0.0915
2025-07-21 21:15:00,0.0218
2025-07-21 21:30:00,-0.036
2025-07-21 21:45:00,-0.14
2025-07-21 22:00:00,-0.062
2025-07-21 22:15:00,-0.088
2025-07-21 22:30:00,-0.024
2025-07-21 22:45:00,-0.066
2025-07-21 23:00:00,-0.091
2025-07-21 23:15:00,-0.0014
2025-07-21 23:30:00,-0.016
2025-07-21 23:45:00,0.115
2025-07-22 00:00:00,-0.086
2025-07-22 00:15:00,-0.064
2025-07-22 00:30:00,-0.050
2025-07-22 00:45:00,-0.087
2025-07-22 01:00:00,0.0384
2025-07-22 01:15:00,-0.10
2025-07-22 01:30:00,-0.073
2025-07-22 01:45:00,-0.062
2025-07-22 02:00:00,0.00618
2025-07-22 02:15:00,0.0989
2025-07-22 02:30:00,0.00778
2025-07-22 02:45:00,-0.022
2025-07-22 03:00:00,0.150
2025-07-22 03:15:00,0.123
2025-07-22 03:30:00,0.114
2025-07-22 03:45:00,-0.081
2025-07-22 04:00:00,-0.022
2025-07-22 04:15:00,0.0220
2025-07-22 04:30:00,-0.086
2025-07-22 04:45:00,0.0732
2025-07-22 05:00:00,-0.12
2025-07-22 05:15:00,-0.15
2025-07-22 05:30:00,-0.11
2025-07-22 05:45:00,-0.14
2025-07-22 06:00:00,-0.012
2025-07-22 06:15:00,-0.079
2025-07-22 06:30:00,-0.040
2025-07-22 06:45:00,0.0331
2025-07-22 07:00:00,-0.14
2025-07-22 07:15:00,-0.10
2025-07-22 07:30:00,-0.16
2025-07-22 07:45:00,-0.20
2025-07-22 08:00:00,-0.32
2025-07-22 08:15:00,-0.25
2025-07-22 08:30:00,-0.14
2025-07-22 08:45:00,-0.17
2025-07-22 09:00:00,-0.15
2025-07-22 09:15:00,-0.20
2025-07-22 09:30:00,-0.23
2025-07-22 09:45:00,-0.25
2025-07-22 10:00:00,-0.20
2025-07-22 10:15:00,-0.23
2025-07-22 10:30:00,-0.10
2025-07-22 10:45:00,-0.24
2025-07-22 11:00:00,-0.11
2025-07-22 11:15:00,-0.17
2025-07-22 11:30:00,-0.14
2025-07-22 11:45:00,-0.20
2025-07-22 12:00:00,-0.16
2025-07-22 12:15:00,-0.050
2025-07-22 12:30:00,-0.050
2025-07-22 12:45:00,-0.27
2025-07-22 13:00:00,-0.26
2025-07-22 13:15:00,-0.23
2025-07-22 13:30:00,-0.25
2025-07-22 13:45:00,0.000976
2025-07-22 14:00:00,-0.090
2025-07-22 14:15:00,-0.14
2025-07-22 14:30:00,-0.066
2025-07-22 14:45:00,-0.19
2025-07-22 15:00:00,-0.051
2025-07-22 15:15:00,-0.14
2025-07-22 15:30:00,-0.24
2025-07-22 15:45:00,-0.16
2025-07-22 16:00:00,-0.20
2025-07-22 16:15:00,-0.042
2025-07-22 16:30:00,-0.17
2025-07-22 16:45:00,-0.16
2025-07-22 17:00:00,-0.16
2025-07-22 17:45:00,-0.23
2025-07-22 18:00:00,-0.17
2025-07-22 18:15:00,-0.23
2025-07-22 18:30:00,-0.16
2025-07-22 18:45:00,-0.082
2025-07-22 19:00:00,-0.19
2025-07-22 19:15:00,-0.15
2025-07-22 19:30:00,-0.14
2025-07-22 19:45:00,-0.13
2025-07-22 20:00:00,-0.040
2025-07-22 20:15:00,-0.043
2025-07-22 20:30:00,-0.066
2025-07-22 20:45:00,-0.0030
2025-07-22 21:00:00,-0.079
2025-07-22 21:15:00,-0.14
2025-07-22 21:30:00,-0.12
2025-07-22 21:45:00,-0.18
2025-07-22 22:00:00,-0.19
2025-07-22 22:15:00,-0.17
2025-07-22 22:30:00,-0.15
2025-07-22 22:45:00,-0.082
2025-07-22 23:00:00,-0.077
2025-07-22 23:15:00,-0.17
2025-07-22 23:30:00,-0.11
2025-07-22 23:45:00,-0.16
2025-07-23 00:00:00,-0.015
2025-07-23 00:15:00,-0.19
2025-07-23 00:30:00,-0.12
2025-07-23 00:45:00,-0.17
2025-07-23 01:00:00,-0.053
2025-07-23 01:15:00,0.0719
2025-07-23 01:30:00,-0.011
2025-07-23 01:45:00,-0.023
2025-07-23 02:00:00,-0.15
2025-07-23 02:15:00,-0.13
2025-07-23 02:30:00,-0.071
2025-07-23 02:45:00,-0.081
2025-07-23 03:00:00,0.00524
2025-07-23 03:15:00,-0.024
2025-07-23 03:30:00,-0.16
2025-07-23 03:45:00,-0.056
2025-07-23 04:00:00,-0.10
2025-07-23 04:15:00,-0.16
2025-07-23 04:30:00,-0.12
2025-07-23 04:45:00,-0.17
2025-07-23 05:00:00,-0.058
2025-07-23 05:15:00,-0.17
2025-07-23 05:30:00,-0.12
2025-07-23 05:45:00,-0.19
2025-07-23 06:00:00,-0.14
2025-07-23 06:15:00,-0.079
2025-07-23 06:30:00,-0.092
2025-07-23 06:45:00,-0.13
2025-07-23 07:00:00,-0.053
2025-07-23 07:15:00,-0.17
2025-07-23 07:30:00,-0.17
2025-07-23 07:45:00,-0.19
2025-07-23 08:00:00,-0.26
2025-07-23 08:15:00,-0.23
2025-07-23 08:30:00,-0.13
2025-07-23 08:45:00,-0.24
2025-07-23 09:00:00,-0.23
2025-07-23 09:15:00,-0.31
2025-07-23 09:30:00,-0.20
2025-07-23 09:45:00,-0.24
2025-07-23 10:00:00,0.300
2025-07-23 10:15:00,-0.0038
2025-07-23 10:30:00,0.339
2025-07-23 10:45:00,0.0500
2025-07-23 11:00:00,-0.087
2025-07-23 11:15:00,-0.12
2025-07-23 11:30:00,-0.24
2025-07-23 11:45:00,-0.23
2025-07-23 12:00:00,-0.27
2025-07-23 12:15:00,-0.19
2025-07-23 12:30:00,-0.19
2025-07-23 12:45:00,-0.12
2025-07-23 13:00:00,-0.20
2025-07-23 13:15:00,-0.31
2025-07-23 13:30:00,-0.30
2025-07-23 13:45:00,-0.23
2025-07-23 14:00:00,-0.27
2025-07-23 14:15:00,-0.34
2025-07-23 14:30:00,-0.32
2025-07-23 14:45:00,-0.22
2025-07-23 15:00:00,-0.12
2025-07-23 15:15:00,-0.33
2025-07-23 15:30:00,-0.32
2025-07-23 15:45:00,-0.32
2025-07-23 16:00:00,0.151
2025-07-23 16:15:00,0.872
2025-07-23 16:30:00,2.67
2025-07-23 16:45:00,1.99
2025-07-23 17:00:00,1.75
2025-07-23 17:15:00,1.67
2025-07-23 17:30:00,1.92
2025-07-23 17:45:00,1.84
2025-07-23 18:00:00,1.84
2025-07-23 18:15:00,1.56
2025-07-23 18:30:00,-0.10
2025-07-23 18:45:00,-0.15
2025-07-23 19:00:00,-0.19
2025-07-23 19:15:00,-0.13
2025-07-23 19:30:00,-0.21
2025-07-23 19:45:00,-0.13
2025-07-23 20:00:00,-0.11
2025-07-23 20:15:00,-0.048
2025-07-23 20:30:00,-0.19
2025-07-23 20:45:00,-0.13
2025-07-23 21:00:00,-0.15
2025-07-23 21:15:00,0.0233
2025-07-23 21:30:00,-0.020
2025-07-23 21:45:00,-0.10
2025-07-23 22:00:00,-0.069
2025-07-23 22:15:00,-0.12
2025-07-23 22:30:00,-0.090
2025-07-23 22:45:00,0.0434
2025-07-23 23:00:00,-0.083
2025-07-23 23:15:00,0.0993
2025-07-23 23:30:00,0.0700
2025-07-23 23:45:00,0.174
2025-07-24 00:00:00,0.205
2025-07-24 00:15:00,0.146
2025-07-24 00:30:00,-0.024
2025-07-24 00:45:00,-0.045
2025-07-24 01:00:00,-0.082
2025-07-24 01:15:00,-0.041
2025-07-24 01:30:00,0.0839
2025-07-24 01:45:00,-0.033
2025-07-24 02:00:00,-0.11
2025-07-24 02:15:00,-0.036
2025-07-24 02:30:00,-0.11
2025-07-24 02:45:00,0.0661
2025-07-24 03:00:00,0.0409
2025-07-24 03:15:00,0.0518
2025-07-24 03:30:00,-0.016
2025-07-24 03:45:00,-0.099
2025-07-24 04:00:00,0.0930
2025-07-24 04:15:00,-0.059
2025-07-24 04:30:00,-0.085
2025-07-24 04:45:00,-0.060
2025-07-24 05:00:00,-0.015
2025-07-24 05:15:00,0.0578
2025-07-24 05:30:00,0.0700
2025-07-24 05:45:00,0.0272
2025-07-24 06:00:00,-0.023
2025-07-24 06:15:00,-0.053
2025-07-24 06:30:00,-0.086
2025-07-24 06:45:00,0.0110
2025-07-24 07:00:00,-0.15
2025-07-24 07:15:00,-0.14
2025-07-24 07:30:00,-0.15
2025-07-24 07:45:00,-0.14
2025-07-24 08:00:00,-0.33
2025-07-24 08:15:00,-0.25
2025-07-24 08:30:00,-0.25
2025-07-24 08:45:00,0.127
2025-07-24 09:00:00,-0.29
2025-07-24 09:15:00,-0.21
2025-07-24 09:30:00,-0.21
2025-07-24 09:45:00,-0.20
2025-07-24 10:00:00,-0.29
2025-07-24 10:15:00,-0.38
2025-07-24 10:30:00,-0.30
2025-07-24 10:45:00,-0.36
2025-07-24 11:00:00,-0.17
2025-07-24 11:15:00,-0.38
2025-07-24 11:30:00,-0.19
2025-07-24 11:45:00,-0.19
2025-07-24 12:00:00,-0.27
2025-07-24 12:15:00,-0.062
2025-07-24 12:30:00,-0.14
2025-07-24 12:45:00,-0.31
2025-07-24 13:00:00,-0.25
2025-07-24 13:15:00,-0.24
2025-07-24 13:30:00,-0.14
2025-07-24 13:45:00,-0.21
2025-07-24 14:00:00,-0.15
2025-07-24 14:15:00,-0.21
2025-07-24 14:30:00,-0.23
2025-07-24 14:45:00,-0.24
2025-07-24 15:00:00,-0.18
2025-07-24 15:15:00,-0.16
2025-07-24 15:30:00,-0.15
2025-07-24 15:45:00,-0.11
2025-07-24 16:00:00,-0.079
2025-07-24 16:15:00,-0.11
2025-07-24 16:30:00,-0.0057
2025-07-24 16:45:00,0.137
2025-07-24 17:00:00,-0.059
2025-07-24 17:15:00,-0.13
2025-07-24 17:30:00,-0.16
2025-07-24 17:45:00,-0.049
2025-07-24 18:00:00,-0.18
2025-07-24 18:15:00,-0.040
2025-07-24 18:30:00,-0.11
2025-07-24 18:45:00,-0.13
2025-07-24 19:00:00,-0.043
2025-07-24 19:15:00,-0.11
2025-07-24 19:30:00,-0.090
2025-07-24 19:45:00,0.0284
2025-07-24 20:00:00,-0.038
2025-07-24 20:15:00,-0.040
2025-07-24 20:30:00,-0.027
2025-07-24 20:45:00,-0.072
2025-07-24 21:00:00,-0.028
2025-07-24 21:15:00,-0.030
2025-07-24 21:30:00,-0.068
2025-07-24 21:45:00,-0.13
2025-07-24 22:00:00,-0.023
2025-07-24 22:15:00,-0.016
2025-07-24 22:30:00,0.0535
2025-07-24 22:45:00,-0.020
2025-07-24 23:00:00,-0.070
2025-07-24 23:15:00,0.000435
2025-07-24 23:30:00,-0.13
2025-07-24 23:45:00,0.0209
2025-07-25 00:00:00,0.00447
2025-07-25 00:15:00,-0.11
2025-07-25 00:30:00,-0.12
2025-07-25 00:45:00,-0.067
2025-07-25 01:00:00,-0.11
2025-07-25 01:15:00,0.161
2025-07-25 01:30:00,0.0202
2025-07-25 01:45:00,0.0233
2025-07-25 02:00:00,-0.13
2025-07-25 02:15:00,-0.013
2025-07-25 02:30:00,-0.060
2025-07-25 02:45:00,0.00568
2025-07-25 03:00:00,-0.082
2025-07-25 03:15:00,-0.12
2025-07-25 03:30:00,-0.16
2025-07-25 03:45:00,-0.0028
2025-07-25 04:00:00,0.0183
2025-07-25 04:15:00,0.0300
2025-07-25 04:30:00,-0.0042
2025-07-25 04:45:00,-0.080
2025-07-25 05:00:00,-0.065
2025-07-25 05:15:00,0.0746
2025-07-25 05:30:00,0.0665
2025-07-25 05:45:00,0.00837
2025-07-25 06:00:00,-0.11
2025-07-25 06:15:00,-0.068
2025-07-25 06:30:00,-0.13
2025-07-25 06:45:00,-0.12
2025-07-25 07:00:00,-0.10
2025-07-25 07:15:00,-0.0085
2025-07-25 07:30:00,-0.11
2025-07-25 07:45:00,-0.20
2025-07-25 08:00:00,-0.16
2025-07-25 08:15:00,-0.18
2025-07-25 08:30:00,-0.20
2025-07-25 08:45:00,-0.20
2025-07-25 09:00:00,-0.32
2025-07-25 09:15:00,-0.18
2025-07-25 09:30:00,-0.089
2025-07-25 09:45:00,0.258
2025-07-25 10:00:00,0.0693
2025-07-25 10:15:00,0.0148
2025-07-25 10:30:00,-0.066
2025-07-25 10:45:00,-0.015
2025-07-25 11:00:00,-0.096
2025-07-25 11:15:00,-0.039
2025-07-25 11:30:00,-0.037
2025-07-25 11:45:00,-0.15
2025-07-25 12:00:00,-0.16
2025-07-25 12:15:00,-0.21
2025-07-25 12:30:00,-0.21
2025-07-25 12:45:00,-0.10
2025-07-25 13:00:00,-0.23
2025-07-25 13:15:00,-0.21
2025-07-25 13:30:00,-0.22
2025-07-25 13:45:00,-0.29
2025-07-25 14:00:00,-0.15
2025-07-25 14:15:00,-0.13
2025-07-25 14:30:00,-0.20
2025-07-25 14:45:00,-0.15
2025-07-25 15:00:00,-0.18
2025-07-25 15:15:00,-0.053
2025-07-25 15:30:00,-0.053
2025-07-25 15:45:00,0.0529
2025-07-25 16:00:00,-0.047
2025-07-25 16:15:00,-0.12
2025-07-25 16:30:00,-0.18
2025-07-25 16:45:00,-0.031
2025-07-25 17:00:00,-0.21
2025-07-25 17:15:00,-0.16
2025-07-25 17:30:00,-0.20
