"Time","Fase A"
2025-09-19 12:15:00,-0.16
2025-09-19 12:30:00,-0.25
2025-09-19 12:45:00,-0.26
2025-09-19 13:00:00,-0.44
2025-09-19 13:15:00,-0.66
2025-09-19 13:30:00,-0.79
2025-09-19 13:45:00,-0.83
2025-09-19 14:00:00,-0.66
2025-09-19 14:15:00,-0.52
2025-09-19 14:30:00,1.11
2025-09-19 14:45:00,1.75
2025-09-19 15:00:00,1.64
2025-09-19 15:15:00,1.35
2025-09-19 15:30:00,1.60
2025-09-19 15:45:00,1.50
2025-09-19 16:00:00,1.51
2025-09-19 16:15:00,1.69
2025-09-19 16:30:00,1.77
2025-09-19 16:45:00,1.78
2025-09-19 17:00:00,1.39
2025-09-19 17:15:00,1.38
2025-09-19 17:30:00,1.41
2025-09-19 17:45:00,1.18
2025-09-19 18:00:00,1.53
2025-09-19 18:15:00,1.33
2025-09-19 18:30:00,1.45
2025-09-19 18:45:00,1.70
2025-09-19 19:00:00,1.39
2025-09-19 19:15:00,0.421
2025-09-19 19:30:00,1.63
2025-09-19 19:45:00,1.64
2025-09-19 20:00:00,1.20
2025-09-19 20:15:00,1.56
2025-09-19 20:30:00,1.56
2025-09-19 20:45:00,1.67
2025-09-19 21:00:00,1.16
2025-09-19 21:15:00,1.42
2025-09-19 21:30:00,1.50
2025-09-19 21:45:00,1.08
2025-09-19 22:00:00,1.39
2025-09-19 22:15:00,1.18
2025-09-19 22:30:00,1.49
2025-09-19 22:45:00,1.08
2025-09-19 23:00:00,1.67
2025-09-19 23:15:00,1.29
2025-09-19 23:30:00,0.828
2025-09-19 23:45:00,0.472
2025-09-20 00:00:00,0.203
2025-09-20 00:15:00,0.558
2025-09-20 00:30:00,0.346
2025-09-20 00:45:00,2.09
2025-09-20 01:00:00,1.49
2025-09-20 01:15:00,1.62
2025-09-20 01:30:00,1.27
2025-09-20 01:45:00,1.34
2025-09-20 02:00:00,1.51
2025-09-20 02:15:00,1.10
2025-09-20 02:30:00,0.601
2025-09-20 02:45:00,0.518
2025-09-20 03:00:00,0.131
2025-09-20 03:15:00,0.554
2025-09-20 03:30:00,0.250
2025-09-20 03:45:00,0.230
2025-09-20 04:00:00,0.460
2025-09-20 04:15:00,0.202
2025-09-20 04:30:00,0.620
2025-09-20 04:45:00,0.0633
2025-09-20 05:00:00,0.180
2025-09-20 05:15:00,0.775
2025-09-20 05:30:00,0.133
2025-09-20 05:45:00,0.291
2025-09-20 06:00:00,0.654
2025-09-20 06:15:00,0.223
2025-09-20 06:30:00,0.253
2025-09-20 06:45:00,0.533
2025-09-20 07:00:00,0.228
2025-09-20 07:15:00,0.203
2025-09-20 07:30:00,0.494
2025-09-20 07:45:00,0.241
2025-09-20 08:00:00,0.140
2025-09-20 08:15:00,0.410
2025-09-20 08:30:00,0.182
2025-09-20 08:45:00,0.137
2025-09-20 09:00:00,0.572
2025-09-20 09:15:00,0.293
2025-09-20 09:30:00,0.175
2025-09-20 09:45:00,0.557
2025-09-20 10:00:00,0.206
2025-09-20 10:15:00,1.54
2025-09-20 10:30:00,1.26
2025-09-20 10:45:00,1.19
2025-09-20 11:00:00,1.30
2025-09-20 11:15:00,1.17
2025-09-20 11:30:00,1.06
2025-09-20 11:45:00,1.08
2025-09-20 12:00:00,0.748
2025-09-20 12:15:00,0.422
2025-09-20 12:30:00,0.742
2025-09-20 12:45:00,0.464
2025-09-20 13:00:00,0.688
2025-09-20 13:15:00,0.196
2025-09-20 13:30:00,0.924
2025-09-20 13:45:00,0.239
2025-09-20 14:00:00,0.844
2025-09-20 14:15:00,0.832
2025-09-20 14:30:00,1.22
2025-09-20 14:45:00,1.09
2025-09-20 15:00:00,1.16
2025-09-20 15:15:00,0.993
2025-09-20 15:30:00,1.11
2025-09-20 15:45:00,1.11
2025-09-20 16:00:00,0.891
2025-09-20 16:15:00,0.650
2025-09-20 16:30:00,0.918
2025-09-20 16:45:00,0.856
2025-09-20 17:00:00,0.559
2025-09-20 17:15:00,0.915
2025-09-20 17:30:00,0.733
2025-09-20 17:45:00,0.913
2025-09-20 18:00:00,0.993
2025-09-20 18:15:00,0.241
2025-09-20 18:30:00,0.183
2025-09-20 18:45:00,0.392
2025-09-20 19:00:00,0.453
2025-09-20 19:15:00,0.582
2025-09-20 19:30:00,0.412
2025-09-20 19:45:00,0.211
2025-09-20 20:00:00,0.320
2025-09-20 20:15:00,0.111
2025-09-20 20:30:00,0.216
2025-09-20 20:45:00,0.103
2025-09-20 21:00:00,0.214
2025-09-20 21:15:00,0.135
2025-09-20 21:30:00,0.156
2025-09-20 21:45:00,0.328
2025-09-20 22:00:00,0.259
2025-09-20 22:15:00,0.366
2025-09-20 22:30:00,0.182
2025-09-20 22:45:00,0.193
2025-09-20 23:00:00,0.134
2025-09-20 23:15:00,0.157
2025-09-20 23:30:00,0.177
2025-09-20 23:45:00,0.189
2025-09-21 00:00:00,0.287
2025-09-21 00:15:00,0.225
2025-09-21 00:30:00,0.286
2025-09-21 00:45:00,0.201
2025-09-21 01:00:00,0.165
2025-09-21 01:15:00,0.125
2025-09-21 01:30:00,0.135
2025-09-21 01:45:00,0.161
2025-09-21 02:00:00,0.235
2025-09-21 02:15:00,0.202
2025-09-21 02:30:00,0.207
2025-09-21 02:45:00,0.216
2025-09-21 03:00:00,0.223
2025-09-21 03:15:00,0.292
2025-09-21 03:30:00,0.354
2025-09-21 03:45:00,0.288
2025-09-21 04:00:00,0.213
2025-09-21 04:15:00,0.161
2025-09-21 04:30:00,0.207
2025-09-21 04:45:00,0.373
2025-09-21 05:00:00,0.397
2025-09-21 05:15:00,0.361
2025-09-21 05:30:00,0.156
2025-09-21 05:45:00,0.126
2025-09-21 06:00:00,0.140
2025-09-21 06:15:00,0.115
2025-09-21 06:30:00,0.166
2025-09-21 06:45:00,0.0805
2025-09-21 07:00:00,0.0771
2025-09-21 07:15:00,0.103
2025-09-21 07:30:00,0.0309
2025-09-21 07:45:00,0.0756
2025-09-21 08:00:00,0.130
2025-09-21 08:15:00,0.0694
2025-09-21 08:30:00,0.0641
2025-09-21 08:45:00,-0.069
2025-09-21 09:00:00,0.145
2025-09-21 09:15:00,0.188
2025-09-21 09:30:00,0.203
2025-09-21 09:45:00,0.251
2025-09-21 10:00:00,-0.019
2025-09-21 10:15:00,-0.032
2025-09-21 10:30:00,-0.052
2025-09-21 10:45:00,-0.041
2025-09-21 11:00:00,0.114
2025-09-21 11:15:00,0.0760
2025-09-21 11:30:00,0.0910
2025-09-21 11:45:00,0.0677
2025-09-21 12:00:00,0.0664
2025-09-21 12:15:00,0.149
2025-09-21 12:30:00,0.0276
2025-09-21 12:45:00,0.252
2025-09-21 13:00:00,0.141
2025-09-21 13:15:00,0.112
2025-09-21 13:30:00,0.0520
2025-09-21 13:45:00,0
2025-09-21 14:00:00,0.115
2025-09-21 14:15:00,0.116
2025-09-21 14:30:00,0.0258
2025-09-21 14:45:00,0.110
2025-09-21 15:00:00,0.0359
2025-09-21 15:15:00,0.125
2025-09-21 15:30:00,-0.12
2025-09-21 15:45:00,-0.11
2025-09-21 16:00:00,-0.027
2025-09-21 16:15:00,-0.11
2025-09-21 16:30:00,0.0480
2025-09-21 16:45:00,-0.051
2025-09-21 17:00:00,-0.052
2025-09-21 17:15:00,-0.054
2025-09-21 17:30:00,-0.13
2025-09-21 17:45:00,-0.013
2025-09-21 18:00:00,-0.16
2025-09-21 18:15:00,-0.25
2025-09-21 18:30:00,-0.049
2025-09-21 18:45:00,-0.094
2025-09-21 19:00:00,0.0306
2025-09-21 19:15:00,-0.036
2025-09-21 19:30:00,-0.067
2025-09-21 19:45:00,-0.010
2025-09-21 20:00:00,-0.0012
2025-09-21 20:15:00,-0.00098
2025-09-21 20:30:00,0.0487
2025-09-21 20:45:00,0.166
2025-09-21 21:00:00,0.169
2025-09-21 21:15:00,0.176
2025-09-21 21:30:00,-0.021
2025-09-21 21:45:00,-0.056
2025-09-21 22:00:00,0.108
2025-09-21 22:15:00,0.0931
2025-09-21 22:30:00,0.0917
2025-09-21 22:45:00,-0.095
2025-09-21 23:00:00,-0.0093
2025-09-21 23:15:00,0.0604
2025-09-21 23:30:00,-0.0014
2025-09-21 23:45:00,0.114
2025-09-22 00:00:00,-0.0093
2025-09-22 00:15:00,0.0532
2025-09-22 00:30:00,0.0634
2025-09-22 00:45:00,-0.0046
2025-09-22 01:00:00,0.118
2025-09-22 01:15:00,0.177
2025-09-22 01:30:00,0.235
2025-09-22 01:45:00,0.154
2025-09-22 02:00:00,0.00255
2025-09-22 02:15:00,0.0952
2025-09-22 02:30:00,-0.013
2025-09-22 02:45:00,0.0261
2025-09-22 03:00:00,0.127
2025-09-22 03:15:00,-0.0022
2025-09-22 03:30:00,0.0790
2025-09-22 03:45:00,0.0420
2025-09-22 04:00:00,0.115
2025-09-22 04:15:00,0.160
2025-09-22 04:30:00,0.0759
2025-09-22 04:45:00,0.237
2025-09-22 05:00:00,0.104
2025-09-22 05:15:00,0.120
2025-09-22 05:30:00,0.148
2025-09-22 05:45:00,0.0860
2025-09-22 06:00:00,0.116
2025-09-22 06:15:00,0.0816
2025-09-22 06:30:00,0.0304
2025-09-22 06:45:00,-0.014
2025-09-22 07:00:00,0.0522
2025-09-22 07:15:00,0.142
2025-09-22 07:30:00,0.152
2025-09-22 07:45:00,-0.0053
2025-09-22 08:00:00,-0.37
2025-09-22 08:15:00,-0.42
2025-09-22 08:30:00,-0.56
2025-09-22 08:45:00,-0.12
2025-09-22 09:00:00,-0.069
2025-09-22 09:15:00,-0.11
2025-09-22 09:30:00,-0.21
2025-09-22 09:45:00,-0.92
2025-09-22 10:00:00,-0.64
2025-09-22 10:15:00,-0.57
2025-09-22 10:30:00,-0.69
2025-09-22 10:45:00,-0.45
2025-09-22 11:00:00,-0.48
2025-09-22 11:15:00,-0.35
2025-09-22 11:30:00,-0.53
2025-09-22 11:45:00,-0.40
2025-09-22 12:00:00,-0.50
2025-09-22 12:15:00,-0.33
2025-09-22 12:30:00,-0.15
2025-09-22 12:45:00,-0.098
2025-09-22 13:00:00,0.132
2025-09-22 13:15:00,-0.099
2025-09-22 13:30:00,-0.090
2025-09-22 13:45:00,-0.011
2025-09-22 14:00:00,-0.010
2025-09-22 14:15:00,-0.23
2025-09-22 14:30:00,-0.19
2025-09-22 14:45:00,-0.21
2025-09-22 15:00:00,-0.20
2025-09-22 15:15:00,-0.28
2025-09-22 15:30:00,-0.40
2025-09-22 15:45:00,-0.34
2025-09-22 16:00:00,-0.56
2025-09-22 16:15:00,-0.56
2025-09-22 16:30:00,-0.50
2025-09-22 16:45:00,-0.50
2025-09-22 17:00:00,-0.44
2025-09-22 17:15:00,-0.27
2025-09-22 17:30:00,-0.36
2025-09-22 17:45:00,-0.30
2025-09-22 18:00:00,-0.036
2025-09-22 18:15:00,0.0390
2025-09-22 18:30:00,0.137
2025-09-22 18:45:00,0.244
2025-09-22 19:00:00,0.102
2025-09-22 19:15:00,0.248
2025-09-22 19:30:00,0.293
2025-09-22 19:45:00,0.203
2025-09-22 20:00:00,0.234
2025-09-22 20:15:00,-0.040
2025-09-22 20:30:00,0.0885
2025-09-22 20:45:00,0.0607
2025-09-22 21:00:00,0.250
2025-09-22 21:15:00,0.340
2025-09-22 21:30:00,0.472
2025-09-22 21:45:00,0.422
2025-09-22 22:00:00,0.220
2025-09-22 22:15:00,0.168
2025-09-22 22:30:00,0.123
2025-09-22 22:45:00,0.305
2025-09-22 23:00:00,0.612
2025-09-22 23:15:00,0.651
2025-09-22 23:30:00,0.589
2025-09-22 23:45:00,0.508
2025-09-23 00:00:00,0.441
2025-09-23 00:15:00,0.364
2025-09-23 00:30:00,0.274
2025-09-23 00:45:00,0.331
2025-09-23 01:00:00,0.304
2025-09-23 01:15:00,0.280
2025-09-23 01:30:00,0.380
2025-09-23 01:45:00,0.279
2025-09-23 02:00:00,0.323
2025-09-23 02:15:00,0.299
2025-09-23 02:30:00,0.286
2025-09-23 02:45:00,0.329
2025-09-23 03:00:00,0.275
2025-09-23 03:15:00,0.348
2025-09-23 03:30:00,0.348
2025-09-23 03:45:00,0.440
2025-09-23 04:00:00,0.368
2025-09-23 04:15:00,0.426
2025-09-23 04:30:00,0.366
2025-09-23 04:45:00,0.396
2025-09-23 05:00:00,0.309
2025-09-23 05:15:00,0.351
2025-09-23 05:30:00,0.326
2025-09-23 05:45:00,0.270
2025-09-23 06:00:00,0.330
2025-09-23 06:15:00,0.287
2025-09-23 06:30:00,0.350
2025-09-23 06:45:00,0.181
2025-09-23 07:00:00,0.153
2025-09-23 07:15:00,0.140
2025-09-23 07:30:00,0.133
2025-09-23 07:45:00,0.400
2025-09-23 08:00:00,0.368
2025-09-23 08:15:00,0.350
2025-09-23 08:30:00,0.643
2025-09-23 08:45:00,0.762
2025-09-23 09:00:00,0.347
2025-09-23 09:15:00,0.392
2025-09-23 09:30:00,-0.10
2025-09-23 09:45:00,-0.54
2025-09-23 10:00:00,-0.52
2025-09-23 10:15:00,-0.62
2025-09-23 10:30:00,-0.84
2025-09-23 10:45:00,-0.64
2025-09-23 11:00:00,-0.66
2025-09-23 11:15:00,-0.93
2025-09-23 11:30:00,-0.97
2025-09-23 11:45:00,-0.75
2025-09-23 12:00:00,-0.59
2025-09-23 12:15:00,-0.36
2025-09-23 12:30:00,-0.45
2025-09-23 12:45:00,-0.51
2025-09-23 13:00:00,-0.70
2025-09-23 13:15:00,-0.49
2025-09-23 13:30:00,0.00760
2025-09-23 13:45:00,-0.56
2025-09-23 14:00:00,-0.48
2025-09-23 14:15:00,-0.80
2025-09-23 14:30:00,-0.51
2025-09-23 14:45:00,-0.48
2025-09-23 15:00:00,-0.70
2025-09-23 15:15:00,-0.67
2025-09-23 15:30:00,-0.63
2025-09-23 15:45:00,-0.52
2025-09-23 16:00:00,-0.49
2025-09-23 16:15:00,-0.17
2025-09-23 16:30:00,-0.32
2025-09-23 16:45:00,-0.30
2025-09-23 17:00:00,-0.23
2025-09-23 17:15:00,-0.41
2025-09-23 17:30:00,-0.58
2025-09-23 17:45:00,-0.49
2025-09-23 18:00:00,-0.40
2025-09-23 18:15:00,-0.25
2025-09-23 18:30:00,-0.11
2025-09-23 18:45:00,-0.098
2025-09-23 19:00:00,-0.018
2025-09-23 19:15:00,-0.15
2025-09-23 19:30:00,-0.094
2025-09-23 19:45:00,-0.18
2025-09-23 20:00:00,-0.22
2025-09-23 20:15:00,-0.17
2025-09-23 20:30:00,-0.14
2025-09-23 20:45:00,-0.0098
2025-09-23 21:00:00,-0.0083
2025-09-23 21:15:00,0.0386
2025-09-23 21:30:00,-0.23
2025-09-23 21:45:00,-0.17
2025-09-23 22:00:00,-0.22
2025-09-23 22:15:00,-0.15
2025-09-23 22:30:00,-0.080
2025-09-23 22:45:00,0.164
2025-09-23 23:00:00,0.110
2025-09-23 23:15:00,0.0837
2025-09-23 23:30:00,0.213
2025-09-23 23:45:00,0.157
2025-09-24 00:00:00,0.153
2025-09-24 00:15:00,0.146
2025-09-24 00:30:00,0.107
2025-09-24 00:45:00,0.0428
2025-09-24 01:00:00,0.0829
2025-09-24 01:15:00,0.207
2025-09-24 01:30:00,0.149
2025-09-24 01:45:00,0.0924
2025-09-24 02:00:00,0.0790
2025-09-24 02:15:00,0.131
2025-09-24 02:30:00,-0.016
2025-09-24 02:45:00,0.0459
2025-09-24 03:00:00,-0.0083
2025-09-24 03:15:00,0.0425
2025-09-24 03:30:00,-0.012
2025-09-24 03:45:00,0.0440
2025-09-24 04:00:00,0.0489
2025-09-24 04:15:00,0.123
2025-09-24 04:30:00,0.0947
2025-09-24 04:45:00,0.154
2025-09-24 05:00:00,0.0691
2025-09-24 05:15:00,0.0463
2025-09-24 05:30:00,0.000833
2025-09-24 05:45:00,0.0217
2025-09-24 06:00:00,0.0498
2025-09-24 06:15:00,-0.026
2025-09-24 06:30:00,-0.0070
2025-09-24 06:45:00,-0.092
2025-09-24 07:00:00,-0.056
2025-09-24 07:15:00,-0.12
2025-09-24 07:30:00,-0.071
2025-09-24 07:45:00,-0.069
2025-09-24 08:00:00,0.0358
2025-09-24 08:15:00,-0.11
2025-09-24 08:30:00,-0.043
2025-09-24 08:45:00,-0.45
2025-09-24 09:00:00,-0.36
2025-09-24 09:15:00,-0.15
2025-09-24 09:30:00,-0.17
2025-09-24 09:45:00,-0.30
2025-09-24 10:00:00,-0.34
2025-09-24 10:15:00,-0.15
2025-09-24 10:30:00,-0.24
2025-09-24 10:45:00,-0.39
2025-09-24 11:00:00,-0.30
2025-09-24 11:15:00,-0.21
2025-09-24 11:30:00,-0.33
2025-09-24 11:45:00,-0.44
2025-09-24 12:00:00,-0.23
2025-09-24 12:15:00,-0.13
2025-09-24 12:30:00,-0.0087
2025-09-24 12:45:00,0.00585
2025-09-24 13:00:00,0.00347
2025-09-24 13:15:00,-0.15
2025-09-24 13:30:00,-0.19
2025-09-24 13:45:00,-0.48
2025-09-24 14:00:00,-0.36
2025-09-24 14:15:00,0.00352
2025-09-24 14:30:00,-0.065
2025-09-24 14:45:00,-0.065
2025-09-24 15:00:00,-0.21
2025-09-24 15:15:00,-0.48
2025-09-24 15:30:00,-0.23
2025-09-24 15:45:00,-0.066
2025-09-24 16:00:00,-0.26
2025-09-24 16:15:00,-0.23
2025-09-24 16:30:00,0.0255
2025-09-24 16:45:00,0.143
2025-09-24 17:00:00,0.0367
2025-09-24 17:15:00,-0.16
2025-09-24 17:30:00,-0.12
2025-09-24 17:45:00,-0.098
2025-09-24 18:00:00,-0.031
2025-09-24 18:15:00,-0.013
2025-09-24 18:30:00,0.0698
2025-09-24 18:45:00,0.135
2025-09-24 19:00:00,0.115
2025-09-24 19:15:00,0.138
2025-09-24 19:30:00,0.0704
2025-09-24 19:45:00,0.0165
2025-09-24 20:00:00,-0.072
2025-09-24 20:15:00,-0.049
2025-09-24 20:30:00,0.0258
2025-09-24 20:45:00,-0.0091
2025-09-24 21:00:00,0.0329
2025-09-24 21:15:00,-0.033
2025-09-24 21:30:00,0.0351
2025-09-24 21:45:00,-0.032
2025-09-24 22:00:00,0.118
2025-09-24 22:15:00,0.117
2025-09-24 22:30:00,0.143
2025-09-24 22:45:00,0.135
2025-09-24 23:00:00,0.213
2025-09-24 23:15:00,0.0965
2025-09-24 23:30:00,0.184
2025-09-24 23:45:00,0.227
2025-09-25 00:00:00,0.325
2025-09-25 00:15:00,0.428
2025-09-25 00:30:00,0.352
2025-09-25 00:45:00,0.377
2025-09-25 01:00:00,0.141
2025-09-25 01:15:00,0.156
2025-09-25 01:30:00,0.173
2025-09-25 01:45:00,0.211
2025-09-25 02:00:00,0.298
2025-09-25 02:15:00,0.243
2025-09-25 02:30:00,0.339
2025-09-25 02:45:00,0.359
2025-09-25 03:00:00,0.354
2025-09-25 03:15:00,0.384
2025-09-25 03:30:00,0.380
2025-09-25 03:45:00,0.325
2025-09-25 04:00:00,0.251
2025-09-25 04:15:00,0.291
2025-09-25 04:30:00,0.287
2025-09-25 04:45:00,0.325
2025-09-25 05:00:00,0.452
2025-09-25 05:15:00,0.379
2025-09-25 05:30:00,0.552
2025-09-25 05:45:00,0.468
2025-09-25 06:00:00,0.326
2025-09-25 06:15:00,0.299
2025-09-25 06:30:00,0.237
2025-09-25 06:45:00,0.202
2025-09-25 07:00:00,0.0563
2025-09-25 07:15:00,0.202
2025-09-25 07:30:00,0.0946
2025-09-25 07:45:00,0.0928
2025-09-25 08:00:00,0.502
2025-09-25 08:15:00,1.29
2025-09-25 08:30:00,1.17
2025-09-25 08:45:00,0.354
2025-09-25 09:00:00,-0.13
2025-09-25 09:15:00,-0.37
2025-09-25 09:30:00,-0.43
2025-09-25 09:45:00,-0.50
2025-09-25 10:00:00,-0.58
2025-09-25 10:15:00,-0.73
2025-09-25 10:30:00,-0.57
2025-09-25 10:45:00,-0.63
2025-09-25 11:00:00,-0.60
2025-09-25 11:15:00,-0.72
2025-09-25 11:30:00,-0.65
2025-09-25 11:45:00,-0.34
2025-09-25 12:00:00,-0.22
2025-09-25 12:15:00,-0.053
2025-09-25 12:30:00,0.0292
2025-09-25 12:45:00,0.0396
2025-09-25 13:00:00,-0.0026
2025-09-25 13:15:00,0.259
2025-09-25 13:30:00,-0.18
2025-09-25 13:45:00,-0.50
2025-09-25 14:00:00,-0.60
2025-09-25 14:15:00,-0.62
2025-09-25 14:30:00,-0.82
2025-09-25 14:45:00,-0.78
2025-09-25 15:00:00,-0.74
2025-09-25 15:15:00,-0.71
2025-09-25 15:30:00,-1.1
2025-09-25 15:45:00,-1.0
2025-09-25 16:00:00,-0.86
2025-09-25 16:15:00,-0.77
2025-09-25 16:30:00,-0.68
2025-09-25 16:45:00,-0.51
2025-09-25 17:00:00,-0.46
2025-09-25 17:15:00,-0.52
2025-09-25 17:30:00,-0.42
2025-09-25 17:45:00,-0.050
2025-09-25 18:00:00,-0.038
2025-09-25 18:15:00,-0.034
2025-09-25 18:30:00,-0.16
2025-09-25 18:45:00,-0.22
2025-09-25 19:00:00,-0.20
2025-09-25 19:15:00,-0.076
2025-09-25 19:30:00,-0.010
2025-09-25 19:45:00,0.0958
2025-09-25 20:00:00,-0.15
2025-09-25 20:15:00,-0.10
2025-09-25 20:30:00,-0.19
2025-09-25 20:45:00,-0.19
2025-09-25 21:00:00,-0.029
2025-09-25 21:15:00,-0.084
2025-09-25 21:30:00,0.0208
2025-09-25 21:45:00,-0.084
2025-09-25 22:00:00,-0.18
2025-09-25 22:15:00,-0.10
2025-09-25 22:30:00,-0.17
2025-09-25 22:45:00,-0.021
2025-09-25 23:00:00,0.108
2025-09-25 23:15:00,0.0882
2025-09-25 23:30:00,0.0987
2025-09-25 23:45:00,-0.0060
2025-09-26 00:00:00,-0.048
2025-09-26 00:15:00,-0.0087
2025-09-26 00:30:00,0.0596
2025-09-26 00:45:00,0.0275
2025-09-26 01:00:00,0.0673
2025-09-26 01:15:00,0.0569
2025-09-26 01:30:00,0.122
2025-09-26 01:45:00,-0.0037
2025-09-26 02:00:00,-0.014
2025-09-26 02:15:00,0.0142
2025-09-26 02:30:00,-0.042
2025-09-26 02:45:00,-0.060
2025-09-26 03:00:00,-0.040
2025-09-26 03:15:00,-0.042
2025-09-26 03:30:00,-0.0096
2025-09-26 03:45:00,-0.00020
2025-09-26 04:00:00,-0.047
2025-09-26 04:15:00,0.0150
2025-09-26 04:30:00,-0.025
2025-09-26 04:45:00,-0.070
2025-09-26 05:00:00,-0.019
2025-09-26 05:15:00,-0.063
2025-09-26 05:30:00,-0.039
2025-09-26 05:45:00,0.0871
2025-09-26 06:00:00,0.0396
2025-09-26 06:15:00,0.0741
2025-09-26 06:30:00,0.0104
2025-09-26 06:45:00,0.0174
2025-09-26 07:00:00,-0.095
2025-09-26 07:15:00,-0.057
2025-09-26 07:30:00,0.104
2025-09-26 07:45:00,0.0789
2025-09-26 08:00:00,-0.0041
2025-09-26 08:15:00,0.377
2025-09-26 08:30:00,0.159
2025-09-26 08:45:00,-0.25
2025-09-26 09:00:00,-0.27
2025-09-26 09:15:00,-0.27
2025-09-26 09:30:00,-0.019
2025-09-26 09:45:00,-0.085
2025-09-26 10:00:00,-0.19
2025-09-26 10:15:00,-0.15
2025-09-26 10:30:00,-0.18
2025-09-26 10:45:00,-0.0074
2025-09-26 11:00:00,-0.011
2025-09-26 11:15:00,0.0616
2025-09-26 11:30:00,-0.19
2025-09-26 11:45:00,-0.18
2025-09-26 12:00:00,-0.29
2025-09-26 12:15:00,-0.26
2025-09-26 12:30:00,-0.20
2025-09-26 12:45:00,-0.043
2025-09-26 13:00:00,-0.057
2025-09-26 13:15:00,-0.19
2025-09-26 13:30:00,-0.18
2025-09-26 13:45:00,-0.16
2025-09-26 14:00:00,0.0429
2025-09-26 14:15:00,0.0212
2025-09-26 14:30:00,0.0261
2025-09-26 14:45:00,0.109
2025-09-26 15:00:00,0.0873
2025-09-26 15:15:00,0.416
2025-09-26 15:30:00,0.333
2025-09-26 15:45:00,0.363
2025-09-26 16:00:00,0.325
2025-09-26 16:15:00,0.0313
2025-09-26 16:30:00,0.00926
2025-09-26 16:45:00,0.0586
2025-09-26 17:00:00,-0.13
2025-09-26 17:15:00,-0.045
2025-09-26 17:30:00,-0.18
2025-09-26 17:45:00,-0.067
2025-09-26 18:00:00,0.0381
2025-09-26 18:15:00,0.0627
2025-09-26 18:30:00,0.164
2025-09-26 18:45:00,-0.16
2025-09-26 19:00:00,-0.21
2025-09-26 19:15:00,-0.29
2025-09-26 19:30:00,-0.32
2025-09-26 19:45:00,-0.11
2025-09-26 20:00:00,-0.16
2025-09-26 20:15:00,-0.17
2025-09-26 20:30:00,-0.17
2025-09-26 20:45:00,-0.15
2025-09-26 21:00:00,-0.14
2025-09-26 21:15:00,-0.074
2025-09-26 21:30:00,-0.0033
2025-09-26 21:45:00,-0.072
2025-09-26 22:00:00,0.0113
2025-09-26 22:15:00,0.00423
2025-09-26 22:30:00,0.0206
2025-09-26 22:45:00,0.155
2025-09-26 23:00:00,0.0815
2025-09-26 23:15:00,0.117
2025-09-26 23:30:00,0.152
2025-09-26 23:45:00,0.265
2025-09-27 00:00:00,0.207
2025-09-27 00:15:00,0.227
2025-09-27 00:30:00,0.211
2025-09-27 00:45:00,0.289
2025-09-27 01:00:00,0.286
2025-09-27 01:15:00,0.265
2025-09-27 01:30:00,0.270
2025-09-27 01:45:00,0.388
2025-09-27 02:00:00,0.347
2025-09-27 02:15:00,0.322
2025-09-27 02:30:00,0.160
2025-09-27 02:45:00,0.143
2025-09-27 03:00:00,0.183
2025-09-27 03:15:00,0.120
2025-09-27 03:30:00,0.117
2025-09-27 03:45:00,0.0864
2025-09-27 04:00:00,0.0827
2025-09-27 04:15:00,0.115
2025-09-27 04:30:00,0.142
2025-09-27 04:45:00,0.104
2025-09-27 05:00:00,0.174
2025-09-27 05:15:00,0.0680
2025-09-27 05:30:00,0.117
2025-09-27 05:45:00,0.0702
2025-09-27 06:00:00,0.190
2025-09-27 06:15:00,0.211
2025-09-27 06:30:00,0.277
2025-09-27 06:45:00,0.236
2025-09-27 07:00:00,0.158
2025-09-27 07:15:00,0.119
2025-09-27 07:30:00,-0.021
2025-09-27 07:45:00,-0.17
2025-09-27 08:00:00,-0.25
2025-09-27 08:15:00,-0.24
2025-09-27 08:30:00,-0.32
2025-09-27 08:45:00,-0.35
2025-09-27 09:00:00,-0.28
2025-09-27 09:15:00,-0.40
2025-09-27 09:30:00,-0.35
2025-09-27 09:45:00,-0.39
2025-09-27 10:00:00,-0.30
2025-09-27 10:15:00,-0.18
2025-09-27 10:30:00,-0.025
2025-09-27 10:45:00,-0.11
2025-09-27 11:00:00,-0.12
2025-09-27 11:15:00,-0.30
2025-09-27 11:30:00,-0.20
2025-09-27 11:45:00,0.00577
2025-09-27 12:00:00,-0.058
2025-09-27 12:15:00,0.0404
2025-09-27 12:30:00,-0.0085
2025-09-27 12:45:00,-0.048
2025-09-27 13:00:00,-0.11
2025-09-27 13:15:00,0.00276
2025-09-27 13:30:00,0.0125
2025-09-27 13:45:00,0.0802
2025-09-27 14:00:00,0.125
2025-09-27 14:15:00,-0.063
2025-09-27 14:30:00,-0.15
2025-09-27 14:45:00,-0.077
2025-09-27 15:00:00,-0.14
2025-09-27 15:15:00,-0.18
2025-09-27 15:30:00,-0.11
2025-09-27 15:45:00,-0.059
2025-09-27 16:00:00,-0.024
2025-09-27 16:15:00,-0.056
2025-09-27 16:30:00,0.0158
2025-09-27 16:45:00,0.0963
2025-09-27 17:00:00,0.103
2025-09-27 17:15:00,-0.053
2025-09-27 17:30:00,0.0568
2025-09-27 17:45:00,-0.15
2025-09-27 18:00:00,-0.27
2025-09-27 18:15:00,-0.20
2025-09-27 18:30:00,-0.15
2025-09-27 18:45:00,-0.12
