"Time","Fase A"
2025-08-17 06:45:00,-0.13
2025-08-17 07:00:00,-0.14
2025-08-17 07:15:00,-0.14
2025-08-17 07:30:00,-0.17
2025-08-17 07:45:00,-0.13
2025-08-17 08:00:00,-0.16
2025-08-17 08:15:00,-0.17
2025-08-17 08:30:00,-0.12
2025-08-17 08:45:00,-0.18
2025-08-17 09:00:00,-0.15
2025-08-17 09:15:00,-0.16
2025-08-17 09:30:00,-0.13
2025-08-17 09:45:00,-0.18
2025-08-17 10:00:00,-0.13
2025-08-17 10:15:00,-0.14
2025-08-17 10:30:00,-0.18
2025-08-17 10:45:00,-0.12
2025-08-17 11:00:00,-0.17
2025-08-17 11:15:00,-0.14
2025-08-17 11:30:00,-0.17
2025-08-17 11:45:00,-0.12
2025-08-17 12:00:00,-0.15
2025-08-17 12:15:00,-0.16
2025-08-17 12:30:00,-0.14
2025-08-17 12:45:00,-0.18
2025-08-17 13:00:00,-0.14
2025-08-17 13:15:00,-0.15
2025-08-17 13:30:00,-0.13
2025-08-17 13:45:00,-0.15
2025-08-17 14:00:00,-0.11
2025-08-17 14:15:00,0.0126
2025-08-17 14:30:00,-0.027
2025-08-17 14:45:00,-0.12
2025-08-17 15:00:00,-0.15
2025-08-17 15:15:00,-0.15
2025-08-17 15:30:00,-0.12
2025-08-17 15:45:00,-0.17
2025-08-17 16:00:00,-0.13
2025-08-17 16:15:00,-0.14
2025-08-17 16:30:00,-0.15
2025-08-17 16:45:00,-0.13
2025-08-17 17:00:00,-0.16
2025-08-17 17:15:00,-0.14
2025-08-17 17:30:00,-0.15
2025-08-17 17:45:00,-0.13
2025-08-17 18:00:00,-0.12
2025-08-17 18:15:00,-0.15
2025-08-17 18:30:00,-0.14
2025-08-17 18:45:00,-0.15
2025-08-17 19:00:00,-0.11
2025-08-17 19:15:00,-0.13
2025-08-17 19:30:00,-0.17
2025-08-17 19:45:00,-0.14
2025-08-17 20:00:00,-0.16
2025-08-17 20:15:00,-0.16
2025-08-17 20:30:00,-0.11
2025-08-17 20:45:00,-0.17
2025-08-17 21:00:00,-0.15
2025-08-17 21:15:00,-0.12
2025-08-17 21:30:00,-0.17
2025-08-17 21:45:00,-0.13
2025-08-17 22:00:00,-0.15
2025-08-17 22:15:00,-0.14
2025-08-17 22:30:00,-0.14
2025-08-17 22:45:00,-0.16
2025-08-17 23:00:00,-0.14
2025-08-17 23:15:00,-0.0048
2025-08-17 23:30:00,-0.0013
2025-08-17 23:45:00,-0.13
2025-08-18 00:00:00,-0.14
2025-08-18 00:15:00,-0.13
2025-08-18 00:30:00,-0.15
2025-08-18 00:45:00,-0.14
2025-08-18 01:00:00,-0.14
2025-08-18 01:15:00,-0.18
2025-08-18 01:30:00,-0.12
2025-08-18 01:45:00,-0.15
2025-08-18 02:00:00,-0.17
2025-08-18 02:15:00,-0.12
2025-08-18 02:30:00,-0.18
2025-08-18 02:45:00,-0.15
2025-08-18 03:00:00,-0.11
2025-08-18 03:15:00,-0.18
2025-08-18 03:30:00,-0.14
2025-08-18 03:45:00,-0.15
2025-08-18 04:00:00,-0.14
2025-08-18 04:15:00,-0.16
2025-08-18 04:30:00,-0.15
2025-08-18 04:45:00,-0.15
2025-08-18 05:00:00,-0.17
2025-08-18 05:15:00,-0.13
2025-08-18 05:30:00,-0.16
2025-08-18 05:45:00,-0.17
2025-08-18 06:00:00,-0.11
2025-08-18 06:15:00,-0.16
2025-08-18 06:30:00,-0.15
2025-08-18 06:45:00,-0.13
2025-08-18 07:00:00,-0.21
2025-08-18 07:15:00,-0.040
2025-08-18 07:30:00,0.235
2025-08-18 07:45:00,-0.087
2025-08-18 08:00:00,-0.29
2025-08-18 08:15:00,-0.22
2025-08-18 08:30:00,-0.054
2025-08-18 08:45:00,0.0315
2025-08-18 09:00:00,-0.26
2025-08-18 09:15:00,-0.42
2025-08-18 09:30:00,-0.30
2025-08-18 09:45:00,-0.49
2025-08-18 10:00:00,-0.16
2025-08-18 10:15:00,-0.62
2025-08-18 10:30:00,-0.27
2025-08-18 10:45:00,-0.75
2025-08-18 11:00:00,-0.90
2025-08-18 11:15:00,-0.26
2025-08-18 11:30:00,-0.17
2025-08-18 11:45:00,-0.14
2025-08-18 12:00:00,-0.0087
2025-08-18 12:15:00,0.171
2025-08-18 12:30:00,0.131
2025-08-18 12:45:00,-0.061
2025-08-18 13:00:00,0.324
2025-08-18 13:15:00,0.105
2025-08-18 13:30:00,0.418
2025-08-18 13:45:00,0.165
2025-08-18 14:00:00,-0.25
2025-08-18 14:15:00,-0.084
2025-08-18 14:30:00,-0.12
2025-08-18 14:45:00,0.0412
2025-08-18 15:00:00,-0.36
2025-08-18 15:15:00,-0.19
2025-08-18 15:30:00,0.160
2025-08-18 15:45:00,-0.086
2025-08-18 16:00:00,-0.0089
2025-08-18 16:15:00,0.172
2025-08-18 16:30:00,0.0629
2025-08-18 16:45:00,0.123
2025-08-18 17:00:00,-0.037
2025-08-18 17:15:00,-0.29
2025-08-18 17:30:00,-0.27
2025-08-18 17:45:00,-0.26
2025-08-18 18:00:00,-0.30
2025-08-18 18:15:00,-0.34
2025-08-18 18:30:00,-0.46
2025-08-18 18:45:00,-0.45
2025-08-18 19:00:00,-0.24
2025-08-18 19:15:00,-0.47
2025-08-18 19:30:00,-0.091
2025-08-18 19:45:00,-0.23
2025-08-18 20:00:00,0.0356
2025-08-18 20:15:00,-0.34
2025-08-18 20:30:00,-0.41
2025-08-18 20:45:00,-0.26
2025-08-18 21:00:00,-0.24
2025-08-18 21:15:00,-0.11
2025-08-18 21:30:00,-0.16
2025-08-18 21:45:00,-0.23
2025-08-18 22:00:00,-0.19
2025-08-18 22:15:00,-0.23
2025-08-18 22:30:00,-0.15
2025-08-18 22:45:00,-0.14
2025-08-18 23:00:00,-0.19
2025-08-18 23:15:00,-0.12
2025-08-18 23:30:00,-0.18
2025-08-18 23:45:00,-0.17
2025-08-19 00:00:00,-0.14
2025-08-19 00:15:00,-0.19
2025-08-19 00:30:00,-0.16
2025-08-19 00:45:00,-0.14
2025-08-19 01:00:00,-0.18
2025-08-19 01:15:00,-0.092
2025-08-19 01:30:00,-0.0085
2025-08-19 01:45:00,-0.010
2025-08-19 02:00:00,-0.17
2025-08-19 02:15:00,-0.16
2025-08-19 02:30:00,-0.17
2025-08-19 02:45:00,-0.19
2025-08-19 03:00:00,-0.13
2025-08-19 03:15:00,-0.17
2025-08-19 03:30:00,-0.19
2025-08-19 03:45:00,-0.13
2025-08-19 04:00:00,-0.20
2025-08-19 04:15:00,-0.17
2025-08-19 04:30:00,-0.14
2025-08-19 04:45:00,-0.19
2025-08-19 05:00:00,-0.16
2025-08-19 05:15:00,-0.16
2025-08-19 05:30:00,-0.16
2025-08-19 05:45:00,-0.098
2025-08-19 06:00:00,-0.16
2025-08-19 06:15:00,-0.17
2025-08-19 06:30:00,-0.19
2025-08-19 06:45:00,0.0427
2025-08-19 07:00:00,-0.0077
2025-08-19 07:15:00,-0.24
2025-08-19 07:30:00,0.150
2025-08-19 07:45:00,-0.059
2025-08-19 08:00:00,-0.24
2025-08-19 08:15:00,-0.17
2025-08-19 08:30:00,0.108
2025-08-19 08:45:00,-0.22
2025-08-19 09:00:00,-0.59
2025-08-19 09:15:00,-0.92
2025-08-19 09:30:00,-0.56
2025-08-19 09:45:00,-0.23
2025-08-19 10:00:00,-0.65
2025-08-19 10:15:00,-0.55
2025-08-19 10:30:00,-0.25
2025-08-19 10:45:00,-0.23
2025-08-19 11:00:00,-0.81
2025-08-19 11:15:00,-0.76
2025-08-19 11:30:00,-0.43
2025-08-19 11:45:00,-0.66
2025-08-19 12:00:00,-0.14
2025-08-19 12:15:00,-0.41
2025-08-19 12:30:00,-0.66
2025-08-19 12:45:00,-0.38
2025-08-19 13:00:00,-0.60
2025-08-19 13:15:00,-0.22
2025-08-19 13:30:00,-0.25
2025-08-19 13:45:00,-0.39
2025-08-19 14:00:00,-0.63
2025-08-19 14:15:00,-0.72
2025-08-19 14:30:00,-0.72
2025-08-19 14:45:00,-0.48
2025-08-19 15:00:00,-0.24
2025-08-19 15:15:00,-0.60
2025-08-19 15:30:00,-0.56
2025-08-19 15:45:00,-0.66
2025-08-19 16:00:00,-0.35
2025-08-19 16:15:00,-0.38
2025-08-19 16:30:00,-0.12
2025-08-19 16:45:00,-0.31
2025-08-19 17:00:00,-0.16
2025-08-19 17:15:00,0.303
2025-08-19 17:30:00,-0.23
2025-08-19 17:45:00,-0.25
2025-08-19 18:00:00,-0.32
2025-08-19 18:15:00,-0.33
2025-08-19 18:30:00,-0.28
2025-08-19 18:45:00,-0.29
2025-08-19 19:00:00,-0.29
2025-08-19 19:15:00,-0.27
2025-08-19 19:30:00,-0.30
2025-08-19 19:45:00,-0.25
2025-08-19 20:00:00,-0.25
2025-08-19 20:15:00,-0.26
2025-08-19 20:30:00,0.0689
2025-08-19 20:45:00,-0.022
2025-08-19 21:00:00,0.0271
2025-08-19 21:15:00,0.0348
2025-08-19 21:30:00,-0.023
2025-08-19 21:45:00,0.0361
2025-08-19 22:00:00,-0.018
2025-08-19 22:15:00,0.0152
2025-08-19 22:30:00,-0.019
2025-08-19 22:45:00,-0.18
2025-08-19 23:00:00,-0.13
2025-08-19 23:15:00,-0.14
2025-08-19 23:30:00,-0.16
2025-08-19 23:45:00,-0.15
2025-08-20 00:00:00,-0.15
2025-08-20 00:15:00,-0.13
2025-08-20 00:30:00,-0.18
2025-08-20 00:45:00,-0.12
2025-08-20 01:00:00,-0.14
2025-08-20 01:15:00,-0.17
2025-08-20 01:30:00,0.0257
2025-08-20 01:45:00,-0.029
2025-08-20 02:00:00,0.00214
2025-08-20 02:15:00,0.0319
2025-08-20 02:30:00,-0.019
2025-08-20 02:45:00,0.00964
2025-08-20 03:00:00,-0.013
2025-08-20 03:15:00,0.00615
2025-08-20 03:30:00,-0.073
2025-08-20 03:45:00,-0.13
2025-08-20 04:00:00,-0.13
2025-08-20 04:15:00,-0.16
2025-08-20 04:30:00,-0.13
2025-08-20 04:45:00,-0.17
2025-08-20 05:00:00,-0.13
2025-08-20 05:15:00,-0.13
2025-08-20 05:30:00,-0.18
2025-08-20 05:45:00,-0.12
2025-08-20 06:00:00,-0.17
2025-08-20 06:15:00,-0.13
2025-08-20 06:30:00,0.0736
2025-08-20 06:45:00,-0.0096
2025-08-20 07:00:00,0.391
2025-08-20 07:15:00,0.0578
2025-08-20 07:30:00,0.231
2025-08-20 07:45:00,-0.22
2025-08-20 08:00:00,0.0157
2025-08-20 08:15:00,-0.21
2025-08-20 08:30:00,0.113
2025-08-20 08:45:00,-0.67
2025-08-20 09:00:00,-0.59
2025-08-20 09:15:00,-0.74
2025-08-20 09:30:00,-0.56
2025-08-20 09:45:00,-0.91
2025-08-20 10:00:00,-0.86
2025-08-20 10:15:00,-0.65
2025-08-20 10:30:00,-0.83
2025-08-20 10:45:00,-0.77
2025-08-20 11:00:00,-0.95
2025-08-20 11:15:00,-0.58
2025-08-20 11:30:00,-0.68
2025-08-20 11:45:00,-0.37
2025-08-20 12:00:00,-0.20
2025-08-20 12:15:00,-0.24
2025-08-20 12:30:00,-0.079
2025-08-20 12:45:00,-0.47
2025-08-20 13:00:00,-0.27
2025-08-20 13:15:00,-0.25
2025-08-20 13:30:00,-0.11
2025-08-20 13:45:00,-0.74
2025-08-20 14:00:00,-0.67
2025-08-20 14:15:00,-0.69
2025-08-20 14:30:00,-0.47
2025-08-20 14:45:00,-0.69
2025-08-20 15:00:00,-0.68
2025-08-20 15:15:00,-0.23
2025-08-20 15:30:00,-0.70
2025-08-20 15:45:00,-0.88
2025-08-20 16:00:00,-0.71
2025-08-20 16:15:00,-0.71
2025-08-20 16:30:00,-0.67
2025-08-20 16:45:00,-0.22
2025-08-20 17:00:00,-0.45
2025-08-20 17:15:00,-0.42
2025-08-20 17:30:00,-0.37
2025-08-20 17:45:00,-0.40
2025-08-20 18:00:00,-0.38
2025-08-20 18:15:00,-0.33
2025-08-20 18:30:00,-0.37
2025-08-20 18:45:00,-0.35
2025-08-20 19:00:00,-0.31
2025-08-20 19:15:00,-0.27
2025-08-20 19:30:00,-0.31
2025-08-20 19:45:00,-0.26
2025-08-20 20:00:00,-0.20
2025-08-20 20:15:00,-0.051
2025-08-20 20:30:00,0.0539
2025-08-20 20:45:00,-0.18
2025-08-20 21:00:00,-0.13
2025-08-20 21:15:00,-0.14
2025-08-20 21:30:00,-0.15
2025-08-20 21:45:00,-0.11
2025-08-20 22:00:00,-0.13
2025-08-20 22:15:00,-0.11
2025-08-20 22:30:00,-0.14
2025-08-20 22:45:00,-0.089
2025-08-20 23:00:00,-0.12
2025-08-20 23:15:00,-0.14
2025-08-20 23:30:00,-0.095
2025-08-20 23:45:00,-0.15
2025-08-21 00:00:00,-0.11
2025-08-21 00:15:00,-0.13
2025-08-21 00:30:00,-0.11
2025-08-21 00:45:00,-0.14
2025-08-21 01:00:00,-0.11
2025-08-21 01:15:00,-0.14
2025-08-21 01:30:00,-0.15
2025-08-21 01:45:00,-0.11
2025-08-21 02:00:00,-0.14
2025-08-21 02:15:00,-0.10
2025-08-21 02:30:00,-0.14
2025-08-21 02:45:00,-0.098
2025-08-21 03:00:00,-0.11
2025-08-21 03:15:00,-0.14
2025-08-21 03:30:00,-0.12
2025-08-21 03:45:00,-0.14
2025-08-21 04:00:00,-0.10
2025-08-21 04:15:00,-0.15
2025-08-21 04:30:00,-0.093
2025-08-21 04:45:00,-0.14
2025-08-21 05:00:00,-0.13
2025-08-21 05:15:00,-0.11
2025-08-21 05:30:00,-0.14
2025-08-21 05:45:00,-0.099
2025-08-21 06:00:00,-0.13
2025-08-21 06:15:00,-0.098
2025-08-21 06:30:00,-0.11
2025-08-21 06:45:00,-0.056
2025-08-21 07:00:00,0.0315
2025-08-21 07:15:00,-0.19
2025-08-21 07:30:00,-0.097
2025-08-21 07:45:00,0.0603
2025-08-21 08:00:00,-0.22
2025-08-21 08:15:00,-0.16
2025-08-21 08:30:00,-0.50
2025-08-21 08:45:00,-0.56
2025-08-21 09:00:00,-0.52
2025-08-21 09:15:00,-0.51
2025-08-21 09:30:00,-0.55
2025-08-21 09:45:00,-0.77
2025-08-21 10:00:00,-0.95
2025-08-21 10:15:00,-0.18
2025-08-21 10:30:00,-0.79
2025-08-21 10:45:00,-0.97
2025-08-21 11:00:00,-0.98
2025-08-21 11:15:00,-0.90
2025-08-21 11:30:00,-0.74
2025-08-21 11:45:00,-0.68
2025-08-21 12:00:00,-0.71
2025-08-21 12:15:00,-0.62
2025-08-21 12:30:00,-0.22
2025-08-21 12:45:00,-0.52
2025-08-21 13:00:00,-0.71
2025-08-21 13:15:00,0.0431
2025-08-21 13:30:00,-0.19
2025-08-21 13:45:00,-0.85
2025-08-21 14:00:00,-0.79
2025-08-21 14:15:00,-0.83
2025-08-21 14:30:00,-0.73
2025-08-21 14:45:00,-0.77
2025-08-21 15:00:00,-0.57
2025-08-21 15:15:00,-0.43
2025-08-21 15:30:00,-0.32
2025-08-21 15:45:00,-0.32
2025-08-21 16:00:00,-0.70
2025-08-21 16:15:00,-0.47
2025-08-21 16:30:00,-0.31
2025-08-21 16:45:00,-0.77
2025-08-21 17:00:00,-0.56
2025-08-21 17:15:00,-0.41
2025-08-21 17:30:00,-0.19
2025-08-21 17:45:00,-0.30
2025-08-21 18:00:00,-0.30
2025-08-21 18:15:00,-0.13
2025-08-21 18:30:00,-0.053
2025-08-21 18:45:00,-0.12
2025-08-21 19:00:00,-0.18
2025-08-21 19:15:00,-0.17
2025-08-21 19:30:00,-0.18
2025-08-21 19:45:00,-0.21
2025-08-21 20:00:00,-0.14
2025-08-21 20:15:00,0.0180
2025-08-21 20:30:00,-0.14
2025-08-21 20:45:00,-0.10
2025-08-21 21:00:00,-0.14
2025-08-21 21:15:00,-0.090
2025-08-21 21:30:00,-0.13
2025-08-21 21:45:00,-0.13
2025-08-21 22:00:00,0.0690
2025-08-21 22:15:00,0.00731
2025-08-21 22:30:00,0.160
2025-08-21 22:45:00,0.0185
2025-08-21 23:00:00,0.0354
2025-08-21 23:15:00,0.0204
2025-08-21 23:30:00,-0.14
2025-08-21 23:45:00,-0.14
2025-08-22 00:00:00,-0.15
2025-08-22 00:15:00,-0.12
2025-08-22 00:30:00,-0.13
2025-08-22 00:45:00,-0.15
2025-08-22 01:00:00,-0.13
2025-08-22 01:15:00,-0.15
2025-08-22 01:30:00,-0.12
2025-08-22 01:45:00,-0.13
2025-08-22 02:00:00,-0.15
2025-08-22 02:15:00,-0.11
2025-08-22 02:30:00,-0.17
2025-08-22 02:45:00,0.0281
2025-08-22 03:00:00,0.0152
2025-08-22 03:15:00,-0.017
2025-08-22 03:30:00,0.0583
2025-08-22 03:45:00,-0.021
2025-08-22 04:00:00,-0.064
2025-08-22 04:15:00,-0.14
2025-08-22 04:30:00,-0.17
2025-08-22 04:45:00,-0.097
2025-08-22 05:00:00,-0.17
2025-08-22 05:15:00,-0.14
2025-08-22 05:30:00,-0.11
2025-08-22 05:45:00,-0.17
2025-08-22 06:00:00,-0.13
2025-08-22 06:15:00,-0.15
2025-08-22 06:30:00,-0.14
2025-08-22 06:45:00,-0.13
2025-08-22 07:00:00,-0.14
2025-08-22 07:15:00,0.0331
2025-08-22 07:30:00,0.0167
2025-08-22 07:45:00,-0.20
2025-08-22 08:00:00,-0.21
2025-08-22 08:15:00,-0.020
2025-08-22 08:30:00,-0.41
2025-08-22 08:45:00,-0.38
2025-08-22 09:00:00,-0.31
2025-08-22 09:15:00,-0.54
2025-08-22 09:30:00,-0.81
2025-08-22 09:45:00,-0.82
2025-08-22 10:00:00,-0.76
2025-08-22 10:15:00,-0.68
2025-08-22 10:30:00,-0.88
2025-08-22 10:45:00,-0.88
2025-08-22 11:00:00,-0.59
2025-08-22 11:15:00,-0.47
2025-08-22 11:30:00,-0.36
2025-08-22 11:45:00,-0.72
2025-08-22 12:00:00,-0.47
2025-08-22 12:15:00,-0.31
2025-08-22 12:30:00,-0.44
2025-08-22 12:45:00,-0.62
2025-08-22 13:00:00,-0.66
2025-08-22 13:15:00,-0.47
2025-08-22 13:30:00,-0.44
2025-08-22 13:45:00,-0.12
2025-08-22 14:00:00,-0.42
2025-08-22 14:15:00,-0.62
2025-08-22 14:30:00,-0.52
2025-08-22 14:45:00,-0.24
2025-08-22 15:00:00,-0.44
2025-08-22 15:15:00,-0.085
2025-08-22 15:30:00,-0.18
2025-08-22 15:45:00,-0.086
2025-08-22 16:00:00,-0.085
2025-08-22 16:15:00,-0.16
2025-08-22 16:30:00,-0.11
2025-08-22 16:45:00,0.0430
2025-08-22 17:00:00,0.0393
2025-08-22 17:15:00,-0.29
2025-08-22 17:30:00,-0.25
2025-08-22 17:45:00,0.0248
2025-08-22 18:00:00,-0.16
2025-08-22 18:15:00,-0.14
2025-08-22 18:30:00,-0.17
2025-08-22 18:45:00,-0.13
2025-08-22 19:00:00,-0.095
2025-08-22 19:15:00,-0.10
2025-08-22 19:30:00,-0.066
2025-08-22 19:45:00,-0.086
2025-08-22 20:00:00,-0.078
2025-08-22 20:15:00,-0.058
2025-08-22 20:30:00,-0.10
2025-08-22 20:45:00,0.120
2025-08-22 21:00:00,-0.063
2025-08-22 21:15:00,-0.22
2025-08-22 21:30:00,-0.13
2025-08-22 21:45:00,-0.15
2025-08-22 22:00:00,-0.19
2025-08-22 22:15:00,-0.14
2025-08-22 22:30:00,-0.17
2025-08-22 22:45:00,-0.17
2025-08-22 23:00:00,-0.14
2025-08-22 23:15:00,-0.15
2025-08-22 23:30:00,-0.19
2025-08-22 23:45:00,-0.16
2025-08-23 00:00:00,-0.14
2025-08-23 00:15:00,-0.19
2025-08-23 00:30:00,-0.15
2025-08-23 00:45:00,-0.15
2025-08-23 01:00:00,-0.16
2025-08-23 01:15:00,0.00207
2025-08-23 01:30:00,-0.020
2025-08-23 01:45:00,-0.0089
2025-08-23 02:00:00,-0.016
2025-08-23 02:15:00,-0.030
2025-08-23 02:30:00,-0.0092
2025-08-23 02:45:00,-0.0093
2025-08-23 03:00:00,-0.030
2025-08-23 03:15:00,-0.016
2025-08-23 03:30:00,-0.063
2025-08-23 03:45:00,-0.18
2025-08-23 04:00:00,-0.16
2025-08-23 04:15:00,-0.18
2025-08-23 04:30:00,-0.16
2025-08-23 04:45:00,-0.13
2025-08-23 05:00:00,-0.20
2025-08-23 05:15:00,-0.16
2025-08-23 05:30:00,-0.15
2025-08-23 05:45:00,-0.18
2025-08-23 06:00:00,-0.14
2025-08-23 06:15:00,-0.19
2025-08-23 06:30:00,-0.13
2025-08-23 06:45:00,0.0350
2025-08-23 07:00:00,-0.043
2025-08-23 07:15:00,0.0179
2025-08-23 07:30:00,-0.016
2025-08-23 07:45:00,-0.0012
2025-08-23 08:00:00,0.0224
2025-08-23 08:15:00,-0.026
2025-08-23 08:30:00,0.0104
2025-08-23 08:45:00,-0.16
2025-08-23 09:00:00,-0.16
2025-08-23 09:15:00,-0.18
2025-08-23 09:30:00,-0.25
2025-08-23 09:45:00,-0.21
2025-08-23 10:00:00,-0.20
2025-08-23 10:15:00,-0.25
2025-08-23 10:30:00,-0.17
2025-08-23 10:45:00,-0.25
2025-08-23 11:00:00,-0.24
2025-08-23 11:15:00,-0.23
2025-08-23 11:30:00,-0.29
2025-08-23 11:45:00,-0.22
2025-08-23 12:00:00,-0.10
2025-08-23 12:15:00,-0.12
2025-08-23 12:30:00,-0.084
2025-08-23 12:45:00,-0.13
2025-08-23 13:00:00,-0.082
2025-08-23 13:15:00,-0.079
2025-08-23 13:30:00,-0.33
2025-08-23 13:45:00,-0.14
2025-08-23 14:00:00,-0.16
2025-08-23 14:15:00,-0.15
2025-08-23 14:30:00,-0.20
2025-08-23 14:45:00,-0.34
2025-08-23 15:00:00,-0.27
2025-08-23 15:15:00,-0.31
2025-08-23 15:30:00,-0.31
2025-08-23 15:45:00,-0.17
2025-08-23 16:00:00,-0.17
2025-08-23 16:15:00,-0.12
2025-08-23 16:30:00,-0.28
2025-08-23 16:45:00,-0.33
2025-08-23 17:00:00,-0.25
2025-08-23 17:15:00,-0.31
2025-08-23 17:30:00,-0.27
2025-08-23 17:45:00,-0.24
2025-08-23 18:00:00,-0.31
2025-08-23 18:15:00,-0.18
2025-08-23 18:30:00,-0.0026
2025-08-23 18:45:00,-0.19
2025-08-23 19:00:00,-0.14
2025-08-23 19:15:00,-0.20
2025-08-23 19:30:00,-0.16
2025-08-23 19:45:00,-0.14
2025-08-23 20:00:00,-0.19
2025-08-23 20:15:00,-0.16
2025-08-23 20:30:00,-0.19
2025-08-23 20:45:00,-0.15
2025-08-23 21:00:00,-0.16
2025-08-23 21:15:00,-0.19
2025-08-23 21:30:00,-0.14
2025-08-23 21:45:00,-0.21
2025-08-23 22:00:00,-0.16
2025-08-23 22:15:00,-0.17
2025-08-23 22:30:00,-0.18
2025-08-23 22:45:00,-0.17
2025-08-23 23:00:00,-0.19
2025-08-23 23:15:00,-0.16
2025-08-23 23:30:00,-0.18
2025-08-23 23:45:00,-0.16
2025-08-24 00:00:00,-0.19
2025-08-24 00:15:00,-0.18
2025-08-24 00:30:00,-0.17
2025-08-24 00:45:00,-0.21
2025-08-24 01:00:00,-0.13
2025-08-24 01:15:00,-0.20
2025-08-24 01:30:00,-0.18
2025-08-24 01:45:00,-0.13
2025-08-24 02:00:00,-0.21
2025-08-24 02:15:00,-0.17
2025-08-24 02:30:00,-0.19
2025-08-24 02:45:00,-0.17
2025-08-24 03:00:00,-0.17
2025-08-24 03:15:00,-0.17
2025-08-24 03:30:00,-0.14
2025-08-24 03:45:00,-0.18
2025-08-24 04:00:00,-0.17
2025-08-24 04:15:00,-0.11
2025-08-24 04:30:00,-0.13
2025-08-24 04:45:00,-0.21
2025-08-24 05:00:00,-0.18
2025-08-24 05:15:00,-0.17
2025-08-24 05:30:00,-0.19
2025-08-24 05:45:00,-0.16
2025-08-24 06:00:00,-0.18
2025-08-24 06:15:00,-0.17
2025-08-24 06:30:00,-0.20
2025-08-24 06:45:00,-0.15
2025-08-24 07:00:00,-0.21
2025-08-24 07:15:00,-0.063
2025-08-24 07:30:00,-0.19
2025-08-24 07:45:00,-0.17
2025-08-24 08:00:00,-0.22
2025-08-24 08:15:00,-0.19
2025-08-24 08:30:00,-0.24
2025-08-24 08:45:00,-0.20
2025-08-24 09:00:00,-0.21
2025-08-24 09:15:00,-0.22
2025-08-24 09:30:00,-0.19
2025-08-24 09:45:00,-0.21
2025-08-24 10:00:00,-0.14
2025-08-24 10:15:00,-0.20
2025-08-24 10:30:00,-0.21
2025-08-24 10:45:00,-0.089
2025-08-24 11:00:00,-0.14
2025-08-24 11:15:00,-0.090
2025-08-24 11:30:00,-0.10
2025-08-24 11:45:00,-0.13
2025-08-24 12:00:00,-0.088
2025-08-24 12:15:00,-0.12
2025-08-24 12:30:00,-0.057
2025-08-24 12:45:00,-0.088
2025-08-24 13:00:00,-0.069
2025-08-24 13:15:00,-0.14
2025-08-24 13:30:00,-0.094
2025-08-24 13:45:00,-0.12
2025-08-24 14:00:00,-0.100
2025-08-24 14:15:00,-0.10
2025-08-24 14:30:00,-0.10
2025-08-24 14:45:00,-0.11
2025-08-24 15:00:00,-0.057
2025-08-24 15:15:00,-0.085
2025-08-24 15:30:00,-0.14
2025-08-24 15:45:00,-0.073
2025-08-24 16:00:00,-0.15
2025-08-24 16:15:00,-0.089
2025-08-24 16:30:00,-0.12
2025-08-24 16:45:00,-0.086
2025-08-24 17:00:00,-0.14
2025-08-24 17:15:00,-0.029
2025-08-24 17:30:00,-0.10
2025-08-24 17:45:00,-0.14
2025-08-24 18:00:00,-0.082
2025-08-24 18:15:00,-0.14
2025-08-24 18:30:00,-0.10
2025-08-24 18:45:00,-0.12
2025-08-24 19:00:00,-0.097
2025-08-24 19:15:00,-0.052
2025-08-24 19:30:00,-0.10
2025-08-24 19:45:00,-0.097
2025-08-24 20:00:00,-0.10
2025-08-24 20:15:00,-0.089
2025-08-24 20:30:00,-0.14
2025-08-24 20:45:00,-0.068
2025-08-24 21:00:00,-0.087
2025-08-24 21:15:00,-0.085
2025-08-24 21:30:00,-0.11
2025-08-24 21:45:00,-0.098
2025-08-24 22:00:00,-0.14
2025-08-24 22:15:00,-0.10
2025-08-24 22:30:00,-0.12
2025-08-24 22:45:00,-0.100
2025-08-24 23:00:00,-0.054
2025-08-24 23:15:00,-0.13
2025-08-24 23:30:00,-0.090
2025-08-24 23:45:00,-0.11
2025-08-25 00:00:00,-0.074
2025-08-25 00:15:00,-0.14
2025-08-25 00:30:00,-0.072
2025-08-25 00:45:00,-0.10
2025-08-25 01:00:00,-0.041
2025-08-25 01:15:00,-0.12
2025-08-25 01:30:00,-0.10
2025-08-25 01:45:00,-0.14
2025-08-25 02:00:00,-0.077
2025-08-25 02:15:00,-0.14
2025-08-25 02:30:00,-0.091
2025-08-25 02:45:00,-0.13
2025-08-25 03:00:00,-0.11
2025-08-25 03:15:00,-0.11
2025-08-25 03:30:00,-0.084
2025-08-25 03:45:00,-0.15
2025-08-25 04:00:00,0.0538
2025-08-25 04:15:00,0.0253
2025-08-25 04:30:00,-0.092
2025-08-25 04:45:00,-0.12
2025-08-25 05:00:00,-0.096
2025-08-25 05:15:00,-0.15
2025-08-25 05:30:00,-0.081
2025-08-25 05:45:00,-0.15
2025-08-25 06:00:00,-0.093
2025-08-25 06:15:00,-0.13
2025-08-25 06:30:00,0.0848
2025-08-25 06:45:00,0.0422
2025-08-25 07:00:00,-0.12
2025-08-25 07:15:00,0.338
2025-08-25 07:30:00,0.399
2025-08-25 07:45:00,0.139
2025-08-25 08:00:00,-0.28
2025-08-25 08:15:00,0.0269
2025-08-25 08:30:00,-0.32
2025-08-25 08:45:00,-0.097
