"Time","Fase C"
2025-03-17 14:15:00,1.22
2025-03-17 14:30:00,1.62
2025-03-17 14:45:00,1.02
2025-03-17 15:00:00,1.50
2025-03-17 15:15:00,1.53
2025-03-17 15:30:00,0.977
2025-03-17 15:45:00,0.875
2025-03-17 16:00:00,0.728
2025-03-17 16:15:00,0.535
2025-03-17 16:30:00,0.580
2025-03-17 16:45:00,0.770
2025-03-17 17:00:00,1.17
2025-03-17 17:15:00,1.44
2025-03-17 17:30:00,1.24
2025-03-17 17:45:00,0.201
2025-03-17 18:00:00,0.0688
2025-03-17 18:15:00,0.107
2025-03-17 18:30:00,0.259
2025-03-17 18:45:00,-0.040
2025-03-17 19:00:00,-0.059
2025-03-17 19:15:00,-0.21
2025-03-17 19:30:00,-0.21
2025-03-17 19:45:00,-0.036
2025-03-17 20:00:00,-0.16
2025-03-17 20:15:00,-0.20
2025-03-17 20:30:00,-0.086
2025-03-17 20:45:00,-0.16
2025-03-17 21:00:00,-0.20
2025-03-17 21:15:00,-0.061
2025-03-17 21:30:00,-0.12
2025-03-17 21:45:00,-0.22
2025-03-17 22:00:00,-0.087
2025-03-17 22:15:00,-0.16
2025-03-17 22:30:00,-0.20
2025-03-17 22:45:00,-0.081
2025-03-17 23:00:00,-0.079
2025-03-17 23:15:00,-0.21
2025-03-17 23:30:00,-0.097
2025-03-17 23:45:00,-0.17
2025-03-18 00:00:00,-0.21
2025-03-18 00:15:00,-0.074
2025-03-18 00:30:00,-0.13
2025-03-18 00:45:00,-0.14
2025-03-18 01:00:00,-0.11
2025-03-18 01:15:00,-0.16
2025-03-18 01:30:00,-0.20
2025-03-18 01:45:00,-0.10
2025-03-18 02:00:00,-0.14
2025-03-18 02:15:00,-0.16
2025-03-18 02:30:00,-0.090
2025-03-18 02:45:00,-0.16
2025-03-18 03:00:00,-0.20
2025-03-18 03:15:00,-0.11
2025-03-18 03:30:00,-0.14
2025-03-18 03:45:00,-0.20
2025-03-18 04:00:00,-0.054
2025-03-18 04:15:00,-0.16
2025-03-18 04:30:00,-0.21
2025-03-18 04:45:00,-0.097
2025-03-18 05:00:00,-0.14
2025-03-18 05:15:00,-0.20
2025-03-18 05:30:00,-0.076
2025-03-18 05:45:00,-0.11
2025-03-18 06:00:00,-0.22
2025-03-18 06:15:00,-0.088
2025-03-18 06:30:00,-0.16
2025-03-18 06:45:00,-0.20
2025-03-18 07:00:00,0.0423
2025-03-18 07:15:00,0.303
2025-03-18 07:30:00,0.216
2025-03-18 07:45:00,-0.084
2025-03-18 08:00:00,0.580
2025-03-18 08:15:00,0.550
2025-03-18 08:30:00,1.04
2025-03-18 08:45:00,1.54
2025-03-18 09:00:00,1.54
2025-03-18 09:15:00,1.49
2025-03-18 09:30:00,1.54
2025-03-18 09:45:00,1.59
2025-03-18 10:00:00,1.66
2025-03-18 10:15:00,1.45
2025-03-18 10:30:00,1.13
2025-03-18 10:45:00,0.902
2025-03-18 11:00:00,0.876
2025-03-18 11:15:00,0.908
2025-03-18 11:30:00,0.915
2025-03-18 11:45:00,1.06
2025-03-18 12:00:00,1.78
2025-03-18 12:15:00,1.99
2025-03-18 12:30:00,2.47
2025-03-18 12:45:00,2.33
2025-03-18 13:00:00,2.07
2025-03-18 13:15:00,2.42
2025-03-18 13:30:00,0.886
2025-03-18 13:45:00,0.457
2025-03-18 14:00:00,0.747
2025-03-18 14:15:00,0.926
2025-03-18 14:30:00,1.55
2025-03-18 14:45:00,1.30
2025-03-18 15:00:00,1.70
2025-03-18 15:15:00,2.43
2025-03-18 15:30:00,1.85
2025-03-18 15:45:00,0.732
2025-03-18 16:00:00,0.813
2025-03-18 16:15:00,0.325
2025-03-18 16:30:00,0.297
2025-03-18 16:45:00,-0.074
2025-03-18 17:00:00,0.130
2025-03-18 17:15:00,0.0927
2025-03-18 17:30:00,-0.13
2025-03-18 17:45:00,-0.14
2025-03-18 18:00:00,-0.046
2025-03-18 18:15:00,-0.061
2025-03-18 18:30:00,-0.17
2025-03-18 18:45:00,-0.099
2025-03-18 19:00:00,-0.011
2025-03-18 19:15:00,-0.19
2025-03-18 19:30:00,-0.27
2025-03-18 19:45:00,-0.13
2025-03-18 20:00:00,-0.21
2025-03-18 20:15:00,-0.23
2025-03-18 20:30:00,-0.087
2025-03-18 20:45:00,-0.20
2025-03-18 21:00:00,-0.27
2025-03-18 21:15:00,-0.13
2025-03-18 21:30:00,-0.18
2025-03-18 21:45:00,-0.25
2025-03-18 22:00:00,-0.092
2025-03-18 22:15:00,-0.17
2025-03-18 22:30:00,-0.22
2025-03-18 22:45:00,-0.11
2025-03-18 23:00:00,-0.10
2025-03-18 23:15:00,-0.13
2025-03-18 23:30:00,-0.088
2025-03-18 23:45:00,-0.19
2025-03-19 00:00:00,-0.25
2025-03-19 00:15:00,-0.26
2025-03-19 00:30:00,-0.28
2025-03-19 00:45:00,-0.15
2025-03-19 01:00:00,-0.098
2025-03-19 01:15:00,-0.20
2025-03-19 01:30:00,-0.26
2025-03-19 01:45:00,-0.18
2025-03-19 02:00:00,-0.12
2025-03-19 02:15:00,-0.25
2025-03-19 02:30:00,-0.25
2025-03-19 02:45:00,-0.15
2025-03-19 03:00:00,-0.11
2025-03-19 03:15:00,-0.25
2025-03-19 03:30:00,-0.24
2025-03-19 03:45:00,-0.14
2025-03-19 04:00:00,-0.20
2025-03-19 04:15:00,-0.25
2025-03-19 04:30:00,-0.17
2025-03-19 04:45:00,-0.074
2025-03-19 05:00:00,-0.16
2025-03-19 05:15:00,-0.17
2025-03-19 05:30:00,-0.10
2025-03-19 05:45:00,-0.044
2025-03-19 06:00:00,-0.20
2025-03-19 06:15:00,-0.14
2025-03-19 06:30:00,-0.038
2025-03-19 06:45:00,-0.048
2025-03-19 07:00:00,-0.021
2025-03-19 07:15:00,0.0624
2025-03-19 07:30:00,0.293
2025-03-19 07:45:00,1.04
2025-03-19 08:00:00,1.18
2025-03-19 08:15:00,1.88
2025-03-19 08:30:00,2.30
2025-03-19 08:45:00,1.67
2025-03-19 09:00:00,1.40
2025-03-19 09:15:00,3.12
2025-03-19 09:30:00,1.81
2025-03-19 09:45:00,2.55
2025-03-19 10:00:00,3.29
2025-03-19 10:15:00,2.32
2025-03-19 10:30:00,2.76
2025-03-19 10:45:00,3.74
2025-03-19 11:00:00,3.12
2025-03-19 11:15:00,3.58
2025-03-19 11:30:00,3.75
2025-03-19 11:45:00,3.26
2025-03-19 12:00:00,2.85
2025-03-19 12:15:00,3.80
2025-03-19 12:30:00,3.44
2025-03-19 12:45:00,3.68
2025-03-19 13:00:00,3.78
2025-03-19 13:15:00,3.44
2025-03-19 13:30:00,3.84
2025-03-19 13:45:00,4.30
2025-03-19 14:00:00,3.81
2025-03-19 14:15:00,3.59
2025-03-19 14:30:00,3.33
2025-03-19 14:45:00,3.41
2025-03-19 15:00:00,3.53
2025-03-19 15:15:00,3.72
2025-03-19 15:30:00,3.23
2025-03-19 15:45:00,2.93
2025-03-19 16:00:00,3.11
2025-03-19 16:15:00,2.35
2025-03-19 16:30:00,2.01
2025-03-19 16:45:00,2.16
2025-03-19 17:00:00,1.87
2025-03-19 17:15:00,0.873
2025-03-19 17:30:00,0.791
2025-03-19 17:45:00,0.855
2025-03-19 18:00:00,0.890
2025-03-19 18:15:00,0.825
2025-03-19 18:30:00,0.927
2025-03-19 18:45:00,-0.11
2025-03-19 19:00:00,-0.19
2025-03-19 19:15:00,-0.20
2025-03-19 19:30:00,-0.12
2025-03-19 19:45:00,-0.22
2025-03-19 20:00:00,-0.28
2025-03-19 20:15:00,-0.17
2025-03-19 20:30:00,-0.10
2025-03-19 20:45:00,-0.19
2025-03-19 21:00:00,-0.28
2025-03-19 21:15:00,-0.24
2025-03-19 21:30:00,-0.13
2025-03-19 21:45:00,-0.12
2025-03-19 22:00:00,-0.25
2025-03-19 22:15:00,-0.27
2025-03-19 22:30:00,-0.12
2025-03-19 22:45:00,-0.17
2025-03-19 23:00:00,-0.27
2025-03-19 23:15:00,-0.24
2025-03-19 23:30:00,-0.071
2025-03-19 23:45:00,-0.17
2025-03-20 00:00:00,-0.28
2025-03-20 00:15:00,-0.26
2025-03-20 00:30:00,-0.10
2025-03-20 00:45:00,-0.17
2025-03-20 01:00:00,-0.21
2025-03-20 01:15:00,-0.24
2025-03-20 01:30:00,-0.12
2025-03-20 01:45:00,-0.18
2025-03-20 02:00:00,-0.29
2025-03-20 02:15:00,-0.23
2025-03-20 02:30:00,-0.11
2025-03-20 02:45:00,-0.13
2025-03-20 03:00:00,-0.29
2025-03-20 03:15:00,-0.17
2025-03-20 03:30:00,-0.038
2025-03-20 03:45:00,-0.15
2025-03-20 04:00:00,-0.19
2025-03-20 04:15:00,-0.13
2025-03-20 04:30:00,0.0294
2025-03-20 04:45:00,-0.18
2025-03-20 05:00:00,-0.17
2025-03-20 05:15:00,-0.12
2025-03-20 05:30:00,-0.054
2025-03-20 05:45:00,-0.18
2025-03-20 06:00:00,-0.17
2025-03-20 06:15:00,-0.060
2025-03-20 06:30:00,-0.046
2025-03-20 06:45:00,-0.17
2025-03-20 07:00:00,0.230
2025-03-20 07:15:00,0.285
2025-03-20 07:30:00,0.177
2025-03-20 07:45:00,0.392
2025-03-20 08:00:00,1.72
2025-03-20 08:15:00,1.00
2025-03-20 08:30:00,1.18
2025-03-20 08:45:00,2.75
2025-03-20 09:00:00,1.90
2025-03-20 09:15:00,2.20
2025-03-20 09:30:00,2.39
2025-03-20 09:45:00,3.60
2025-03-20 10:00:00,2.85
2025-03-20 10:15:00,2.41
2025-03-20 10:30:00,2.22
2025-03-20 10:45:00,2.17
2025-03-20 11:00:00,2.12
2025-03-20 11:15:00,3.06
2025-03-20 11:30:00,3.70
2025-03-20 11:45:00,3.59
2025-03-20 12:00:00,4.51
2025-03-20 12:15:00,4.51
2025-03-20 12:30:00,4.42
2025-03-20 12:45:00,4.54
2025-03-20 13:00:00,4.09
2025-03-20 13:15:00,4.00
2025-03-20 13:30:00,4.10
2025-03-20 13:45:00,4.60
2025-03-20 14:00:00,3.45
2025-03-20 14:15:00,3.83
2025-03-20 14:30:00,3.77
2025-03-20 14:45:00,3.36
2025-03-20 15:00:00,3.47
2025-03-20 15:15:00,3.07
2025-03-20 15:30:00,3.62
2025-03-20 15:45:00,3.74
2025-03-20 16:00:00,3.31
2025-03-20 16:15:00,3.19
2025-03-20 16:30:00,2.31
2025-03-20 16:45:00,1.54
2025-03-20 17:00:00,1.80
2025-03-20 17:15:00,0.877
2025-03-20 17:30:00,0.768
2025-03-20 17:45:00,0.939
2025-03-20 18:00:00,0.728
2025-03-20 18:15:00,-0.055
2025-03-20 18:30:00,-0.035
2025-03-20 18:45:00,-0.16
2025-03-20 19:00:00,-0.16
2025-03-20 19:15:00,-0.018
2025-03-20 19:30:00,-0.11
2025-03-20 19:45:00,-0.16
2025-03-20 20:00:00,-0.064
2025-03-20 20:15:00,-0.13
2025-03-20 20:30:00,-0.14
2025-03-20 20:45:00,-0.11
2025-03-20 21:00:00,-0.17
2025-03-20 21:15:00,-0.21
2025-03-20 21:30:00,-0.12
2025-03-20 21:45:00,-0.26
2025-03-20 22:00:00,-0.20
2025-03-20 22:15:00,-0.14
2025-03-20 22:30:00,-0.20
2025-03-20 22:45:00,-0.18
2025-03-20 23:00:00,-0.14
2025-03-20 23:15:00,-0.29
2025-03-20 23:30:00,-0.15
2025-03-20 23:45:00,-0.18
2025-03-21 00:00:00,-0.25
2025-03-21 00:15:00,-0.069
2025-03-21 00:30:00,-0.21
2025-03-21 00:45:00,-0.24
2025-03-21 01:00:00,-0.13
2025-03-21 01:15:00,-0.24
2025-03-21 01:30:00,-0.19
2025-03-21 01:45:00,-0.13
2025-03-21 02:00:00,-0.21
2025-03-21 02:15:00,-0.15
2025-03-21 02:30:00,-0.22
2025-03-21 02:45:00,-0.25
2025-03-21 03:00:00,-0.12
2025-03-21 03:15:00,-0.25
2025-03-21 03:30:00,-0.17
2025-03-21 03:45:00,-0.11
2025-03-21 04:00:00,-0.28
2025-03-21 04:15:00,-0.16
2025-03-21 04:30:00,-0.19
2025-03-21 04:45:00,-0.27
2025-03-21 05:00:00,-0.11
2025-03-21 05:15:00,-0.24
2025-03-21 05:30:00,-0.16
2025-03-21 05:45:00,-0.13
2025-03-21 06:00:00,-0.28
2025-03-21 06:15:00,-0.18
2025-03-21 06:30:00,-0.17
2025-03-21 06:45:00,-0.24
2025-03-21 07:00:00,0.327
2025-03-21 07:15:00,0.776
2025-03-21 07:30:00,0.238
2025-03-21 07:45:00,0.499
2025-03-21 08:00:00,0.342
2025-03-21 08:15:00,-0.40
2025-03-21 08:30:00,-0.27
2025-03-21 08:45:00,-0.25
2025-03-21 09:00:00,-0.42
2025-03-21 09:15:00,0.640
2025-03-21 09:30:00,0.984
2025-03-21 09:45:00,0.280
2025-03-21 10:00:00,-0.21
2025-03-21 10:15:00,-0.48
2025-03-21 10:30:00,0.463
2025-03-21 10:45:00,0.592
2025-03-21 11:00:00,1.65
2025-03-21 11:15:00,0.881
2025-03-21 11:30:00,0.966
2025-03-21 11:45:00,1.31
2025-03-21 12:00:00,0.827
2025-03-21 12:15:00,1.72
2025-03-21 12:30:00,1.85
2025-03-21 12:45:00,1.70
2025-03-21 13:00:00,1.65
2025-03-21 13:15:00,2.36
2025-03-21 13:30:00,2.13
2025-03-21 13:45:00,2.30
2025-03-21 14:00:00,2.08
2025-03-21 14:15:00,2.59
2025-03-21 14:30:00,1.83
2025-03-21 14:45:00,1.94
2025-03-21 15:00:00,2.14
2025-03-21 15:15:00,2.87
2025-03-21 15:30:00,2.41
2025-03-21 15:45:00,2.27
2025-03-21 16:00:00,2.09
2025-03-21 16:15:00,2.02
2025-03-21 16:30:00,1.29
2025-03-21 16:45:00,1.54
2025-03-21 17:00:00,1.20
2025-03-21 17:15:00,0.889
2025-03-21 17:30:00,0.811
2025-03-21 17:45:00,0.952
2025-03-21 18:00:00,1.03
2025-03-21 18:15:00,0.978
2025-03-21 18:30:00,1.07
2025-03-21 18:45:00,0.915
2025-03-21 19:00:00,-0.084
2025-03-21 19:15:00,-0.077
2025-03-21 19:30:00,-0.086
2025-03-21 19:45:00,-0.25
2025-03-21 20:00:00,-0.20
2025-03-21 20:15:00,-0.13
2025-03-21 20:30:00,-0.24
2025-03-21 20:45:00,-0.051
2025-03-21 21:00:00,-0.067
2025-03-21 21:15:00,-0.24
2025-03-21 21:30:00,-0.11
2025-03-21 21:45:00,-0.026
2025-03-21 22:00:00,-0.022
2025-03-21 22:15:00,-0.058
2025-03-21 22:30:00,-0.12
2025-03-21 22:45:00,-0.17
2025-03-21 23:00:00,-0.015
2025-03-21 23:15:00,0.0774
2025-03-21 23:30:00,-0.16
2025-03-21 23:45:00,-0.12
2025-03-22 00:00:00,-0.083
2025-03-22 00:15:00,-0.021
2025-03-22 00:30:00,-0.062
2025-03-22 00:45:00,-0.069
2025-03-22 01:00:00,-0.13
2025-03-22 01:15:00,0.0135
2025-03-22 01:30:00,-0.093
2025-03-22 01:45:00,-0.21
2025-03-22 02:00:00,-0.20
2025-03-22 02:15:00,-0.13
2025-03-22 02:30:00,-0.014
2025-03-22 02:45:00,-0.19
2025-03-22 03:00:00,-0.24
2025-03-22 03:15:00,-0.17
2025-03-22 03:30:00,-0.088
2025-03-22 03:45:00,-0.15
2025-03-22 04:00:00,-0.15
2025-03-22 04:15:00,-0.21
2025-03-22 04:30:00,-0.099
2025-03-22 04:45:00,-0.075
2025-03-22 05:00:00,-0.24
2025-03-22 05:15:00,-0.20
2025-03-22 05:30:00,-0.17
2025-03-22 05:45:00,-0.051
2025-03-22 06:00:00,-0.11
2025-03-22 06:15:00,-0.25
2025-03-22 06:30:00,-0.19
2025-03-22 06:45:00,-0.077
2025-03-22 07:00:00,-0.12
2025-03-22 07:15:00,-0.16
2025-03-22 07:30:00,-0.12
2025-03-22 07:45:00,-0.084
2025-03-22 08:00:00,-0.030
2025-03-22 08:15:00,-0.19
2025-03-22 08:30:00,-0.16
2025-03-22 08:45:00,-0.16
2025-03-22 09:00:00,-0.062
2025-03-22 09:15:00,0.0211
2025-03-22 09:30:00,-0.20
2025-03-22 09:45:00,-0.18
2025-03-22 10:00:00,-0.057
2025-03-22 10:15:00,-0.080
2025-03-22 10:30:00,-0.13
2025-03-22 10:45:00,-0.11
2025-03-22 11:00:00,-0.14
2025-03-22 11:15:00,-0.054
2025-03-22 11:30:00,-0.14
2025-03-22 11:45:00,-0.11
2025-03-22 12:00:00,-0.080
2025-03-22 12:15:00,-0.032
2025-03-22 12:30:00,0.0909
2025-03-22 12:45:00,-0.056
2025-03-22 13:00:00,-0.11
2025-03-22 13:15:00,-0.083
2025-03-22 13:30:00,0.0138
2025-03-22 13:45:00,0.0311
2025-03-22 14:00:00,-0.031
2025-03-22 14:15:00,-0.13
2025-03-22 14:30:00,-0.013
2025-03-22 14:45:00,0.0383
2025-03-22 15:00:00,-0.076
2025-03-22 15:15:00,-0.053
2025-03-22 15:30:00,-0.034
2025-03-22 15:45:00,-0.042
2025-03-22 16:00:00,-0.026
2025-03-22 16:15:00,-0.18
2025-03-22 16:30:00,-0.17
2025-03-22 16:45:00,-0.11
2025-03-22 17:00:00,-0.014
2025-03-22 17:15:00,-0.068
2025-03-22 17:30:00,-0.16
2025-03-22 17:45:00,-0.19
2025-03-22 18:00:00,-0.087
2025-03-22 18:15:00,-0.045
2025-03-22 18:30:00,-0.065
2025-03-22 18:45:00,-0.19
2025-03-22 19:00:00,-0.23
2025-03-22 19:15:00,-0.095
2025-03-22 19:30:00,-0.072
2025-03-22 19:45:00,-0.21
2025-03-22 20:00:00,-0.12
2025-03-22 20:15:00,-0.21
2025-03-22 20:30:00,-0.073
2025-03-22 20:45:00,-0.092
2025-03-22 21:00:00,-0.24
2025-03-22 21:15:00,-0.19
2025-03-22 21:30:00,-0.099
2025-03-22 21:45:00,-0.044
2025-03-22 22:00:00,-0.18
2025-03-22 22:15:00,-0.24
2025-03-22 22:30:00,-0.17
2025-03-22 22:45:00,-0.11
2025-03-22 23:00:00,-0.088
2025-03-22 23:15:00,-0.15
2025-03-22 23:30:00,-0.23
2025-03-22 23:45:00,-0.094
2025-03-23 00:00:00,-0.12
2025-03-23 00:15:00,-0.19
2025-03-23 00:30:00,-0.20
2025-03-23 00:45:00,-0.16
2025-03-23 01:00:00,-0.051
2025-03-23 01:15:00,-0.069
2025-03-23 01:30:00,-0.13
2025-03-23 01:45:00,-0.12
2025-03-23 02:00:00,-0.072
2025-03-23 02:15:00,0.0272
2025-03-23 02:30:00,-0.081
2025-03-23 02:45:00,-0.14
2025-03-23 03:00:00,-0.078
2025-03-23 03:15:00,-0.028
2025-03-23 03:30:00,-0.056
2025-03-23 03:45:00,-0.16
2025-03-23 04:00:00,-0.080
2025-03-23 04:15:00,0.0262
2025-03-23 04:30:00,-0.042
2025-03-23 04:45:00,-0.11
2025-03-23 05:00:00,-0.17
2025-03-23 05:15:00,-0.076
2025-03-23 05:30:00,-0.089
2025-03-23 05:45:00,-0.15
2025-03-23 06:00:00,-0.19
2025-03-23 06:15:00,-0.20
2025-03-23 06:30:00,-0.058
2025-03-23 06:45:00,-0.17
2025-03-23 07:00:00,-0.16
2025-03-23 07:15:00,-0.16
2025-03-23 07:30:00,0.000545
2025-03-23 07:45:00,-0.057
2025-03-23 08:00:00,-0.21
2025-03-23 08:15:00,-0.16
2025-03-23 08:30:00,-0.10
2025-03-23 08:45:00,-0.053
2025-03-23 09:00:00,-0.12
2025-03-23 09:15:00,-0.15
2025-03-23 09:30:00,-0.13
2025-03-23 09:45:00,-0.058
2025-03-23 10:00:00,-0.092
2025-03-23 10:15:00,-0.15
2025-03-23 10:30:00,-0.21
2025-03-23 10:45:00,0.0158
2025-03-23 11:00:00,-0.076
2025-03-23 11:15:00,-0.15
2025-03-23 11:30:00,-0.18
2025-03-23 11:45:00,-0.15
2025-03-23 12:00:00,0.00878
2025-03-23 12:15:00,-0.088
2025-03-23 12:30:00,-0.15
2025-03-23 12:45:00,-0.19
2025-03-23 13:00:00,-0.050
2025-03-23 13:15:00,-0.044
2025-03-23 13:30:00,-0.12
2025-03-23 13:45:00,-0.14
2025-03-23 14:00:00,-0.14
2025-03-23 14:15:00,-0.031
2025-03-23 14:30:00,-0.099
2025-03-23 14:45:00,-0.11
2025-03-23 15:00:00,-0.040
2025-03-23 15:15:00,-0.0067
2025-03-23 15:30:00,0.0378
2025-03-23 15:45:00,-0.053
2025-03-23 16:00:00,-0.12
2025-03-23 16:15:00,0.0109
2025-03-23 16:30:00,0.0115
2025-03-23 16:45:00,0.0335
2025-03-23 17:00:00,-0.090
2025-03-23 17:15:00,-0.12
2025-03-23 17:30:00,0.0253
2025-03-23 17:45:00,0.0242
2025-03-23 18:00:00,0.0107
2025-03-23 18:15:00,-0.10
2025-03-23 18:30:00,-0.14
2025-03-23 18:45:00,-0.033
2025-03-23 19:00:00,0.0219
2025-03-23 19:15:00,-0.046
2025-03-23 19:30:00,-0.16
2025-03-23 19:45:00,-0.13
2025-03-23 20:00:00,-0.091
2025-03-23 20:15:00,-0.090
2025-03-23 20:30:00,-0.083
2025-03-23 20:45:00,-0.24
2025-03-23 21:00:00,-0.17
2025-03-23 21:15:00,-0.100
2025-03-23 21:30:00,-0.093
2025-03-23 21:45:00,-0.16
2025-03-23 22:00:00,-0.20
2025-03-23 22:15:00,-0.13
2025-03-23 22:30:00,-0.12
2025-03-23 22:45:00,-0.11
2025-03-23 23:00:00,-0.21
2025-03-23 23:15:00,-0.21
2025-03-23 23:30:00,-0.012
2025-03-23 23:45:00,-0.12
2025-03-24 00:00:00,-0.17
2025-03-24 00:15:00,-0.23
2025-03-24 00:30:00,-0.16
2025-03-24 00:45:00,-0.072
2025-03-24 01:00:00,-0.082
2025-03-24 01:15:00,-0.19
2025-03-24 01:30:00,-0.25
2025-03-24 01:45:00,-0.055
2025-03-24 02:00:00,-0.099
2025-03-24 02:15:00,-0.13
2025-03-24 02:30:00,-0.11
2025-03-24 02:45:00,-0.089
2025-03-24 03:00:00,-0.057
2025-03-24 03:15:00,-0.12
2025-03-24 03:30:00,-0.048
2025-03-24 03:45:00,-0.25
2025-03-24 04:00:00,-0.15
2025-03-24 04:15:00,-0.20
2025-03-24 04:30:00,-0.20
2025-03-24 04:45:00,-0.11
2025-03-24 05:00:00,-0.095
2025-03-24 05:15:00,-0.15
2025-03-24 05:30:00,-0.25
2025-03-24 05:45:00,-0.075
2025-03-24 06:00:00,-0.036
2025-03-24 06:15:00,-0.014
2025-03-24 06:30:00,-0.16
2025-03-24 06:45:00,-0.069
2025-03-24 07:00:00,0.103
2025-03-24 07:15:00,0.884
2025-03-24 07:30:00,1.34
2025-03-24 07:45:00,0.743
2025-03-24 08:00:00,0.642
2025-03-24 08:15:00,2.98
2025-03-24 08:30:00,4.00
2025-03-24 08:45:00,3.08
2025-03-24 09:00:00,4.90
2025-03-24 09:15:00,4.50
2025-03-24 09:30:00,4.60
2025-03-24 09:45:00,4.49
2025-03-24 10:00:00,2.56
2025-03-24 10:15:00,5.50
2025-03-24 10:30:00,4.21
2025-03-24 10:45:00,3.20
2025-03-24 11:00:00,2.05
2025-03-24 11:15:00,2.87
2025-03-24 11:30:00,2.71
2025-03-24 11:45:00,2.47
2025-03-24 12:00:00,3.09
2025-03-24 12:15:00,4.00
2025-03-24 12:30:00,4.18
2025-03-24 12:45:00,3.78
2025-03-24 13:00:00,4.84
2025-03-24 13:15:00,3.70
2025-03-24 13:30:00,4.29
2025-03-24 13:45:00,5.69
2025-03-24 14:00:00,4.20
2025-03-24 14:15:00,4.21
2025-03-24 14:30:00,3.87
2025-03-24 14:45:00,3.72
2025-03-24 15:00:00,4.49
2025-03-24 15:15:00,3.93
2025-03-24 15:30:00,4.62
2025-03-24 15:45:00,4.30
2025-03-24 16:00:00,3.86
2025-03-24 16:15:00,2.83
2025-03-24 16:30:00,3.09
2025-03-24 16:45:00,2.92
2025-03-24 17:00:00,3.18
2025-03-24 17:30:00,1.15
2025-03-24 17:45:00,0.730
2025-03-24 18:00:00,0.166
2025-03-24 18:15:00,-0.066
2025-03-24 18:30:00,-0.17
2025-03-24 18:45:00,-0.062
2025-03-24 19:00:00,-0.064
2025-03-24 19:15:00,-0.16
2025-03-24 19:30:00,0.00148
2025-03-24 19:45:00,-0.067
2025-03-24 20:00:00,-0.10
2025-03-24 20:15:00,-0.036
2025-03-24 20:30:00,-0.13
2025-03-24 20:45:00,-0.096
2025-03-24 21:00:00,0.0378
2025-03-24 21:15:00,-0.12
2025-03-24 21:30:00,-0.11
2025-03-24 21:45:00,-0.074
2025-03-24 22:00:00,-0.18
2025-03-24 22:15:00,0.0270
2025-03-24 22:30:00,-0.055
2025-03-24 22:45:00,-0.13
2025-03-24 23:00:00,-0.088
2025-03-24 23:15:00,-0.17
2025-03-24 23:30:00,-0.18
2025-03-24 23:45:00,-0.069
2025-03-25 00:00:00,-0.15
2025-03-25 00:15:00,-0.24
2025-03-25 00:30:00,-0.074
2025-03-25 00:45:00,-0.21
2025-03-25 01:00:00,-0.12
2025-03-25 01:15:00,-0.081
2025-03-25 01:30:00,-0.22
2025-03-25 01:45:00,-0.16
2025-03-25 02:00:00,-0.14
2025-03-25 02:15:00,-0.21
2025-03-25 02:30:00,-0.10
2025-03-25 02:45:00,-0.12
2025-03-25 03:00:00,-0.25
2025-03-25 03:15:00,-0.11
2025-03-25 03:30:00,-0.18
2025-03-25 03:45:00,-0.19
2025-03-25 04:00:00,-0.021
2025-03-25 04:15:00,-0.22
2025-03-25 04:30:00,-0.17
2025-03-25 04:45:00,-0.13
2025-03-25 05:00:00,-0.20
2025-03-25 05:15:00,-0.16
2025-03-25 05:30:00,-0.047
2025-03-25 05:45:00,-0.25
2025-03-25 06:00:00,-0.10
2025-03-25 06:15:00,-0.18
2025-03-25 06:30:00,-0.22
2025-03-25 06:45:00,-0.063
2025-03-25 07:00:00,0.492
2025-03-25 07:15:00,1.43
2025-03-25 07:30:00,1.47
2025-03-25 07:45:00,0.942
2025-03-25 08:00:00,1.72
2025-03-25 08:15:00,3.93
2025-03-25 08:30:00,4.97
2025-03-25 08:45:00,3.72
2025-03-25 09:00:00,3.22
2025-03-25 09:15:00,4.59
2025-03-25 09:30:00,5.68
2025-03-25 09:45:00,5.08
2025-03-25 10:00:00,5.30
2025-03-25 10:15:00,4.15
2025-03-25 10:30:00,3.78
2025-03-25 10:45:00,4.41
2025-03-25 11:00:00,5.97
2025-03-25 11:15:00,5.57
2025-03-25 11:30:00,4.33
2025-03-25 11:45:00,3.70
2025-03-25 12:00:00,3.31
2025-03-25 12:15:00,4.05
2025-03-25 12:30:00,4.66
2025-03-25 12:45:00,4.73
2025-03-25 13:00:00,4.25
2025-03-25 13:15:00,4.22
2025-03-25 13:30:00,4.85
2025-03-25 13:45:00,4.41
2025-03-25 14:00:00,3.62
2025-03-25 14:15:00,3.06
2025-03-25 14:30:00,2.67
2025-03-25 14:45:00,2.76
2025-03-25 15:00:00,2.81
2025-03-25 15:15:00,2.66
2025-03-25 15:30:00,2.79
2025-03-25 15:45:00,1.31
2025-03-25 16:00:00,1.02
2025-03-25 16:15:00,0.718
2025-03-25 16:30:00,0.640
2025-03-25 16:45:00,0.753
2025-03-25 17:00:00,1.36
2025-03-25 17:15:00,1.23
2025-03-25 17:30:00,0.994
2025-03-25 17:45:00,0.734
2025-03-25 18:00:00,1.25
2025-03-25 18:15:00,0.521
2025-03-25 18:30:00,0.0208
2025-03-25 18:45:00,-0.11
2025-03-25 19:00:00,-0.18
2025-03-25 19:15:00,-0.22
2025-03-25 19:30:00,-0.15
2025-03-25 19:45:00,-0.086
2025-03-25 20:00:00,-0.15
2025-03-25 20:15:00,-0.011
