"Time","Fase C"
2025-12-17 08:30:00,-0.23
2025-12-17 08:45:00,-0.16
2025-12-17 09:00:00,-0.031
2025-12-17 09:15:00,-0.24
2025-12-17 09:30:00,0.0144
2025-12-17 09:45:00,0.112
2025-12-17 10:00:00,-0.25
2025-12-17 10:15:00,-0.079
2025-12-17 10:30:00,-0.050
2025-12-17 10:45:00,-0.48
2025-12-17 11:00:00,-0.25
2025-12-17 11:15:00,-0.47
2025-12-17 11:30:00,-0.20
2025-12-17 11:45:00,-0.25
2025-12-17 12:00:00,-0.29
2025-12-17 12:15:00,-0.0082
2025-12-17 12:30:00,-0.33
2025-12-17 12:45:00,-0.35
2025-12-17 13:00:00,-0.11
2025-12-17 13:15:00,-0.30
2025-12-17 13:30:00,-0.20
2025-12-17 13:45:00,-0.41
2025-12-17 14:00:00,-0.14
2025-12-17 14:15:00,0.186
2025-12-17 14:30:00,0.0875
2025-12-17 14:45:00,-0.19
2025-12-17 15:00:00,0.128
2025-12-17 15:15:00,-0.16
2025-12-17 15:30:00,0.181
2025-12-17 15:45:00,-0.28
2025-12-17 16:00:00,0.0423
2025-12-17 16:15:00,-0.22
2025-12-17 16:30:00,0.0174
2025-12-17 16:45:00,-0.027
2025-12-17 17:00:00,-0.23
2025-12-17 17:15:00,0.0486
2025-12-17 17:30:00,0.0818
2025-12-17 17:45:00,0.0271
2025-12-17 18:00:00,-0.10
2025-12-17 18:15:00,-0.16
2025-12-17 18:30:00,0.224
2025-12-17 18:45:00,-0.056
2025-12-17 19:00:00,-0.069
2025-12-17 19:15:00,-0.098
2025-12-17 19:30:00,-0.050
2025-12-17 19:45:00,0.196
2025-12-17 20:00:00,-0.15
2025-12-17 20:15:00,-0.11
2025-12-17 20:30:00,0.00979
2025-12-17 20:45:00,0.00617
2025-12-17 21:00:00,0.112
2025-12-17 21:15:00,-0.091
2025-12-17 21:30:00,0.0135
2025-12-17 21:45:00,0.164
2025-12-17 22:00:00,-0.20
2025-12-17 22:15:00,0.0476
2025-12-17 22:30:00,-0.17
2025-12-17 22:45:00,0.0979
2025-12-17 23:00:00,0.0891
2025-12-17 23:15:00,-0.19
2025-12-17 23:30:00,-0.13
2025-12-17 23:45:00,0.224
2025-12-18 00:00:00,-0.13
2025-12-18 00:15:00,-0.11
2025-12-18 00:30:00,-0.094
2025-12-18 00:45:00,-0.16
2025-12-18 01:00:00,0.374
2025-12-18 01:15:00,-0.16
2025-12-18 01:30:00,-0.14
2025-12-18 01:45:00,0.0234
2025-12-18 02:00:00,-0.063
2025-12-18 02:15:00,0.0325
2025-12-18 02:30:00,-0.096
2025-12-18 02:45:00,-0.25
2025-12-18 03:00:00,0.0402
2025-12-18 03:15:00,0.0832
2025-12-18 03:30:00,-0.17
2025-12-18 03:45:00,-0.10
2025-12-18 04:00:00,-0.012
2025-12-18 04:15:00,-0.098
2025-12-18 04:30:00,0.131
2025-12-18 04:45:00,-0.15
2025-12-18 05:00:00,-0.18
2025-12-18 05:15:00,0.245
2025-12-18 05:30:00,-0.095
2025-12-18 05:45:00,-0.15
2025-12-18 06:00:00,-0.049
2025-12-18 06:15:00,-0.097
2025-12-18 06:30:00,0.00569
2025-12-18 06:45:00,-0.044
2025-12-18 07:00:00,-0.18
2025-12-18 07:15:00,-0.0098
2025-12-18 07:30:00,0.0761
2025-12-18 07:45:00,-0.28
2025-12-18 08:00:00,-0.39
2025-12-18 08:15:00,0.0560
2025-12-18 08:30:00,-0.35
2025-12-18 08:45:00,-0.33
2025-12-18 09:00:00,-0.019
2025-12-18 09:15:00,-0.21
2025-12-18 09:30:00,-0.22
2025-12-18 09:45:00,-0.18
2025-12-18 10:00:00,-0.35
2025-12-18 10:15:00,-0.38
2025-12-18 10:30:00,-0.26
2025-12-18 10:45:00,-0.60
2025-12-18 11:00:00,-0.31
2025-12-18 11:15:00,-0.31
2025-12-18 11:30:00,-0.37
2025-12-18 11:45:00,-0.11
2025-12-18 12:00:00,-0.33
2025-12-18 12:15:00,-0.38
2025-12-18 12:30:00,-0.15
2025-12-18 12:45:00,-0.37
2025-12-18 13:00:00,0.0446
2025-12-18 13:15:00,-0.42
2025-12-18 13:30:00,-0.099
2025-12-18 13:45:00,-0.25
2025-12-18 14:00:00,-0.015
2025-12-18 14:15:00,-0.0034
2025-12-18 14:30:00,0.0749
2025-12-18 14:45:00,0.113
2025-12-18 15:00:00,0.266
2025-12-18 15:15:00,0.0998
2025-12-18 15:30:00,-0.33
2025-12-18 15:45:00,0.230
2025-12-18 16:00:00,0.237
2025-12-18 16:15:00,0.128
2025-12-18 16:30:00,-0.22
2025-12-18 16:45:00,0.153
2025-12-18 17:00:00,0.204
2025-12-18 17:15:00,0.210
2025-12-18 17:30:00,-0.15
2025-12-18 17:45:00,0.265
2025-12-18 18:00:00,0.149
2025-12-18 18:15:00,-0.22
2025-12-18 18:30:00,0.0657
2025-12-18 18:45:00,-0.085
2025-12-18 19:00:00,0.248
2025-12-18 19:15:00,0.0884
2025-12-18 19:30:00,-0.24
2025-12-18 19:45:00,0.174
2025-12-18 20:00:00,0.154
2025-12-18 20:15:00,0.0496
2025-12-18 20:30:00,0.170
2025-12-18 20:45:00,-0.22
2025-12-18 21:00:00,0.208
2025-12-18 21:15:00,-0.098
2025-12-18 21:30:00,0.191
2025-12-18 21:45:00,-0.032
2025-12-18 22:00:00,0.116
2025-12-18 22:15:00,0.0831
2025-12-18 22:30:00,-0.096
2025-12-18 22:45:00,0.216
2025-12-18 23:00:00,-0.051
2025-12-18 23:15:00,0.189
2025-12-18 23:30:00,-0.23
2025-12-18 23:45:00,0.211
2025-12-19 00:00:00,-0.00022
2025-12-19 00:15:00,0.151
2025-12-19 00:30:00,-0.22
2025-12-19 00:45:00,0.140
2025-12-19 01:00:00,-0.10
2025-12-19 01:15:00,0.288
2025-12-19 01:30:00,-0.14
2025-12-19 01:45:00,0.0293
2025-12-19 02:00:00,-0.095
2025-12-19 02:15:00,0.310
2025-12-19 02:30:00,-0.057
2025-12-19 02:45:00,-0.017
2025-12-19 03:00:00,-0.17
2025-12-19 03:15:00,0.191
2025-12-19 03:30:00,-0.0026
2025-12-19 03:45:00,0.117
2025-12-19 04:00:00,-0.22
2025-12-19 04:15:00,0.117
2025-12-19 04:30:00,-0.016
2025-12-19 04:45:00,0.203
2025-12-19 05:00:00,-0.23
2025-12-19 05:15:00,0.0254
2025-12-19 05:30:00,0.0102
2025-12-19 05:45:00,0.159
2025-12-19 06:00:00,0.0358
2025-12-19 06:15:00,-0.043
2025-12-19 06:30:00,-0.10
2025-12-19 06:45:00,0.227
2025-12-19 07:00:00,-0.12
2025-12-19 07:15:00,-0.024
2025-12-19 07:30:00,0.104
2025-12-19 07:45:00,-0.26
2025-12-19 08:00:00,-0.16
2025-12-19 08:15:00,-0.49
2025-12-19 08:30:00,-0.48
2025-12-19 08:45:00,-0.47
2025-12-19 09:00:00,-0.18
2025-12-19 09:15:00,-0.18
2025-12-19 09:30:00,-0.14
2025-12-19 09:45:00,-0.25
2025-12-19 10:00:00,0.00196
2025-12-19 10:15:00,-0.055
2025-12-19 10:30:00,0.101
2025-12-19 10:45:00,-0.16
2025-12-19 11:00:00,-0.017
2025-12-19 11:15:00,0.0502
2025-12-19 11:30:00,-0.0080
2025-12-19 11:45:00,0.0493
2025-12-19 12:00:00,-0.048
2025-12-19 12:15:00,-0.084
2025-12-19 12:30:00,0.0278
2025-12-19 12:45:00,0.0482
2025-12-19 13:00:00,-0.016
2025-12-19 13:15:00,-0.059
2025-12-19 13:30:00,-0.019
2025-12-19 13:45:00,0.119
2025-12-19 14:00:00,0.164
2025-12-19 14:15:00,0.121
2025-12-19 14:30:00,0.0779
2025-12-19 14:45:00,-0.40
2025-12-19 15:00:00,0.0794
2025-12-19 15:15:00,-0.082
2025-12-19 15:30:00,0.119
2025-12-19 15:45:00,-0.31
2025-12-19 16:00:00,0.118
2025-12-19 16:15:00,0.00532
2025-12-19 16:30:00,0.229
2025-12-19 16:45:00,-0.17
2025-12-19 17:00:00,0.0593
2025-12-19 17:15:00,0.0117
2025-12-19 17:30:00,0.257
2025-12-19 17:45:00,0.0248
2025-12-19 18:00:00,0.0860
2025-12-19 18:15:00,0.0746
2025-12-19 18:30:00,-0.11
2025-12-19 18:45:00,0.248
2025-12-19 19:00:00,-0.060
2025-12-19 19:15:00,0.171
2025-12-19 19:30:00,0.0500
2025-12-19 19:45:00,-0.18
2025-12-19 20:00:00,0.172
2025-12-19 20:15:00,-0.023
2025-12-19 20:30:00,0.0696
2025-12-19 20:45:00,0.0140
2025-12-19 21:00:00,-0.065
2025-12-19 21:15:00,0.342
2025-12-19 21:30:00,0.0228
2025-12-19 21:45:00,0.150
2025-12-19 22:00:00,-0.28
2025-12-19 22:15:00,0.146
2025-12-19 22:30:00,0.0620
2025-12-19 22:45:00,0.0302
2025-12-19 23:00:00,0.0105
2025-12-19 23:15:00,-0.15
2025-12-19 23:30:00,0.217
2025-12-19 23:45:00,-0.043
2025-12-20 00:00:00,0.00250
2025-12-20 00:15:00,0.284
2025-12-20 00:30:00,-0.095
2025-12-20 00:45:00,0.126
2025-12-20 01:00:00,-0.050
2025-12-20 01:15:00,0.260
2025-12-20 01:30:00,0.0102
2025-12-20 01:45:00,-0.16
2025-12-20 02:00:00,0.0598
2025-12-20 02:15:00,-0.077
2025-12-20 02:30:00,0.358
2025-12-20 02:45:00,-0.072
2025-12-20 03:00:00,-0.12
2025-12-20 03:15:00,0.0650
2025-12-20 03:30:00,0.105
2025-12-20 03:45:00,0.220
2025-12-20 04:00:00,-0.079
2025-12-20 04:15:00,-0.10
2025-12-20 04:30:00,0.198
2025-12-20 04:45:00,-0.054
2025-12-20 05:00:00,0.0104
2025-12-20 05:15:00,0.0289
2025-12-20 05:30:00,-0.0057
2025-12-20 05:45:00,0.176
2025-12-20 06:00:00,-0.019
2025-12-20 06:15:00,-0.12
2025-12-20 06:30:00,0.145
2025-12-20 06:45:00,0.119
2025-12-20 07:00:00,0.0183
2025-12-20 07:15:00,0.137
2025-12-20 07:30:00,-0.088
2025-12-20 07:45:00,-0.0100
2025-12-20 08:00:00,0.112
2025-12-20 08:15:00,-0.067
2025-12-20 08:30:00,0.225
2025-12-20 08:45:00,-0.018
2025-12-20 09:00:00,-0.0062
2025-12-20 10:45:00,0.409
2025-12-20 11:00:00,0.523
2025-12-20 11:15:00,0.339
2025-12-20 11:30:00,0.233
2025-12-20 11:45:00,-0.063
2025-12-20 12:00:00,0.298
2025-12-20 12:15:00,-0.039
2025-12-20 12:30:00,0.182
2025-12-20 12:45:00,-0.053
2025-12-20 13:00:00,0.290
2025-12-20 13:15:00,-0.028
2025-12-20 13:30:00,0.0761
2025-12-20 13:45:00,0.0233
2025-12-20 14:00:00,0.163
2025-12-20 14:15:00,0.292
2025-12-20 14:30:00,-0.064
2025-12-20 14:45:00,0.208
2025-12-20 15:00:00,-0.13
2025-12-20 15:15:00,0.284
2025-12-20 15:30:00,-0.065
2025-12-20 15:45:00,0.145
2025-12-20 16:00:00,0.00114
2025-12-20 16:15:00,0.132
2025-12-20 16:30:00,0.0782
2025-12-20 16:45:00,0.0715
2025-12-20 17:00:00,0.162
2025-12-20 17:15:00,-0.0016
2025-12-20 17:30:00,0.265
2025-12-20 17:45:00,-0.18
2025-12-20 18:00:00,0.186
2025-12-20 18:15:00,0.0241
2025-12-20 18:30:00,0.185
2025-12-20 18:45:00,0.00208
2025-12-20 19:00:00,-0.054
2025-12-20 19:15:00,0.157
2025-12-20 19:30:00,0.0468
2025-12-20 19:45:00,0.217
2025-12-20 20:00:00,-0.068
2025-12-20 20:15:00,0.238
2025-12-20 20:30:00,-0.040
2025-12-20 20:45:00,0.156
2025-12-20 21:00:00,-0.13
2025-12-20 21:15:00,0.246
2025-12-20 21:30:00,0.0909
2025-12-20 21:45:00,-0.063
2025-12-20 22:00:00,0.160
2025-12-20 22:15:00,-0.059
2025-12-20 22:30:00,0.436
2025-12-20 22:45:00,-0.061
2025-12-20 23:00:00,0.0956
2025-12-20 23:15:00,-0.100
2025-12-20 23:30:00,0.159
2025-12-20 23:45:00,-0.0070
2025-12-21 00:00:00,-0.027
2025-12-21 00:15:00,0.169
2025-12-21 00:30:00,-0.051
2025-12-21 00:45:00,0.0960
2025-12-21 01:00:00,0.0172
2025-12-21 01:15:00,-0.030
2025-12-21 01:30:00,0.403
2025-12-21 01:45:00,-0.0043
2025-12-21 02:00:00,0.181
2025-12-21 02:15:00,-0.18
2025-12-21 02:30:00,0.292
2025-12-21 02:45:00,0.0165
2025-12-21 03:00:00,0.0653
2025-12-21 03:15:00,-0.013
2025-12-21 03:30:00,-0.038
2025-12-21 03:45:00,0.252
2025-12-21 04:00:00,-0.017
2025-12-21 04:15:00,0.106
2025-12-21 04:30:00,0.0789
2025-12-21 04:45:00,0.0267
2025-12-21 05:00:00,0.188
2025-12-21 05:15:00,-0.073
2025-12-21 05:30:00,0.201
2025-12-21 05:45:00,-0.045
2025-12-21 06:00:00,0.0215
2025-12-21 06:15:00,0.0252
2025-12-21 06:30:00,0.0120
2025-12-21 06:45:00,0.324
2025-12-21 07:00:00,-0.073
2025-12-21 07:15:00,0.00676
2025-12-21 07:30:00,-0.021
2025-12-21 07:45:00,0.0831
2025-12-21 08:00:00,0.403
2025-12-21 08:15:00,-0.10
2025-12-21 08:30:00,-0.017
2025-12-21 08:45:00,0.00830
2025-12-21 09:00:00,0.100
2025-12-21 09:15:00,0.259
2025-12-21 09:30:00,-0.022
2025-12-21 09:45:00,0.0208
2025-12-21 10:00:00,-0.0076
2025-12-21 10:15:00,-0.070
2025-12-21 10:30:00,0.219
2025-12-21 10:45:00,0.0137
2025-12-21 11:00:00,0.281
2025-12-21 11:15:00,-0.13
2025-12-21 11:30:00,-0.071
2025-12-21 11:45:00,0.159
2025-12-21 12:00:00,-0.038
2025-12-21 12:15:00,0.230
2025-12-21 12:30:00,-0.069
2025-12-21 12:45:00,-0.030
2025-12-21 13:00:00,0.103
2025-12-21 13:15:00,-0.0013
2025-12-21 13:30:00,0.134
2025-12-21 13:45:00,0.155
2025-12-21 14:00:00,-0.035
2025-12-21 14:15:00,0.269
2025-12-21 14:30:00,-0.10
2025-12-21 14:45:00,0.0616
2025-12-21 15:00:00,-0.048
2025-12-21 15:15:00,-0.025
2025-12-21 15:30:00,0.247
2025-12-21 15:45:00,-0.12
2025-12-21 16:00:00,0.204
2025-12-21 16:15:00,-0.038
2025-12-21 16:30:00,0.00125
2025-12-21 16:45:00,0.104
2025-12-21 17:00:00,0.00283
2025-12-21 17:15:00,0.327
2025-12-21 17:30:00,-0.19
2025-12-21 17:45:00,0.107
2025-12-21 18:00:00,-0.20
2025-12-21 18:15:00,0.161
2025-12-21 18:30:00,0.0787
2025-12-21 18:45:00,-0.051
2025-12-21 19:00:00,0.0600
2025-12-21 19:15:00,-0.069
2025-12-21 19:30:00,0.291
2025-12-21 19:45:00,-0.027
2025-12-21 20:00:00,0.0278
2025-12-21 20:15:00,-0.023
2025-12-21 20:30:00,-0.094
2025-12-21 20:45:00,0.224
2025-12-21 21:00:00,-0.093
2025-12-21 21:15:00,0.0961
2025-12-21 21:30:00,-0.018
2025-12-21 21:45:00,-0.072
2025-12-21 22:00:00,0.0994
2025-12-21 22:15:00,-0.089
2025-12-21 22:30:00,0.288
2025-12-21 22:45:00,-0.069
2025-12-21 23:00:00,0.0204
2025-12-21 23:15:00,0.0642
2025-12-21 23:30:00,0.0520
2025-12-21 23:45:00,0.248
2025-12-22 00:00:00,-0.25
2025-12-22 00:15:00,0.0551
2025-12-22 00:30:00,0.0715
2025-12-22 00:45:00,0.0152
2025-12-22 01:00:00,0.177
2025-12-22 01:15:00,-0.20
2025-12-22 01:30:00,0.144
2025-12-22 01:45:00,0.0955
2025-12-22 02:00:00,0.0321
2025-12-22 02:15:00,0.139
2025-12-22 02:30:00,-0.19
2025-12-22 02:45:00,0.0912
2025-12-22 03:00:00,0.0945
2025-12-22 03:15:00,-0.11
2025-12-22 03:30:00,0.138
2025-12-22 03:45:00,0.0104
2025-12-22 04:00:00,-0.082
2025-12-22 04:15:00,0.0634
2025-12-22 04:30:00,-0.026
2025-12-22 04:45:00,0.225
2025-12-22 05:00:00,-0.048
2025-12-22 05:15:00,0.0300
2025-12-22 05:30:00,0.0827
2025-12-22 05:45:00,-0.021
2025-12-22 06:00:00,0.0775
2025-12-22 06:15:00,-0.038
2025-12-22 06:30:00,-0.16
2025-12-22 06:45:00,0.219
2025-12-22 07:00:00,-0.15
2025-12-22 07:15:00,-0.13
2025-12-22 07:30:00,-0.19
2025-12-22 07:45:00,-0.17
2025-12-22 08:00:00,0.110
2025-12-22 08:15:00,-0.25
2025-12-22 08:30:00,-0.12
2025-12-22 08:45:00,-0.24
2025-12-22 09:00:00,-0.033
2025-12-22 09:15:00,-0.11
2025-12-22 09:30:00,-0.19
2025-12-22 09:45:00,0.0263
2025-12-22 10:00:00,-0.35
2025-12-22 10:15:00,-0.033
2025-12-22 10:30:00,-0.19
2025-12-22 10:45:00,0.0189
2025-12-22 11:00:00,-0.20
2025-12-22 11:15:00,-0.17
2025-12-22 11:30:00,-0.10
2025-12-22 11:45:00,-0.057
2025-12-22 12:00:00,-0.0047
2025-12-22 12:15:00,-0.20
2025-12-22 12:30:00,-0.15
2025-12-22 12:45:00,-0.21
2025-12-22 13:00:00,0.0138
2025-12-22 13:15:00,-0.097
2025-12-22 13:30:00,0.0709
2025-12-22 13:45:00,-0.18
2025-12-22 14:00:00,-0.00042
2025-12-22 14:15:00,-0.20
2025-12-22 14:30:00,0.00900
2025-12-22 14:45:00,-0.11
2025-12-22 15:00:00,-0.084
2025-12-22 15:15:00,-0.13
2025-12-22 15:30:00,-0.17
2025-12-22 15:45:00,-0.045
2025-12-22 16:00:00,-0.066
2025-12-22 16:15:00,-0.32
2025-12-22 16:30:00,0.0469
2025-12-22 16:45:00,-0.016
2025-12-22 17:00:00,0.271
2025-12-22 17:15:00,-0.079
2025-12-22 17:30:00,-0.18
2025-12-22 17:45:00,0.221
2025-12-22 18:00:00,0.0441
2025-12-22 18:15:00,0.138
2025-12-22 18:30:00,-0.11
2025-12-22 18:45:00,-0.082
2025-12-22 19:00:00,0.185
2025-12-22 19:15:00,-0.20
2025-12-22 19:30:00,0.186
2025-12-22 19:45:00,-0.12
2025-12-22 20:00:00,0.202
2025-12-22 20:15:00,-0.17
2025-12-22 20:30:00,-0.12
2025-12-22 20:45:00,0.118
2025-12-22 21:00:00,0.115
2025-12-22 21:15:00,0.0252
2025-12-22 21:30:00,-0.083
2025-12-22 21:45:00,-0.15
2025-12-22 22:00:00,0.184
2025-12-22 22:15:00,0.0188
2025-12-22 22:30:00,-0.089
2025-12-22 22:45:00,-0.088
2025-12-22 23:00:00,-0.14
2025-12-22 23:15:00,0.228
2025-12-22 23:30:00,-0.059
2025-12-22 23:45:00,-0.21
2025-12-23 00:00:00,0.117
2025-12-23 00:15:00,-0.095
2025-12-23 00:30:00,0.276
2025-12-23 00:45:00,-0.17
2025-12-23 01:00:00,-0.11
2025-12-23 01:15:00,-0.067
2025-12-23 01:30:00,-0.038
2025-12-23 01:45:00,0.118
2025-12-23 02:00:00,-0.052
2025-12-23 02:15:00,-0.18
2025-12-23 02:30:00,0.167
2025-12-23 02:45:00,-0.11
2025-12-23 03:00:00,0.0328
2025-12-23 03:15:00,0.108
2025-12-23 03:30:00,-0.13
2025-12-23 03:45:00,-0.024
2025-12-23 04:00:00,0.0136
2025-12-23 04:15:00,-0.13
2025-12-23 04:30:00,0.152
2025-12-23 04:45:00,-0.13
2025-12-23 05:00:00,-0.059
2025-12-23 05:15:00,0.0650
2025-12-23 05:30:00,-0.19
2025-12-23 05:45:00,0.150
2025-12-23 06:00:00,-0.18
2025-12-23 06:15:00,-0.070
2025-12-23 06:30:00,0.103
2025-12-23 06:45:00,-0.088
2025-12-23 07:00:00,-0.16
2025-12-23 07:15:00,-0.12
2025-12-23 07:30:00,-0.25
2025-12-23 07:45:00,0.129
2025-12-23 08:00:00,-0.25
2025-12-23 08:15:00,-0.048
2025-12-23 08:30:00,-0.42
2025-12-23 08:45:00,-0.17
2025-12-23 09:00:00,0.0312
2025-12-23 09:15:00,-0.20
2025-12-23 09:30:00,-0.19
2025-12-23 09:45:00,0.0183
2025-12-23 10:00:00,-0.10
2025-12-23 10:15:00,-0.072
2025-12-23 10:30:00,0.0129
2025-12-23 10:45:00,-0.19
2025-12-23 11:00:00,0.0771
2025-12-23 11:15:00,-0.17
2025-12-23 11:30:00,-0.095
2025-12-23 11:45:00,-0.045
2025-12-23 12:00:00,-0.21
2025-12-23 12:15:00,0.0515
2025-12-23 12:30:00,-0.23
2025-12-23 12:45:00,0.00818
2025-12-23 13:00:00,0.0356
2025-12-23 13:15:00,-0.28
2025-12-23 13:30:00,0.0237
2025-12-23 13:45:00,-0.19
2025-12-23 14:00:00,-0.069
2025-12-23 14:15:00,0.0618
2025-12-23 14:30:00,-0.34
2025-12-23 14:45:00,-0.036
2025-12-23 15:00:00,-0.093
2025-12-23 15:15:00,0.0683
2025-12-23 15:30:00,0.00341
2025-12-23 15:45:00,-0.30
2025-12-23 16:00:00,0.0684
2025-12-23 16:15:00,-0.10
2025-12-23 16:30:00,0.136
2025-12-23 16:45:00,-0.21
2025-12-23 17:00:00,-0.018
2025-12-23 17:15:00,-0.033
2025-12-23 17:30:00,-0.17
2025-12-23 17:45:00,0.149
2025-12-23 18:00:00,-0.062
2025-12-23 18:15:00,0.0860
2025-12-23 18:30:00,-0.15
2025-12-23 18:45:00,-0.21
2025-12-23 19:00:00,0.155
2025-12-23 19:15:00,-0.0022
2025-12-23 19:30:00,-0.16
2025-12-23 19:45:00,0.00810
2025-12-23 20:00:00,-0.15
2025-12-23 20:15:00,0.0143
2025-12-23 20:30:00,0.120
2025-12-23 20:45:00,-0.12
2025-12-23 21:00:00,0.0224
2025-12-23 21:15:00,-0.18
2025-12-23 21:30:00,0.120
2025-12-23 21:45:00,0.0764
2025-12-23 22:00:00,-0.25
2025-12-23 22:15:00,-0.065
2025-12-23 22:30:00,-0.022
2025-12-23 22:45:00,-0.035
2025-12-23 23:00:00,0.0660
2025-12-23 23:15:00,-0.17
2025-12-23 23:30:00,-0.23
2025-12-23 23:45:00,0.0940
2025-12-24 00:00:00,0.136
2025-12-24 00:15:00,-0.15
2025-12-24 00:30:00,-0.17
2025-12-24 00:45:00,0.142
2025-12-24 01:00:00,-0.17
2025-12-24 01:15:00,0.0146
2025-12-24 01:30:00,-0.062
2025-12-24 01:45:00,-0.12
2025-12-24 02:00:00,0.0362
2025-12-24 02:15:00,-0.14
2025-12-24 02:30:00,-0.17
2025-12-24 02:45:00,0.0843
2025-12-24 03:00:00,0.179
2025-12-24 03:15:00,-0.28
2025-12-24 03:30:00,0.0420
2025-12-24 03:45:00,-0.14
2025-12-24 04:00:00,0.0648
2025-12-24 04:15:00,0.0274
2025-12-24 04:30:00,-0.30
2025-12-24 04:45:00,-0.18
2025-12-24 05:00:00,0.240
2025-12-24 05:15:00,-0.00058
2025-12-24 05:30:00,-0.18
2025-12-24 05:45:00,-0.056
2025-12-24 06:00:00,-0.16
2025-12-24 06:15:00,0.179
2025-12-24 06:30:00,0.0586
2025-12-24 06:45:00,-0.31
2025-12-24 07:00:00,-0.053
2025-12-24 07:15:00,0.182
2025-12-24 07:30:00,-0.015
2025-12-24 07:45:00,-0.15
2025-12-24 08:00:00,0.00796
2025-12-24 08:15:00,-0.026
2025-12-24 08:30:00,-0.068
2025-12-24 08:45:00,0.0161
2025-12-24 09:00:00,-0.084
2025-12-24 09:15:00,0.134
2025-12-24 09:30:00,-0.11
2025-12-24 09:45:00,-0.21
2025-12-24 10:00:00,0.0648
2025-12-24 10:15:00,0.0689
2025-12-24 10:30:00,0.179
2025-12-24 10:45:00,-0.11
2025-12-24 11:00:00,-0.15
2025-12-24 11:15:00,0.343
2025-12-24 11:30:00,0.0315
2025-12-24 11:45:00,0.0280
2025-12-24 12:00:00,-0.063
2025-12-24 12:15:00,0.0517
2025-12-24 12:30:00,0.342
2025-12-24 12:45:00,-0.068
2025-12-24 13:00:00,-0.13
2025-12-24 13:15:00,0.0490
2025-12-24 13:30:00,-0.14
2025-12-24 13:45:00,0.158
2025-12-24 14:00:00,-0.16
2025-12-24 14:15:00,0.0623
2025-12-24 14:30:00,-0.0070
2025-12-24 14:45:00,-0.20
2025-12-24 15:00:00,0.0753
2025-12-24 15:15:00,0.134
2025-12-24 15:30:00,-0.024
2025-12-24 15:45:00,0.0456
2025-12-24 16:00:00,-0.22
2025-12-24 16:15:00,-0.066
2025-12-24 16:30:00,0.102
2025-12-24 16:45:00,-0.11
2025-12-24 17:00:00,0.119
2025-12-24 17:15:00,-0.27
2025-12-24 17:30:00,0.140
2025-12-24 17:45:00,-0.024
2025-12-24 18:00:00,0.153
2025-12-24 18:15:00,-0.14
2025-12-24 18:30:00,-0.11
2025-12-24 18:45:00,0.0780
2025-12-24 19:00:00,-0.069
2025-12-24 19:15:00,0.0131
2025-12-24 19:30:00,0.0208
2025-12-24 19:45:00,-0.16
2025-12-24 20:00:00,0.113
2025-12-24 20:15:00,-0.12
2025-12-24 20:30:00,0.0976
2025-12-24 20:45:00,0.185
2025-12-24 21:00:00,-0.18
2025-12-24 21:15:00,0.112
2025-12-24 21:30:00,-0.20
2025-12-24 21:45:00,0.0334
2025-12-24 22:00:00,0.0974
2025-12-24 22:15:00,-0.19
2025-12-24 22:30:00,-0.15
2025-12-24 22:45:00,0.0467
2025-12-24 23:00:00,-0.042
2025-12-24 23:15:00,0.260
2025-12-24 23:30:00,-0.13
2025-12-24 23:45:00,-0.065
2025-12-25 00:00:00,-0.045
2025-12-25 00:15:00,-0.062
2025-12-25 00:30:00,0.192
2025-12-25 00:45:00,-0.18
2025-12-25 01:00:00,-0.11
2025-12-25 01:15:00,0.0614
2025-12-25 01:30:00,-0.11
2025-12-25 01:45:00,0.0343
2025-12-25 02:00:00,-0.094
2025-12-25 02:15:00,-0.063
2025-12-25 02:30:00,0.0655
2025-12-25 02:45:00,-0.11
2025-12-25 03:00:00,-0.027
2025-12-25 03:15:00,0.0425
2025-12-25 03:30:00,-0.23
2025-12-25 03:45:00,0.0481
2025-12-25 04:00:00,-0.065
2025-12-25 04:15:00,-0.090
2025-12-25 04:30:00,0.184
2025-12-25 04:45:00,-0.28
2025-12-25 05:00:00,0.0554
2025-12-25 05:15:00,0.0460
2025-12-25 05:30:00,0.0327
2025-12-25 05:45:00,0.0478
2025-12-25 06:00:00,-0.22
2025-12-25 06:15:00,0.0700
2025-12-25 06:30:00,-0.077
2025-12-25 06:45:00,0.0902
2025-12-25 07:00:00,-0.070
2025-12-25 07:15:00,-0.20
2025-12-25 07:30:00,0.142
2025-12-25 07:45:00,-0.060
2025-12-25 08:00:00,-0.065
2025-12-25 08:15:00,0.167
2025-12-25 08:30:00,-0.12
2025-12-25 08:45:00,-0.085
2025-12-25 09:00:00,0.118
2025-12-25 09:15:00,-0.11
2025-12-25 09:30:00,-0.11
2025-12-25 09:45:00,0.0776
2025-12-25 10:00:00,-0.15
2025-12-25 10:15:00,-0.089
2025-12-25 10:30:00,0.0618
2025-12-25 10:45:00,-0.16
2025-12-25 11:00:00,-0.19
2025-12-25 11:15:00,0.205
2025-12-25 11:30:00,-0.096
2025-12-25 11:45:00,-0.092
2025-12-25 12:00:00,0.0816
2025-12-25 12:15:00,-0.23
2025-12-25 12:30:00,-0.014
2025-12-25 12:45:00,0.0580
2025-12-25 13:00:00,-0.17
2025-12-25 13:15:00,-0.032
2025-12-25 13:30:00,-0.17
2025-12-25 13:45:00,-0.16
2025-12-25 14:00:00,0.0452
2025-12-25 14:15:00,-0.032
