"Time","Fase C"
2025-11-18 03:00:00,0.680
2025-11-18 03:15:00,0.708
2025-11-18 03:30:00,0.681
2025-11-18 03:45:00,0.697
2025-11-18 04:00:00,0.646
2025-11-18 04:15:00,0.690
2025-11-18 04:30:00,0.664
2025-11-18 04:45:00,0.792
2025-11-18 05:00:00,0.752
2025-11-18 05:15:00,0.681
2025-11-18 05:30:00,0.580
2025-11-18 05:45:00,0.610
2025-11-18 06:00:00,0.574
2025-11-18 06:15:00,0.552
2025-11-18 06:30:00,0.575
2025-11-18 06:45:00,0.548
2025-11-18 07:00:00,5.45
2025-11-18 07:15:00,4.27
2025-11-18 07:30:00,4.59
2025-11-18 07:45:00,5.05
2025-11-18 08:00:00,5.45
2025-11-18 08:15:00,6.85
2025-11-18 08:30:00,7.54
2025-11-18 08:45:00,8.25
2025-11-18 09:00:00,9.67
2025-11-18 09:15:00,7.81
2025-11-18 09:30:00,7.58
2025-11-18 09:45:00,5.60
2025-11-18 10:00:00,7.15
2025-11-18 10:15:00,8.03
2025-11-18 10:30:00,8.02
2025-11-18 10:45:00,10.4
2025-11-18 11:00:00,7.50
2025-11-18 11:15:00,6.92
2025-11-18 11:30:00,8.53
2025-11-18 11:45:00,8.84
2025-11-18 12:00:00,10.3
2025-11-18 12:15:00,9.06
2025-11-18 12:30:00,7.87
2025-11-18 12:45:00,7.79
2025-11-18 13:00:00,7.35
2025-11-18 13:15:00,9.11
2025-11-18 13:30:00,12.8
2025-11-18 13:45:00,11.2
2025-11-18 14:00:00,8.76
2025-11-18 14:15:00,10.0
2025-11-18 14:30:00,9.65
2025-11-18 14:45:00,9.28
2025-11-18 15:00:00,10.5
2025-11-18 15:15:00,11.2
2025-11-18 15:30:00,11.8
2025-11-18 15:45:00,9.78
2025-11-18 16:00:00,9.68
2025-11-18 16:15:00,7.25
2025-11-18 16:30:00,3.85
2025-11-18 16:45:00,3.35
2025-11-18 17:00:00,2.89
2025-11-18 17:15:00,2.77
2025-11-18 17:30:00,2.17
2025-11-18 17:45:00,2.09
2025-11-18 18:00:00,1.41
2025-11-18 18:15:00,1.04
2025-11-18 18:30:00,0.998
2025-11-18 18:45:00,0.931
2025-11-18 19:00:00,1.16
2025-11-18 19:15:00,1.08
2025-11-18 19:30:00,1.20
2025-11-18 19:45:00,1.23
2025-11-18 20:00:00,1.14
2025-11-18 20:15:00,1.16
2025-11-18 20:30:00,1.08
2025-11-18 20:45:00,1.12
2025-11-18 21:00:00,1.15
2025-11-18 21:15:00,1.06
2025-11-18 21:30:00,1.19
2025-11-18 21:45:00,1.18
2025-11-18 22:00:00,1.24
2025-11-18 22:15:00,1.15
2025-11-18 22:30:00,1.16
2025-11-18 22:45:00,1.12
2025-11-18 23:00:00,1.09
2025-11-18 23:15:00,1.14
2025-11-18 23:30:00,1.06
2025-11-18 23:45:00,1.22
2025-11-19 00:00:00,1.16
2025-11-19 00:15:00,1.28
2025-11-19 00:30:00,1.09
2025-11-19 00:45:00,1.16
2025-11-19 01:00:00,1.08
2025-11-19 01:15:00,1.13
2025-11-19 01:30:00,1.09
2025-11-19 01:45:00,1.12
2025-11-19 02:00:00,1.21
2025-11-19 02:15:00,1.23
2025-11-19 02:30:00,1.23
2025-11-19 02:45:00,1.17
2025-11-19 03:00:00,1.17
2025-11-19 03:15:00,1.20
2025-11-19 03:30:00,1.18
2025-11-19 03:45:00,1.20
2025-11-19 04:00:00,1.19
2025-11-19 04:15:00,1.27
2025-11-19 04:30:00,1.22
2025-11-19 04:45:00,1.16
2025-11-19 05:00:00,1.11
2025-11-19 05:15:00,1.06
2025-11-19 05:30:00,1.06
2025-11-19 05:45:00,1.01
2025-11-19 06:00:00,0.998
2025-11-19 06:15:00,0.906
2025-11-19 06:30:00,1.06
2025-11-19 06:45:00,0.953
2025-11-19 07:00:00,1.59
2025-11-19 07:15:00,4.40
2025-11-19 07:30:00,5.75
2025-11-19 07:45:00,6.26
2025-11-19 08:00:00,8.86
2025-11-19 08:15:00,10.5
2025-11-19 08:30:00,8.67
2025-11-19 08:45:00,9.45
2025-11-19 09:00:00,8.36
2025-11-19 09:15:00,7.86
2025-11-19 09:30:00,6.97
2025-11-19 09:45:00,9.27
2025-11-19 10:00:00,10.4
2025-11-19 10:15:00,11.1
2025-11-19 10:30:00,12.0
2025-11-19 10:45:00,9.27
2025-11-19 11:00:00,11.5
2025-11-19 11:15:00,12.8
2025-11-19 11:30:00,10.4
2025-11-19 11:45:00,10.3
2025-11-19 12:00:00,8.73
2025-11-19 12:15:00,8.35
2025-11-19 12:30:00,8.88
2025-11-19 12:45:00,8.48
2025-11-19 13:00:00,11.3
2025-11-19 13:15:00,9.85
2025-11-19 13:30:00,8.95
2025-11-19 13:45:00,9.25
2025-11-19 14:00:00,10.2
2025-11-19 14:15:00,8.85
2025-11-19 14:30:00,8.34
2025-11-19 14:45:00,8.49
2025-11-19 15:00:00,11.5
2025-11-19 15:15:00,11.7
2025-11-19 15:30:00,16.6
2025-11-19 15:45:00,13.9
2025-11-19 16:00:00,9.36
2025-11-19 16:15:00,6.76
2025-11-19 16:30:00,4.22
2025-11-19 16:45:00,3.78
2025-11-19 17:00:00,3.06
2025-11-19 17:15:00,2.53
2025-11-19 17:30:00,1.45
2025-11-19 17:45:00,1.14
2025-11-19 18:00:00,1.35
2025-11-19 18:15:00,1.08
2025-11-19 18:30:00,1.15
2025-11-19 18:45:00,1.28
2025-11-19 19:00:00,1.26
2025-11-19 19:15:00,1.36
2025-11-19 19:30:00,1.22
2025-11-19 19:45:00,1.27
2025-11-19 20:00:00,1.29
2025-11-19 20:15:00,1.20
2025-11-19 20:30:00,1.30
2025-11-19 20:45:00,1.31
2025-11-19 21:00:00,1.36
2025-11-19 21:15:00,1.34
2025-11-19 21:30:00,1.28
2025-11-19 21:45:00,1.31
2025-11-19 22:00:00,1.21
2025-11-19 22:15:00,1.29
2025-11-19 22:30:00,1.20
2025-11-19 22:45:00,1.31
2025-11-19 23:00:00,1.28
2025-11-19 23:15:00,1.41
2025-11-19 23:30:00,1.30
2025-11-19 23:45:00,1.34
2025-11-20 00:00:00,1.26
2025-11-20 00:15:00,1.30
2025-11-20 00:30:00,1.22
2025-11-20 00:45:00,1.29
2025-11-20 01:00:00,1.23
2025-11-20 01:15:00,1.38
2025-11-20 01:30:00,1.33
2025-11-20 01:45:00,1.37
2025-11-20 02:00:00,1.26
2025-11-20 02:15:00,1.38
2025-11-20 02:30:00,1.31
2025-11-20 02:45:00,1.35
2025-11-20 03:00:00,1.30
2025-11-20 03:15:00,1.35
2025-11-20 03:30:00,1.40
2025-11-20 03:45:00,1.46
2025-11-20 04:00:00,1.38
2025-11-20 04:15:00,1.29
2025-11-20 04:30:00,1.24
2025-11-20 04:45:00,1.29
2025-11-20 05:00:00,1.25
2025-11-20 05:15:00,1.25
2025-11-20 05:30:00,1.16
2025-11-20 05:45:00,1.21
2025-11-20 06:00:00,1.23
2025-11-20 06:15:00,1.21
2025-11-20 06:30:00,1.08
2025-11-20 06:45:00,1.06
2025-11-20 07:00:00,1.07
2025-11-20 07:15:00,1.06
2025-11-20 07:30:00,1.11
2025-11-20 07:45:00,1.05
2025-11-20 08:00:00,1.10
2025-11-20 08:15:00,1.15
2025-11-20 08:30:00,1.18
2025-11-20 08:45:00,1.10
2025-11-20 09:00:00,1.09
2025-11-20 09:15:00,1.02
2025-11-20 09:30:00,1.10
2025-11-20 09:45:00,1.02
2025-11-20 10:00:00,1.13
2025-11-20 10:15:00,1.09
2025-11-20 10:30:00,1.20
2025-11-20 10:45:00,1.15
2025-11-20 11:00:00,1.21
2025-11-20 11:15:00,1.09
2025-11-20 11:30:00,1.14
2025-11-20 11:45:00,1.10
2025-11-20 12:00:00,1.17
2025-11-20 12:15:00,1.11
2025-11-20 12:30:00,1.22
2025-11-20 12:45:00,1.23
2025-11-20 13:00:00,1.23
2025-11-20 13:15:00,1.10
2025-11-20 13:30:00,1.02
2025-11-20 13:45:00,1.14
2025-11-20 14:00:00,1.21
2025-11-20 14:15:00,1.13
2025-11-20 14:30:00,1.19
2025-11-20 14:45:00,1.27
2025-11-20 15:00:00,1.20
2025-11-20 15:15:00,1.14
2025-11-20 15:30:00,1.01
2025-11-20 15:45:00,1.05
2025-11-20 16:00:00,1.06
2025-11-20 16:15:00,1.06
2025-11-20 16:30:00,1.07
2025-11-20 16:45:00,1.24
2025-11-20 17:00:00,1.10
2025-11-20 17:15:00,1.14
2025-11-20 17:30:00,1.10
2025-11-20 17:45:00,1.02
2025-11-20 18:00:00,1.12
2025-11-20 18:15:00,1.05
2025-11-20 18:30:00,1.09
2025-11-20 18:45:00,1.16
2025-11-20 19:00:00,1.25
2025-11-20 19:15:00,1.39
2025-11-20 19:30:00,1.20
2025-11-20 19:45:00,1.33
2025-11-20 20:00:00,1.30
2025-11-20 20:15:00,1.36
2025-11-20 20:30:00,1.31
2025-11-20 20:45:00,1.36
2025-11-20 21:00:00,1.48
2025-11-20 21:15:00,1.37
2025-11-20 21:30:00,1.40
2025-11-20 21:45:00,1.27
2025-11-20 22:00:00,1.38
2025-11-20 22:15:00,1.32
2025-11-20 22:30:00,1.29
2025-11-20 22:45:00,1.35
2025-11-20 23:00:00,1.34
2025-11-20 23:15:00,1.43
2025-11-20 23:30:00,1.28
2025-11-20 23:45:00,1.27
2025-11-21 00:00:00,1.25
2025-11-21 00:15:00,1.26
2025-11-21 00:30:00,1.26
2025-11-21 00:45:00,1.20
2025-11-21 01:00:00,1.36
2025-11-21 01:15:00,1.33
2025-11-21 01:30:00,1.38
2025-11-21 01:45:00,1.28
2025-11-21 02:00:00,1.26
2025-11-21 02:15:00,1.29
2025-11-21 02:30:00,1.23
2025-11-21 02:45:00,1.28
2025-11-21 03:00:00,1.20
2025-11-21 03:15:00,1.40
2025-11-21 03:30:00,1.32
2025-11-21 03:45:00,1.38
2025-11-21 04:00:00,1.25
2025-11-21 04:15:00,1.26
2025-11-21 04:30:00,1.29
2025-11-21 04:45:00,1.23
2025-11-21 05:00:00,1.27
2025-11-21 05:15:00,1.19
2025-11-21 05:30:00,1.39
2025-11-21 05:45:00,1.20
2025-11-21 06:00:00,1.31
2025-11-21 06:15:00,1.11
2025-11-21 06:30:00,1.18
2025-11-21 06:45:00,1.16
2025-11-21 07:00:00,1.11
2025-11-21 07:15:00,1.15
2025-11-21 07:30:00,1.14
2025-11-21 07:45:00,1.33
2025-11-21 08:00:00,1.61
2025-11-21 08:15:00,2.22
2025-11-21 08:30:00,2.11
2025-11-21 08:45:00,1.28
2025-11-21 09:00:00,1.18
2025-11-21 09:15:00,1.14
2025-11-21 09:30:00,1.22
2025-11-21 09:45:00,1.26
2025-11-21 10:00:00,1.34
2025-11-21 10:15:00,1.22
2025-11-21 10:30:00,1.20
2025-11-21 10:45:00,1.18
2025-11-21 11:00:00,1.19
2025-11-21 11:15:00,1.19
2025-11-21 11:30:00,1.13
2025-11-21 11:45:00,1.33
2025-11-21 12:00:00,1.24
2025-11-21 12:15:00,1.32
2025-11-21 12:30:00,1.16
2025-11-21 12:45:00,1.24
2025-11-21 13:00:00,1.16
2025-11-21 13:15:00,1.15
2025-11-21 13:30:00,1.23
2025-11-21 13:45:00,1.20
2025-11-21 14:00:00,1.33
2025-11-21 14:15:00,1.21
2025-11-21 14:30:00,1.31
2025-11-21 14:45:00,1.16
2025-11-21 15:00:00,1.20
2025-11-21 15:15:00,1.28
2025-11-21 15:30:00,1.23
2025-11-21 15:45:00,1.30
2025-11-21 16:00:00,1.30
2025-11-21 16:15:00,1.42
2025-11-21 16:30:00,1.30
2025-11-21 16:45:00,1.24
2025-11-21 17:00:00,1.27
2025-11-21 17:15:00,1.24
2025-11-21 17:30:00,1.28
2025-11-21 17:45:00,1.19
2025-11-21 18:00:00,1.46
2025-11-21 18:15:00,1.28
2025-11-21 18:30:00,1.30
2025-11-21 18:45:00,1.23
2025-11-21 19:00:00,1.38
2025-11-21 19:15:00,1.35
2025-11-21 19:30:00,1.31
2025-11-21 19:45:00,1.41
2025-11-21 20:00:00,1.37
2025-11-21 20:15:00,1.51
2025-11-21 20:30:00,1.42
2025-11-21 20:45:00,1.45
2025-11-21 21:00:00,1.38
2025-11-21 21:15:00,1.36
2025-11-21 21:30:00,1.38
2025-11-21 21:45:00,1.34
2025-11-21 22:00:00,1.44
2025-11-21 22:15:00,1.43
2025-11-21 22:30:00,1.52
2025-11-21 22:45:00,1.39
2025-11-21 23:00:00,1.46
2025-11-21 23:15:00,1.33
2025-11-21 23:30:00,1.38
2025-11-21 23:45:00,1.35
2025-11-22 00:00:00,1.39
2025-11-22 00:15:00,1.48
2025-11-22 00:30:00,1.46
2025-11-22 00:45:00,1.52
2025-11-22 01:00:00,1.40
2025-11-22 01:15:00,1.51
2025-11-22 01:30:00,1.38
2025-11-22 01:45:00,1.47
2025-11-22 02:00:00,1.39
2025-11-22 02:15:00,1.56
2025-11-22 02:30:00,1.52
2025-11-22 02:45:00,1.53
2025-11-22 03:00:00,1.46
2025-11-22 03:15:00,1.38
2025-11-22 03:30:00,1.42
2025-11-22 03:45:00,1.34
2025-11-22 04:00:00,1.38
2025-11-22 04:15:00,1.33
2025-11-22 04:30:00,1.53
2025-11-22 04:45:00,1.46
2025-11-22 05:00:00,1.49
2025-11-22 05:15:00,1.30
2025-11-22 05:30:00,1.39
2025-11-22 05:45:00,1.29
2025-11-22 06:00:00,1.43
2025-11-22 06:15:00,1.26
2025-11-22 06:30:00,1.30
2025-11-22 06:45:00,1.26
2025-11-22 07:00:00,1.32
2025-11-22 07:15:00,1.27
2025-11-22 07:30:00,1.20
2025-11-22 07:45:00,1.17
2025-11-22 08:00:00,1.18
2025-11-22 08:15:00,1.19
2025-11-22 08:30:00,1.21
2025-11-22 08:45:00,1.24
2025-11-22 09:00:00,1.26
2025-11-22 09:15:00,1.30
2025-11-22 09:30:00,1.23
2025-11-22 09:45:00,1.31
2025-11-22 10:00:00,1.19
2025-11-22 10:15:00,1.30
2025-11-22 10:30:00,1.19
2025-11-22 10:45:00,1.32
2025-11-22 11:00:00,1.31
2025-11-22 11:15:00,1.37
2025-11-22 11:30:00,1.30
2025-11-22 11:45:00,1.26
2025-11-22 12:00:00,1.27
2025-11-22 12:15:00,1.20
2025-11-22 12:30:00,1.17
2025-11-22 12:45:00,1.17
2025-11-22 13:00:00,1.28
2025-11-22 13:15:00,1.28
2025-11-22 13:30:00,1.30
2025-11-22 13:45:00,1.16
2025-11-22 14:00:00,1.23
2025-11-22 14:15:00,1.16
2025-11-22 14:30:00,1.22
2025-11-22 14:45:00,1.13
2025-11-22 15:00:00,1.22
2025-11-22 15:15:00,1.31
2025-11-22 15:30:00,1.28
2025-11-22 15:45:00,1.24
2025-11-22 16:00:00,1.17
2025-11-22 16:15:00,1.23
2025-11-22 16:30:00,1.15
2025-11-22 16:45:00,1.20
2025-11-22 17:00:00,1.13
2025-11-22 17:15:00,1.32
2025-11-22 17:30:00,1.24
2025-11-22 17:45:00,1.32
2025-11-22 18:00:00,1.16
2025-11-22 18:15:00,1.22
2025-11-22 18:30:00,1.19
2025-11-22 18:45:00,1.20
2025-11-22 19:00:00,1.33
2025-11-22 19:15:00,1.41
2025-11-22 19:30:00,1.57
2025-11-22 19:45:00,1.50
2025-11-22 20:00:00,1.52
2025-11-22 20:15:00,1.41
2025-11-22 20:30:00,1.54
2025-11-22 20:45:00,1.55
2025-11-22 21:00:00,1.51
2025-11-22 21:15:00,1.50
2025-11-22 21:30:00,1.48
2025-11-22 21:45:00,1.54
2025-11-22 22:00:00,1.44
2025-11-22 22:15:00,1.33
2025-11-22 22:30:00,1.36
2025-11-22 22:45:00,1.35
2025-11-22 23:00:00,1.36
2025-11-22 23:15:00,1.40
2025-11-22 23:30:00,1.32
2025-11-22 23:45:00,1.52
2025-11-23 00:00:00,1.41
2025-11-23 00:15:00,1.47
2025-11-23 00:30:00,1.35
2025-11-23 00:45:00,1.38
2025-11-23 01:00:00,1.34
2025-11-23 01:15:00,1.37
2025-11-23 01:30:00,1.36
2025-11-23 01:45:00,1.48
2025-11-23 02:00:00,1.47
2025-11-23 02:15:00,1.45
2025-11-23 02:30:00,1.38
2025-11-23 02:45:00,1.35
2025-11-23 03:00:00,1.40
2025-11-23 03:15:00,1.35
2025-11-23 03:30:00,1.39
2025-11-23 03:45:00,1.32
2025-11-23 04:00:00,1.50
2025-11-23 04:15:00,1.47
2025-11-23 04:30:00,1.61
2025-11-23 04:45:00,1.39
2025-11-23 05:00:00,1.46
2025-11-23 05:15:00,1.36
2025-11-23 05:30:00,1.44
2025-11-23 05:45:00,1.34
2025-11-23 06:00:00,1.41
2025-11-23 06:15:00,1.24
2025-11-23 06:30:00,1.33
2025-11-23 06:45:00,1.22
2025-11-23 07:00:00,1.22
2025-11-23 07:15:00,1.14
2025-11-23 07:30:00,1.26
2025-11-23 07:45:00,1.14
2025-11-23 08:00:00,1.20
2025-11-23 08:15:00,1.15
2025-11-23 08:30:00,1.29
2025-11-23 08:45:00,1.32
2025-11-23 09:00:00,1.28
2025-11-23 09:15:00,1.17
2025-11-23 09:30:00,1.17
2025-11-23 09:45:00,1.17
2025-11-23 10:00:00,1.19
2025-11-23 10:15:00,1.21
2025-11-23 10:30:00,1.17
2025-11-23 10:45:00,1.30
2025-11-23 11:00:00,1.24
2025-11-23 11:15:00,1.27
2025-11-23 11:30:00,1.15
2025-11-23 11:45:00,1.21
2025-11-23 12:00:00,1.12
2025-11-23 12:15:00,1.21
2025-11-23 12:30:00,1.21
2025-11-23 12:45:00,1.37
2025-11-23 13:00:00,1.29
2025-11-23 13:15:00,1.37
2025-11-23 13:30:00,1.21
2025-11-23 13:45:00,1.31
2025-11-23 14:00:00,1.21
2025-11-23 14:15:00,1.25
2025-11-23 14:30:00,1.22
2025-11-23 14:45:00,1.28
2025-11-23 15:00:00,1.31
2025-11-23 15:15:00,1.26
2025-11-23 15:30:00,1.23
2025-11-23 15:45:00,1.16
2025-11-23 16:00:00,1.22
2025-11-23 16:15:00,1.16
2025-11-23 16:30:00,1.20
2025-11-23 16:45:00,1.14
2025-11-23 17:00:00,1.30
2025-11-23 17:15:00,1.31
2025-11-23 17:30:00,1.30
2025-11-23 17:45:00,1.13
2025-11-23 18:00:00,1.22
2025-11-23 18:15:00,1.16
2025-11-23 18:30:00,1.34
2025-11-23 18:45:00,1.24
2025-11-23 19:00:00,1.42
2025-11-23 19:15:00,1.39
2025-11-23 19:30:00,1.48
2025-11-23 19:45:00,1.40
2025-11-23 20:00:00,1.39
2025-11-23 20:15:00,1.32
2025-11-23 20:30:00,1.39
2025-11-23 20:45:00,1.32
2025-11-23 21:00:00,1.42
2025-11-23 21:15:00,1.41
2025-11-23 21:30:00,1.50
2025-11-23 21:45:00,1.43
2025-11-23 22:00:00,1.48
2025-11-23 22:15:00,1.40
2025-11-23 22:30:00,1.52
2025-11-23 22:45:00,1.39
2025-11-23 23:00:00,1.46
2025-11-23 23:15:00,1.40
2025-11-23 23:30:00,1.53
2025-11-23 23:45:00,1.51
2025-11-24 00:00:00,1.52
2025-11-24 00:15:00,1.34
2025-11-24 00:30:00,1.39
2025-11-24 00:45:00,1.32
2025-11-24 01:00:00,1.40
2025-11-24 01:15:00,1.35
2025-11-24 01:30:00,1.43
2025-11-24 01:45:00,1.41
2025-11-24 02:00:00,1.50
2025-11-24 02:15:00,1.42
2025-11-24 02:30:00,1.40
2025-11-24 02:45:00,1.34
2025-11-24 03:00:00,1.45
2025-11-24 03:15:00,1.33
2025-11-24 03:30:00,1.41
2025-11-24 03:45:00,1.33
2025-11-24 04:00:00,1.48
2025-11-24 04:15:00,1.43
2025-11-24 04:30:00,1.52
2025-11-24 04:45:00,1.33
2025-11-24 05:00:00,1.38
2025-11-24 05:15:00,1.30
2025-11-24 05:30:00,1.31
2025-11-24 05:45:00,1.22
2025-11-24 06:00:00,1.33
2025-11-24 06:15:00,1.31
2025-11-24 06:30:00,1.32
2025-11-24 06:45:00,5.07
2025-11-24 07:00:00,5.75
2025-11-24 07:15:00,6.92
2025-11-24 07:30:00,6.87
2025-11-24 07:45:00,6.84
2025-11-24 08:00:00,7.44
2025-11-24 08:15:00,6.58
2025-11-24 08:30:00,10.8
2025-11-24 08:45:00,8.23
2025-11-24 09:00:00,8.32
2025-11-24 09:15:00,9.54
2025-11-24 09:30:00,8.18
2025-11-24 09:45:00,8.63
2025-11-24 10:00:00,7.77
2025-11-24 10:15:00,8.32
2025-11-24 10:30:00,10.7
2025-11-24 10:45:00,12.3
2025-11-24 11:00:00,9.07
2025-11-24 11:15:00,7.73
2025-11-24 11:30:00,10.6
2025-11-24 11:45:00,8.34
2025-11-24 12:00:00,10.8
2025-11-24 12:15:00,9.98
2025-11-24 12:30:00,10.1
2025-11-24 12:45:00,11.6
2025-11-24 13:00:00,12.7
2025-11-24 13:15:00,10.3
2025-11-24 13:30:00,12.2
2025-11-24 13:45:00,11.8
2025-11-24 14:00:00,12.5
2025-11-24 14:15:00,11.1
2025-11-24 14:30:00,11.7
2025-11-24 14:45:00,12.9
2025-11-24 15:00:00,15.4
2025-11-24 15:15:00,17.4
2025-11-24 15:30:00,16.5
2025-11-24 15:45:00,14.6
2025-11-24 16:00:00,11.8
2025-11-24 16:15:00,13.1
2025-11-24 16:30:00,12.0
2025-11-24 16:45:00,8.04
2025-11-24 17:00:00,6.40
2025-11-24 17:15:00,5.45
2025-11-24 17:30:00,4.19
2025-11-24 17:45:00,1.14
2025-11-24 18:00:00,0.982
2025-11-24 18:15:00,1.06
2025-11-24 18:30:00,1.08
2025-11-24 18:45:00,0.686
2025-11-24 19:00:00,0.769
2025-11-24 19:15:00,0.802
2025-11-24 19:30:00,0.703
2025-11-24 19:45:00,0.772
2025-11-24 20:00:00,0.688
2025-11-24 20:15:00,0.836
2025-11-24 20:30:00,0.698
2025-11-24 20:45:00,0.804
2025-11-24 21:00:00,0.841
2025-11-24 21:15:00,0.817
2025-11-24 21:30:00,0.818
2025-11-24 21:45:00,0.697
2025-11-24 22:00:00,0.831
2025-11-24 22:15:00,0.684
2025-11-24 22:30:00,0.774
2025-11-24 22:45:00,0.699
2025-11-24 23:00:00,0.864
2025-11-24 23:15:00,0.817
2025-11-24 23:30:00,0.821
2025-11-24 23:45:00,0.749
2025-11-25 00:00:00,0.737
2025-11-25 00:15:00,0.718
2025-11-25 00:30:00,0.741
2025-11-25 00:45:00,0.722
2025-11-25 01:00:00,0.829
2025-11-25 01:15:00,0.813
2025-11-25 01:30:00,0.894
2025-11-25 01:45:00,0.699
2025-11-25 02:00:00,0.798
2025-11-25 02:15:00,0.756
2025-11-25 02:30:00,0.834
2025-11-25 02:45:00,0.755
2025-11-25 03:00:00,0.882
2025-11-25 03:15:00,0.879
2025-11-25 03:30:00,0.946
2025-11-25 03:45:00,0.785
2025-11-25 04:00:00,0.852
2025-11-25 04:15:00,0.872
2025-11-25 04:30:00,0.824
2025-11-25 04:45:00,0.802
2025-11-25 05:00:00,0.780
2025-11-25 05:15:00,0.925
2025-11-25 05:30:00,0.793
2025-11-25 05:45:00,0.644
2025-11-25 06:00:00,0.577
2025-11-25 06:15:00,0.610
2025-11-25 06:30:00,0.622
2025-11-25 06:45:00,1.58
2025-11-25 07:00:00,5.42
2025-11-25 07:15:00,7.21
2025-11-25 07:30:00,6.73
2025-11-25 07:45:00,6.94
2025-11-25 08:00:00,10.3
2025-11-25 08:15:00,11.4
2025-11-25 08:30:00,8.71
2025-11-25 08:45:00,7.89
2025-11-25 09:00:00,7.46
2025-11-25 09:15:00,7.41
2025-11-25 09:30:00,7.40
2025-11-25 09:45:00,7.87
2025-11-25 10:00:00,8.74
2025-11-25 10:15:00,10.1
2025-11-25 10:30:00,11.3
2025-11-25 10:45:00,10.3
2025-11-25 11:00:00,8.52
2025-11-25 11:15:00,9.98
2025-11-25 11:30:00,12.5
2025-11-25 11:45:00,14.1
2025-11-25 12:00:00,11.8
2025-11-25 12:15:00,11.7
2025-11-25 12:30:00,13.3
2025-11-25 12:45:00,11.8
2025-11-25 13:00:00,11.8
2025-11-25 13:15:00,14.4
2025-11-25 13:30:00,13.7
2025-11-25 13:45:00,14.6
2025-11-25 14:00:00,13.4
2025-11-25 14:15:00,11.8
2025-11-25 14:30:00,12.1
2025-11-25 14:45:00,12.9
2025-11-25 15:00:00,12.0
2025-11-25 15:15:00,15.1
2025-11-25 15:30:00,16.4
2025-11-25 15:45:00,13.6
2025-11-25 16:00:00,12.9
2025-11-25 16:15:00,11.9
2025-11-25 16:30:00,7.59
2025-11-25 16:45:00,6.12
2025-11-25 17:00:00,8.00
2025-11-25 17:15:00,4.11
2025-11-25 17:30:00,2.45
2025-11-25 17:45:00,1.54
2025-11-25 18:00:00,1.53
2025-11-25 18:15:00,1.54
2025-11-25 18:30:00,1.38
2025-11-25 18:45:00,1.14
2025-11-25 19:00:00,1.08
2025-11-25 19:15:00,1.19
2025-11-25 19:30:00,1.13
2025-11-25 19:45:00,1.16
2025-11-25 20:00:00,1.21
2025-11-25 20:15:00,1.19
2025-11-25 20:30:00,1.17
2025-11-25 20:45:00,1.01
2025-11-25 21:00:00,1.13
2025-11-25 21:15:00,1.10
2025-11-25 21:30:00,1.05
2025-11-25 21:45:00,1.06
2025-11-25 22:00:00,1.19
2025-11-25 22:15:00,1.18
2025-11-25 22:30:00,1.07
2025-11-25 22:45:00,1.13
2025-11-25 23:00:00,1.08
2025-11-25 23:15:00,0.999
2025-11-25 23:30:00,1.08
2025-11-25 23:45:00,1.09
2025-11-26 00:00:00,1.10
2025-11-26 00:15:00,1.37
2025-11-26 00:30:00,1.16
2025-11-26 00:45:00,1.01
2025-11-26 01:00:00,1.12
2025-11-26 01:15:00,0.989
2025-11-26 01:30:00,1.08
2025-11-26 01:45:00,1.06
2025-11-26 02:00:00,1.15
2025-11-26 02:15:00,1.16
2025-11-26 02:30:00,1.20
2025-11-26 02:45:00,1.16
2025-11-26 03:00:00,1.13
2025-11-26 03:15:00,1.07
2025-11-26 03:30:00,1.15
2025-11-26 03:45:00,1.14
2025-11-26 04:00:00,1.15
2025-11-26 04:15:00,1.20
2025-11-26 04:30:00,1.18
2025-11-26 04:45:00,1.10
2025-11-26 05:00:00,1.21
2025-11-26 05:15:00,1.02
2025-11-26 05:30:00,1.03
2025-11-26 05:45:00,0.895
2025-11-26 06:00:00,0.943
2025-11-26 06:15:00,0.989
2025-11-26 06:30:00,0.997
2025-11-26 06:45:00,0.963
2025-11-26 07:00:00,2.26
2025-11-26 07:15:00,5.82
2025-11-26 07:30:00,4.99
2025-11-26 07:45:00,7.65
2025-11-26 08:00:00,11.2
2025-11-26 08:15:00,10.6
2025-11-26 08:30:00,6.99
2025-11-26 08:45:00,9.26
2025-11-26 09:00:00,9.39
2025-11-26 09:15:00,10.1
2025-11-26 09:30:00,9.51
2025-11-26 09:45:00,10.1
2025-11-26 10:00:00,10.9
2025-11-26 10:15:00,11.6
2025-11-26 10:30:00,12.6
2025-11-26 10:45:00,10.5
2025-11-26 11:00:00,8.28
2025-11-26 11:15:00,8.84
2025-11-26 11:30:00,9.38
2025-11-26 11:45:00,11.7
2025-11-26 12:00:00,11.6
2025-11-26 12:15:00,9.49
2025-11-26 12:30:00,9.17
2025-11-26 12:45:00,9.16
2025-11-26 13:00:00,9.40
2025-11-26 13:15:00,10.7
2025-11-26 13:30:00,11.1
2025-11-26 13:45:00,11.7
2025-11-26 14:00:00,11.1
2025-11-26 14:15:00,10.3
2025-11-26 14:30:00,13.2
2025-11-26 14:45:00,14.5
2025-11-26 15:00:00,12.0
2025-11-26 15:15:00,14.1
2025-11-26 15:30:00,17.1
2025-11-26 15:45:00,16.2
2025-11-26 16:00:00,14.0
2025-11-26 16:15:00,10.7
