Hora_decimal,Mes,Dia_semana,Aula,UFSM,Posto
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
,,,,,FORA_PONTA
