Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
4033.5,1331.68,88.48,C,Fora_Ponta
4033.75,1312.64,82.88,C,Fora_Ponta
4034,1295.84,78.4,C,Fora_Ponta
4034.25,1293.6,80.64,C,Fora_Ponta
4034.5,1283.52,84,C,Fora_Ponta
4034.75,1282.4,76.16,C,Fora_Ponta
4035,1299.2,41.44,C,Fora_Ponta
4035.25,1290.24,43.68,C,Fora_Ponta
4035.5,1247.68,43.68,C,Fora_Ponta
4035.75,1228.64,39.2,C,Fora_Ponta
4036,1223.04,42.56,C,Fora_Ponta
4036.25,1209.6,33.6,C,Fora_Ponta
4036.5,1211.84,35.84,C,Fora_Ponta
4036.75,1215.2,38.08,C,Fora_Ponta
4037,1224.16,43.68,C,Fora_Ponta
4037.25,1228.64,42.56,C,Fora_Ponta
4037.5,1267.84,39.2,C,Fora_Ponta
4037.75,1271.2,39.2,C,Fora_Ponta
4038,1276.8,39.2,I,Fora_Ponta
4038.25,1251.04,26.88,I,Fora_Ponta
4038.5,1266.72,14.56,I,Fora_Ponta
4038.75,1313.76,20.16,I,Fora_Ponta
4039,1372,2.24,I,Fora_Ponta
4039.25,1461.6,-2.24,I,Fora_Ponta
4039.5,1551.2,10.08,I,Fora_Ponta
4039.75,1594.88,34.72,I,Fora_Ponta
4040,1693.44,48.16,I,Fora_Ponta
4040.25,1733.76,63.84,I,Fora_Ponta
4040.5,1737.12,67.2,I,Fora_Ponta
4040.75,1755.04,72.8,I,Fora_Ponta
4041,1778.56,69.44,I,Fora_Ponta
4041.25,1848,68.32,I,Fora_Ponta
4041.5,1886.08,60.48,I,Fora_Ponta
4041.75,1911.84,56,I,Fora_Ponta
4042,1902.88,64.96,I,Fora_Ponta
4042.25,1889.44,63.84,I,Fora_Ponta
4042.5,1927.52,63.84,I,Fora_Ponta
4042.75,1874.88,56,I,Fora_Ponta
4043,1919.68,51.52,I,Fora_Ponta
4043.25,1912.96,50.4,I,Fora_Ponta
4043.5,1963.36,63.84,I,Fora_Ponta
4043.75,1912.96,71.68,I,Fora_Ponta
4044,1870.4,81.76,I,Fora_Ponta
4044.25,1852.48,70.56,I,Fora_Ponta
4044.5,1811.04,71.68,I,Fora_Ponta
4044.75,1812.16,79.52,I,Fora_Ponta
4045,1770.72,72.8,I,Fora_Ponta
4045.25,1770.72,67.2,I,Fora_Ponta
4045.5,1759.52,86.24,I,Fora_Ponta
4045.75,1719.2,92.96,I,Fora_Ponta
4046,1727.04,92.96,I,Fora_Ponta
4046.25,1731.52,85.12,I,Fora_Ponta
4046.5,1709.12,79.52,I,Fora_Ponta
4046.75,1706.88,78.4,I,Fora_Ponta
4047,1727.04,90.72,I,Fora_Ponta
4047.25,1738.24,92.96,I,Fora_Ponta
4047.5,1721.44,80.64,I,Fora_Ponta
4047.75,1706.88,78.4,I,Fora_Ponta
4048,1727.04,68.32,I,Fora_Ponta
4048.25,1693.44,66.08,I,Fora_Ponta
4048.5,1702.4,69.44,I,Fora_Ponta
4048.75,1684.48,72.8,I,Fora_Ponta
4049,1637.44,58.24,I,Fora_Ponta
4049.25,1650.88,59.36,I,Fora_Ponta
4049.5,1643.04,51.52,I,Fora_Ponta
4049.75,1652,58.24,I,Fora_Ponta
4050,1637.44,57.12,I,Ponta
4050.25,1603.84,33.6,I,Ponta
4050.5,1606.08,30.24,I,Ponta
4050.75,1608.32,38.08,I,Ponta
4051,1592.64,40.32,I,Ponta
4051.25,1581.44,30.24,I,Ponta
4051.5,1571.36,26.88,I,Ponta
4051.75,1593.76,50.4,I,Ponta
4052,1541.12,44.8,I,Ponta
4052.25,1542.24,45.92,I,Ponta
4052.5,1515.36,40.32,I,Ponta
4052.75,1477.28,44.8,I,Ponta
4053,1498.56,56,I,Fora_Ponta
4053.25,1498.56,54.88,I,Fora_Ponta
4053.5,1471.68,66.08,I,Fora_Ponta
4053.75,1457.12,76.16,I,Fora_Ponta
4054,1441.44,78.4,I,Fora_Ponta
4054.25,1385.44,89.6,I,Fora_Ponta
4054.5,1400,99.68,I,Fora_Ponta
4054.75,1374.24,104.16,I,Fora_Ponta
4055,1373.12,63.84,I,Fora_Ponta
4055.25,1363.04,80.64,I,Fora_Ponta
4055.5,1346.24,72.8,I,Fora_Ponta
4055.75,1337.28,80.64,I,Fora_Ponta
4056,1312.64,70.56,C,Fora_Ponta
4056.25,1281.28,57.12,C,Fora_Ponta
4056.5,1273.44,35.84,C,Fora_Ponta
4056.75,1280.16,45.92,C,Fora_Ponta
4057,1275.68,49.28,C,Fora_Ponta
4057.25,1228.64,41.44,C,Fora_Ponta
4057.5,1228.64,28,C,Fora_Ponta
4057.75,1204,36.96,C,Fora_Ponta
4058,1215.2,31.36,C,Fora_Ponta
4058.25,1186.08,20.16,C,Fora_Ponta
4058.5,1169.28,16.8,C,Fora_Ponta
4058.75,1172.64,15.68,C,Fora_Ponta
4059,1173.76,23.52,C,Fora_Ponta
4059.25,1169.28,23.52,C,Fora_Ponta
4059.5,1170.4,29.12,C,Fora_Ponta
4059.75,1150.24,32.48,C,Fora_Ponta
4060,1149.12,34.72,C,Fora_Ponta
4060.25,1140.16,23.52,C,Fora_Ponta
4060.5,1141.28,11.2,C,Fora_Ponta
4060.75,1145.76,16.8,C,Fora_Ponta
4061,1141.28,23.52,C,Fora_Ponta
4061.25,1140.16,21.28,C,Fora_Ponta
4061.5,1143.52,22.4,C,Fora_Ponta
4061.75,1139.04,11.2,C,Fora_Ponta
4062,1146.88,12.32,I,Fora_Ponta
4062.25,1136.8,21.28,I,Fora_Ponta
4062.5,1146.88,13.44,I,Fora_Ponta
4062.75,1133.44,10.08,I,Fora_Ponta
4063,1168.16,16.8,I,Fora_Ponta
4063.25,1177.12,7.84,I,Fora_Ponta
4063.5,1155.84,-8.96,I,Fora_Ponta
4063.75,1142.4,-14.56,I,Fora_Ponta
4064,1088.64,-15.68,I,Fora_Ponta
4064.25,1090.88,-16.8,I,Fora_Ponta
4064.5,1123.36,-3.36,I,Fora_Ponta
4064.75,1122.24,0,I,Fora_Ponta
4065,1155.84,16.8,I,Fora_Ponta
4065.25,1174.88,19.04,I,Fora_Ponta
4065.5,1176,-1.12,I,Fora_Ponta
4065.75,1158.08,-7.84,I,Fora_Ponta
4066,1156.96,-11.2,I,Fora_Ponta
4066.25,1145.76,-19.04,I,Fora_Ponta
4066.5,1170.4,-21.28,I,Fora_Ponta
4066.75,1178.24,-29.12,I,Fora_Ponta
4067,1168.16,-35.84,I,Fora_Ponta
4067.25,1177.12,-43.68,I,Fora_Ponta
4067.5,1214.08,-13.44,I,Fora_Ponta
4067.75,1205.12,-6.72,I,Fora_Ponta
4068,1235.36,-7.84,I,Fora_Ponta
4068.25,1249.92,8.96,I,Fora_Ponta
4068.5,1214.08,4.48,I,Fora_Ponta
4068.75,1225.28,15.68,I,Fora_Ponta
4069,1215.2,25.76,I,Fora_Ponta
4069.25,1217.44,11.2,I,Fora_Ponta
4069.5,1226.4,-1.12,I,Fora_Ponta
4069.75,1251.04,-16.8,I,Fora_Ponta
4070,1232,-20.16,I,Fora_Ponta
4070.25,1252.16,-17.92,I,Fora_Ponta
4070.5,1261.12,-22.4,I,Fora_Ponta
4070.75,1242.08,-21.28,I,Fora_Ponta
4071,1284.64,-15.68,I,Fora_Ponta
4071.25,1289.12,-11.2,I,Fora_Ponta
4071.5,1294.72,-20.16,I,Fora_Ponta
4071.75,1313.76,-23.52,I,Fora_Ponta
4072,1312.64,-30.24,I,Fora_Ponta
4072.25,1270.08,-35.84,I,Fora_Ponta
4072.5,1264.48,-41.44,I,Fora_Ponta
4072.75,1256.64,-22.4,I,Fora_Ponta
4073,1296.96,-1.12,I,Fora_Ponta
4073.25,1318.24,17.92,I,Fora_Ponta
4073.5,1361.92,25.76,I,Fora_Ponta
4073.75,1385.44,19.04,I,Fora_Ponta
4074,1425.76,11.2,I,Fora_Ponta
4074.25,1424.64,-14.56,I,Fora_Ponta
4074.5,1405.6,-2.24,I,Fora_Ponta
4074.75,1394.4,-6.72,I,Fora_Ponta
4075,1397.76,-10.08,I,Fora_Ponta
4075.25,1416.8,-5.6,I,Fora_Ponta
4075.5,1443.68,-1.12,I,Fora_Ponta
4075.75,1416.8,0,I,Fora_Ponta
4076,1423.52,-11.2,I,Fora_Ponta
4076.25,1412.32,-6.72,I,Fora_Ponta
4076.5,1424.64,1.12,I,Fora_Ponta
4076.75,1406.72,6.72,I,Fora_Ponta
4077,1411.2,19.04,I,Fora_Ponta
4077.25,1391.04,21.28,I,Fora_Ponta
4077.5,1386.56,24.64,I,Fora_Ponta
4077.75,1356.32,19.04,I,Fora_Ponta
4078,1330.56,17.92,I,Fora_Ponta
4078.25,1335.04,31.36,I,Fora_Ponta
4078.5,1314.88,32.48,I,Fora_Ponta
4078.75,1301.44,33.6,I,Fora_Ponta
4079,1277.92,41.44,I,Fora_Ponta
4079.25,1266.72,47.04,I,Fora_Ponta
4079.5,1267.84,69.44,I,Fora_Ponta
4079.75,1276.8,66.08,I,Fora_Ponta
4080,1281.28,81.76,C,Fora_Ponta
4080.25,1255.52,85.12,C,Fora_Ponta
4080.5,1277.92,100.8,C,Fora_Ponta
4080.75,1277.92,99.68,C,Fora_Ponta
4081,1268.96,87.36,C,Fora_Ponta
4081.25,1230.88,84,C,Fora_Ponta
4081.5,1216.32,85.12,C,Fora_Ponta
4081.75,1234.24,84,C,Fora_Ponta
4082,1199.52,80.64,C,Fora_Ponta
4082.25,1180.48,77.28,C,Fora_Ponta
4082.5,1174.88,81.76,C,Fora_Ponta
4082.75,1159.2,81.76,C,Fora_Ponta
4083,1155.84,81.76,C,Fora_Ponta
4083.25,1150.24,85.12,C,Fora_Ponta
4083.5,1162.56,94.08,C,Fora_Ponta
4083.75,1136.8,86.24,C,Fora_Ponta
4084,1133.44,84,C,Fora_Ponta
4084.25,1132.32,82.88,C,Fora_Ponta
4084.5,1130.08,82.88,C,Fora_Ponta
4084.75,1143.52,88.48,C,Fora_Ponta
4085,1148,94.08,C,Fora_Ponta
4085.25,1136.8,96.32,C,Fora_Ponta
4085.5,1135.68,87.36,C,Fora_Ponta
4085.75,1130.08,75.04,C,Fora_Ponta
4086,1124.48,72.8,I,Fora_Ponta
4086.25,1124.48,84,I,Fora_Ponta
4086.5,1136.8,73.92,I,Fora_Ponta
4086.75,1152.48,70.56,I,Fora_Ponta
4087,1179.36,54.88,I,Fora_Ponta
4087.25,1212.96,34.72,I,Fora_Ponta
4087.5,1191.68,24.64,I,Fora_Ponta
4087.75,1126.72,7.84,I,Fora_Ponta
4088,1179.36,-4.48,I,Fora_Ponta
4088.25,1177.12,-11.2,I,Fora_Ponta
4088.5,1164.8,-19.04,I,Fora_Ponta
4088.75,1171.52,1.12,I,Fora_Ponta
4089,1184.96,13.44,I,Fora_Ponta
4089.25,1220.8,14.56,I,Fora_Ponta
4089.5,1223.04,11.2,I,Fora_Ponta
4089.75,1233.12,1.12,I,Fora_Ponta
4090,1276.8,-14.56,I,Fora_Ponta
4090.25,1296.96,-16.8,I,Fora_Ponta
4090.5,1359.68,-8.96,I,Fora_Ponta
4090.75,1389.92,-4.48,I,Fora_Ponta
4091,1332.8,-10.08,I,Fora_Ponta
4091.25,1363.04,-23.52,I,Fora_Ponta
4091.5,1367.52,-25.76,I,Fora_Ponta
4091.75,1340.64,-23.52,I,Fora_Ponta
4092,1351.84,12.32,I,Fora_Ponta
4092.25,1360.8,3.36,I,Fora_Ponta
4092.5,1333.92,-6.72,I,Fora_Ponta
4092.75,1338.4,-11.2,I,Fora_Ponta
4093,1328.32,1.12,I,Fora_Ponta
4093.25,1322.72,7.84,I,Fora_Ponta
4093.5,1341.76,6.72,I,Fora_Ponta
4093.75,1375.36,19.04,I,Fora_Ponta
4094,1321.6,23.52,I,Fora_Ponta
4094.25,1321.6,21.28,I,Fora_Ponta
4094.5,1321.6,25.76,I,Fora_Ponta
4094.75,1311.52,23.52,I,Fora_Ponta
4095,1318.24,6.72,I,Fora_Ponta
4095.25,1331.68,-4.48,I,Fora_Ponta
4095.5,1301.44,-12.32,I,Fora_Ponta
4095.75,1316,0,I,Fora_Ponta
4096,1304.8,-22.4,I,Fora_Ponta
4096.25,1293.6,-13.44,I,Fora_Ponta
4096.5,1273.44,-31.36,I,Fora_Ponta
4096.75,1281.28,-32.48,I,Fora_Ponta
4097,1255.52,-48.16,I,Fora_Ponta
4097.25,1294.72,-14.56,I,Fora_Ponta
4097.5,1346.24,-12.32,I,Fora_Ponta
4097.75,1408.96,-16.8,I,Fora_Ponta
4098,1411.2,-8.96,I,Ponta
4098.25,1424.64,-25.76,I,Ponta
4098.5,1404.48,15.68,I,Ponta
4098.75,1432.48,19.04,I,Ponta
4099,1414.56,23.52,I,Ponta
4099.25,1417.92,26.88,I,Ponta
4099.5,1411.2,40.32,I,Ponta
4099.75,1454.88,52.64,I,Ponta
4100,1452.64,71.68,I,Ponta
4100.25,1414.56,70.56,I,Ponta
4100.5,1405.6,75.04,I,Ponta
4100.75,1452.64,95.2,I,Ponta
4101,1411.2,94.08,I,Fora_Ponta
4101.25,1365.28,34.72,I,Fora_Ponta
4101.5,1367.52,38.08,I,Fora_Ponta
4101.75,1360.8,52.64,I,Fora_Ponta
4102,1341.76,53.76,I,Fora_Ponta
4102.25,1318.24,63.84,I,Fora_Ponta
4102.5,1321.6,80.64,I,Fora_Ponta
4102.75,1335.04,70.56,I,Fora_Ponta
4103,1344,39.2,I,Fora_Ponta
4103.25,1318.24,61.6,I,Fora_Ponta
4103.5,1323.84,84,I,Fora_Ponta
4103.75,1274.56,79.52,I,Fora_Ponta
4104,1262.24,80.64,C,Fora_Ponta
4104.25,1260,79.52,C,Fora_Ponta
4104.5,1254.4,77.28,C,Fora_Ponta
4104.75,1256.64,79.52,C,Fora_Ponta
4105,1239.84,96.32,C,Fora_Ponta
4105.25,1202.88,30.24,C,Fora_Ponta
4105.5,1195.04,8.96,C,Fora_Ponta
4105.75,1191.68,8.96,C,Fora_Ponta
4106,1181.6,20.16,C,Fora_Ponta
4106.25,1170.4,24.64,C,Fora_Ponta
4106.5,1189.44,34.72,C,Fora_Ponta
4106.75,1187.2,47.04,C,Fora_Ponta
4107,1174.88,44.8,C,Fora_Ponta
4107.25,1180.48,42.56,C,Fora_Ponta
4107.5,1169.28,47.04,C,Fora_Ponta
4107.75,1170.4,51.52,C,Fora_Ponta
4108,1171.52,51.52,C,Fora_Ponta
4108.25,1186.08,58.24,C,Fora_Ponta
4108.5,1161.44,54.88,C,Fora_Ponta
4108.75,1136.8,48.16,C,Fora_Ponta
4109,1127.84,44.8,C,Fora_Ponta
4109.25,1130.08,42.56,C,Fora_Ponta
4109.5,1164.8,48.16,C,Fora_Ponta
4109.75,1158.08,31.36,C,Fora_Ponta
4110,1163.68,36.96,I,Fora_Ponta
4110.25,1165.92,38.08,I,Fora_Ponta
4110.5,1169.28,32.48,I,Fora_Ponta
4110.75,1181.6,22.4,I,Fora_Ponta
4111,1210.72,14.56,I,Fora_Ponta
4111.25,1211.84,19.04,I,Fora_Ponta
4111.5,1116.64,5.6,I,Fora_Ponta
4111.75,1079.68,2.24,I,Fora_Ponta
4112,1042.72,5.6,I,Fora_Ponta
4112.25,1032.64,-5.6,I,Fora_Ponta
4112.5,1117.76,-1.12,I,Fora_Ponta
4112.75,1090.88,0,I,Fora_Ponta
4113,1099.84,-5.6,I,Fora_Ponta
4113.25,1099.84,-1.12,I,Fora_Ponta
4113.5,1116.64,-6.72,I,Fora_Ponta
4113.75,1122.24,-12.32,I,Fora_Ponta
4114,1125.6,-23.52,I,Fora_Ponta
4114.25,1111.04,-29.12,I,Fora_Ponta
4114.5,1104.32,-22.4,I,Fora_Ponta
4114.75,1121.12,-21.28,I,Fora_Ponta
4115,1096.48,-15.68,I,Fora_Ponta
4115.25,1117.76,-2.24,I,Fora_Ponta
4115.5,1145.76,2.24,I,Fora_Ponta
4115.75,1158.08,4.48,I,Fora_Ponta
4116,1121.12,26.88,I,Fora_Ponta
4116.25,1169.28,28,I,Fora_Ponta
4116.5,1090.88,29.12,I,Fora_Ponta
4116.75,1163.68,12.32,I,Fora_Ponta
4117,1165.92,22.4,I,Fora_Ponta
4117.25,1128.96,20.16,I,Fora_Ponta
4117.5,1140.16,14.56,I,Fora_Ponta
4117.75,1163.68,10.08,I,Fora_Ponta
4118,1195.04,17.92,I,Fora_Ponta
4118.25,1136.8,16.8,I,Fora_Ponta
4118.5,1131.2,12.32,I,Fora_Ponta
4118.75,1134.56,15.68,I,Fora_Ponta
4119,1117.76,5.6,I,Fora_Ponta
4119.25,1114.4,7.84,I,Fora_Ponta
4119.5,1145.76,8.96,I,Fora_Ponta
4119.75,1170.4,8.96,I,Fora_Ponta
4120,1145.76,-2.24,I,Fora_Ponta
4120.25,1160.32,8.96,I,Fora_Ponta
4120.5,1161.44,-4.48,I,Fora_Ponta
4120.75,1165.92,-24.64,I,Fora_Ponta
4121,1204,-28,I,Fora_Ponta
4121.25,1219.68,4.48,I,Fora_Ponta
4121.5,1272.32,5.6,I,Fora_Ponta
4121.75,1300.32,-5.6,I,Fora_Ponta
4122,1361.92,-3.36,I,Fora_Ponta
4122.25,1428,11.2,I,Fora_Ponta
4122.5,1429.12,20.16,I,Fora_Ponta
4122.75,1449.28,20.16,I,Fora_Ponta
4123,1392.16,6.72,I,Fora_Ponta
4123.25,1380.96,6.72,I,Fora_Ponta
4123.5,1377.6,17.92,I,Fora_Ponta
4123.75,1435.84,23.52,I,Fora_Ponta
4124,1414.56,34.72,I,Fora_Ponta
4124.25,1405.6,49.28,I,Fora_Ponta
4124.5,1429.12,67.2,I,Fora_Ponta
4124.75,1373.12,66.08,I,Fora_Ponta
4125,1335.04,62.72,I,Fora_Ponta
4125.25,1332.8,62.72,I,Fora_Ponta
4125.5,1366.4,75.04,I,Fora_Ponta
4125.75,1374.24,90.72,I,Fora_Ponta
4126,1323.84,84,I,Fora_Ponta
4126.25,1332.8,94.08,I,Fora_Ponta
4126.5,1324.96,67.2,I,Fora_Ponta
4126.75,1324.96,56,I,Fora_Ponta
4127,1346.24,59.36,I,Fora_Ponta
4127.25,1300.32,61.6,I,Fora_Ponta
4127.5,1305.92,69.44,I,Fora_Ponta
4127.75,1311.52,82.88,I,Fora_Ponta
4128,1276.8,41.44,C,Fora_Ponta
4128.25,1285.76,51.52,C,Fora_Ponta
4128.5,1284.64,52.64,C,Fora_Ponta
4128.75,1266.72,58.24,C,Fora_Ponta
4129,1284.64,68.32,C,Fora_Ponta
4129.25,1282.4,72.8,C,Fora_Ponta
4129.5,1236.48,71.68,C,Fora_Ponta
4129.75,1230.88,75.04,C,Fora_Ponta
4130,1211.84,67.2,C,Fora_Ponta
4130.25,1237.6,66.08,C,Fora_Ponta
4130.5,1235.36,28,C,Fora_Ponta
4130.75,1205.12,36.96,C,Fora_Ponta
4131,1197.28,32.48,C,Fora_Ponta
4131.25,1179.36,22.4,C,Fora_Ponta
4131.5,1165.92,-32.48,C,Fora_Ponta
4131.75,1153.6,-56,C,Fora_Ponta
4132,1158.08,-51.52,C,Fora_Ponta
4132.25,1161.44,-50.4,C,Fora_Ponta
4132.5,1164.8,-41.44,C,Fora_Ponta
4132.75,1162.56,-44.8,C,Fora_Ponta
4133,1172.64,-53.76,C,Fora_Ponta
4133.25,1190.56,-11.2,C,Fora_Ponta
4133.5,1199.52,-15.68,C,Fora_Ponta
4133.75,1195.04,-29.12,C,Fora_Ponta
4134,1188.32,-22.4,I,Fora_Ponta
4134.25,1184.96,-24.64,I,Fora_Ponta
4134.5,1174.88,-16.8,I,Fora_Ponta
4134.75,1159.2,-28,I,Fora_Ponta
4135,1169.28,-36.96,I,Fora_Ponta
4135.25,1181.6,-23.52,I,Fora_Ponta
4135.5,1105.44,-13.44,I,Fora_Ponta
4135.75,1077.44,-15.68,I,Fora_Ponta
4136,1100.96,-29.12,I,Fora_Ponta
4136.25,1074.08,-51.52,I,Fora_Ponta
4136.5,1127.84,-45.92,I,Fora_Ponta
4136.75,1131.2,-38.08,I,Fora_Ponta
4137,1106.56,-24.64,I,Fora_Ponta
4137.25,1065.12,-36.96,I,Fora_Ponta
4137.5,1053.92,-44.8,I,Fora_Ponta
4137.75,1092,-38.08,I,Fora_Ponta
4138,1094.24,-35.84,I,Fora_Ponta
4138.25,1075.2,-40.32,I,Fora_Ponta
4138.5,1060.64,-57.12,I,Fora_Ponta
4138.75,1121.12,-23.52,I,Fora_Ponta
4139,1058.4,-31.36,I,Fora_Ponta
4139.25,1100.96,-43.68,I,Fora_Ponta
4139.5,1107.68,-40.32,I,Fora_Ponta
4139.75,1124.48,-49.28,I,Fora_Ponta
4140,1144.64,-44.8,I,Fora_Ponta
4140.25,1132.32,-16.8,I,Fora_Ponta
4140.5,1135.68,17.92,I,Fora_Ponta
4140.75,1140.16,20.16,I,Fora_Ponta
4141,1165.92,22.4,I,Fora_Ponta
4141.25,1167.04,21.28,I,Fora_Ponta
4141.5,1136.8,21.28,I,Fora_Ponta
4141.75,1165.92,33.6,I,Fora_Ponta
4142,1199.52,32.48,I,Fora_Ponta
4142.25,1216.32,39.2,I,Fora_Ponta
4142.5,1212.96,50.4,I,Fora_Ponta
4142.75,1229.76,47.04,I,Fora_Ponta
4143,1196.16,41.44,I,Fora_Ponta
4143.25,1211.84,24.64,I,Fora_Ponta
4143.5,1243.2,16.8,I,Fora_Ponta
4143.75,1248.8,17.92,I,Fora_Ponta
4144,1280.16,7.84,I,Fora_Ponta
4144.25,1233.12,-15.68,I,Fora_Ponta
4144.5,1270.08,-7.84,I,Fora_Ponta
4144.75,1320.48,-8.96,I,Fora_Ponta
4145,1358.56,-6.72,I,Fora_Ponta
4145.25,1410.08,-31.36,I,Fora_Ponta
4145.5,1431.36,-14.56,I,Fora_Ponta
4145.75,1459.36,12.32,I,Fora_Ponta
4146,1484,-7.84,I,Fora_Ponta
4146.25,1503.04,-25.76,I,Fora_Ponta
4146.5,1509.76,-22.4,I,Fora_Ponta
4146.75,1505.28,-19.04,I,Fora_Ponta
4147,1527.68,-26.88,I,Fora_Ponta
4147.25,1557.92,-1.12,I,Fora_Ponta
4147.5,1545.6,10.08,I,Fora_Ponta
4147.75,1550.08,20.16,I,Fora_Ponta
4148,1594.88,31.36,I,Fora_Ponta
4148.25,1524.32,31.36,I,Fora_Ponta
4148.5,1536.64,35.84,I,Fora_Ponta
4148.75,1505.28,54.88,I,Fora_Ponta
4149,1486.24,44.8,I,Fora_Ponta
4149.25,1500.8,50.4,I,Fora_Ponta
4149.5,1480.64,63.84,I,Fora_Ponta
4149.75,1460.48,68.32,I,Fora_Ponta
4150,1471.68,92.96,I,Fora_Ponta
4150.25,1485.12,95.2,I,Fora_Ponta
4150.5,1472.8,61.6,I,Fora_Ponta
4150.75,1438.08,44.8,I,Fora_Ponta
4151,1422.4,52.64,I,Fora_Ponta
4151.25,1422.4,69.44,I,Fora_Ponta
4151.5,1411.2,80.64,I,Fora_Ponta
4151.75,1385.44,78.4,I,Fora_Ponta
4152,1407.84,45.92,C,Fora_Ponta
4152.25,1392.16,43.68,C,Fora_Ponta
4152.5,1327.2,36.96,C,Fora_Ponta
4152.75,1331.68,49.28,C,Fora_Ponta
4153,1329.44,59.36,C,Fora_Ponta
4153.25,1336.16,47.04,C,Fora_Ponta
4153.5,1310.4,57.12,C,Fora_Ponta
4153.75,1280.16,67.2,C,Fora_Ponta
4154,1273.44,62.72,C,Fora_Ponta
4154.25,1265.6,70.56,C,Fora_Ponta
4154.5,1240.96,78.4,C,Fora_Ponta
4154.75,1244.32,78.4,C,Fora_Ponta
4155,1239.84,72.8,C,Fora_Ponta
4155.25,1223.04,68.32,C,Fora_Ponta
4155.5,1232,70.56,C,Fora_Ponta
4155.75,1234.24,84,C,Fora_Ponta
4156,1235.36,87.36,C,Fora_Ponta
4156.25,1233.12,77.28,C,Fora_Ponta
4156.5,1249.92,70.56,C,Fora_Ponta
4156.75,1266.72,59.36,C,Fora_Ponta
4157,1246.56,57.12,C,Fora_Ponta
4157.25,1263.36,52.64,C,Fora_Ponta
4157.5,1238.72,45.92,C,Fora_Ponta
4157.75,1237.6,31.36,C,Fora_Ponta
4158,1261.12,26.88,I,Fora_Ponta
4158.25,1319.36,10.08,I,Fora_Ponta
4158.5,1355.2,-2.24,I,Fora_Ponta
4158.75,1488.48,5.6,I,Fora_Ponta
4159,1674.4,11.2,I,Fora_Ponta
4159.25,1909.6,-11.2,I,Fora_Ponta
4159.5,2110.08,-1.12,I,Fora_Ponta
4159.75,2343.04,6.72,I,Fora_Ponta
4160,2549.12,11.2,I,Fora_Ponta
4160.25,2783.2,23.52,I,Fora_Ponta
4160.5,2905.28,32.48,I,Fora_Ponta
4160.75,2988.16,44.8,I,Fora_Ponta
4161,3103.52,54.88,I,Fora_Ponta
4161.25,3248,67.2,I,Fora_Ponta
4161.5,3206.56,48.16,I,Fora_Ponta
4161.75,3235.68,60.48,I,Fora_Ponta
4162,3295.04,86.24,I,Fora_Ponta
4162.25,3328.64,92.96,I,Fora_Ponta
4162.5,3330.88,114.24,I,Fora_Ponta
4162.75,3373.44,100.8,I,Fora_Ponta
4163,3391.36,89.6,I,Fora_Ponta
4163.25,3401.44,99.68,I,Fora_Ponta
4163.5,3428.32,116.48,I,Fora_Ponta
4163.75,3489.92,120.96,I,Fora_Ponta
4164,3409.28,122.08,I,Fora_Ponta
4164.25,3336.48,128.8,I,Fora_Ponta
4164.5,3231.2,137.76,I,Fora_Ponta
4164.75,3198.72,142.24,I,Fora_Ponta
4165,3178.56,119.84,I,Fora_Ponta
4165.25,3202.08,141.12,I,Fora_Ponta
4165.5,3321.92,148.96,I,Fora_Ponta
4165.75,3440.64,129.92,I,Fora_Ponta
4166,3469.76,126.56,I,Fora_Ponta
4166.25,3512.32,124.32,I,Fora_Ponta
4166.5,3505.6,114.24,I,Fora_Ponta
4166.75,3393.6,88.48,I,Fora_Ponta
4167,3393.6,82.88,I,Fora_Ponta
4167.25,3427.2,105.28,I,Fora_Ponta
4167.5,3409.28,82.88,I,Fora_Ponta
4167.75,3356.64,67.2,I,Fora_Ponta
4168,3339.84,64.96,I,Fora_Ponta
4168.25,3305.12,70.56,I,Fora_Ponta
4168.5,3212.16,57.12,I,Fora_Ponta
4168.75,3064.32,36.96,I,Fora_Ponta
4169,2806.72,42.56,I,Fora_Ponta
4169.25,2679.04,28,I,Fora_Ponta
4169.5,2582.72,30.24,I,Fora_Ponta
4169.75,2571.52,43.68,I,Fora_Ponta
4170,2513.28,36.96,I,Ponta
4170.25,2489.76,24.64,I,Ponta
4170.5,2394.56,23.52,I,Ponta
4170.75,2330.72,15.68,I,Ponta
4171,2321.76,2.24,I,Ponta
4171.25,2344.16,5.6,I,Ponta
4171.5,2307.2,16.8,I,Ponta
4171.75,2269.12,16.8,I,Ponta
4172,2261.28,11.2,I,Ponta
4172.25,2197.44,10.08,I,Ponta
4172.5,2141.44,28,I,Ponta
4172.75,2136.96,33.6,I,Ponta
4173,2116.8,44.8,I,Fora_Ponta
4173.25,2096.64,40.32,I,Fora_Ponta
4173.5,2004.8,32.48,I,Fora_Ponta
4173.75,2002.56,34.72,I,Fora_Ponta
4174,1925.28,47.04,I,Fora_Ponta
4174.25,1895.04,79.52,I,Fora_Ponta
4174.5,1858.08,112,I,Fora_Ponta
4174.75,1787.52,59.36,I,Fora_Ponta
4175,1756.16,70.56,I,Fora_Ponta
4175.25,1756.16,71.68,I,Fora_Ponta
4175.5,1733.76,89.6,I,Fora_Ponta
4175.75,1700.16,76.16,I,Fora_Ponta
4176,1657.6,32.48,C,Fora_Ponta
4176.25,1638.56,44.8,C,Fora_Ponta
4176.5,1612.8,58.24,C,Fora_Ponta
