"Time","Fase B"
2025-02-18 03:15:00,1.06
2025-02-18 03:30:00,1.19
2025-02-18 03:45:00,0.992
2025-02-18 04:00:00,1.04
2025-02-18 04:15:00,1.08
2025-02-18 04:30:00,0.817
2025-02-18 04:45:00,1.10
2025-02-18 05:00:00,1.05
2025-02-18 05:15:00,0.989
2025-02-18 05:30:00,1.00
2025-02-18 05:45:00,0.957
2025-02-18 06:00:00,1.16
2025-02-18 06:15:00,1.07
2025-02-18 06:30:00,1.22
2025-02-18 06:45:00,1.13
2025-02-18 07:00:00,1.67
2025-02-18 07:15:00,1.62
2025-02-18 07:30:00,1.06
2025-02-18 07:45:00,0.855
2025-02-18 08:00:00,0.861
2025-02-18 08:15:00,0.707
2025-02-18 08:30:00,0.949
2025-02-18 08:45:00,0.904
2025-02-18 09:00:00,0.706
2025-02-18 09:15:00,0.948
2025-02-18 09:30:00,0.828
2025-02-18 09:45:00,1.18
2025-02-18 10:00:00,1.34
2025-02-18 10:15:00,1.10
2025-02-18 10:30:00,0.370
2025-02-18 10:45:00,0.394
2025-02-18 11:00:00,0.376
2025-02-18 11:15:00,0.660
2025-02-18 11:30:00,0.865
2025-02-18 11:45:00,0.712
2025-02-18 12:00:00,0.793
2025-02-18 12:15:00,0.825
2025-02-18 12:30:00,0.998
2025-02-18 12:45:00,0.801
2025-02-18 13:00:00,0.832
2025-02-18 13:15:00,0.908
2025-02-18 13:30:00,0.723
2025-02-18 13:45:00,0.498
2025-02-18 14:00:00,0.447
2025-02-18 14:15:00,0.644
2025-02-18 14:30:00,0.712
2025-02-18 14:45:00,0.867
2025-02-18 15:00:00,0.596
2025-02-18 15:15:00,0.840
2025-02-18 15:30:00,0.907
2025-02-18 15:45:00,0.744
2025-02-18 16:00:00,0.776
2025-02-18 16:15:00,0.772
2025-02-18 16:30:00,0.870
2025-02-18 16:45:00,0.822
2025-02-18 17:00:00,1.08
2025-02-18 17:15:00,0.994
2025-02-18 17:30:00,0.986
2025-02-18 17:45:00,1.10
2025-02-18 18:00:00,1.11
2025-02-18 18:15:00,1.02
2025-02-18 18:30:00,0.937
2025-02-18 18:45:00,0.913
2025-02-18 19:00:00,0.923
2025-02-18 19:15:00,0.842
2025-02-18 19:30:00,0.763
2025-02-18 19:45:00,0.746
2025-02-18 20:00:00,0.728
2025-02-18 20:15:00,0.795
2025-02-18 20:30:00,0.849
2025-02-18 20:45:00,0.888
2025-02-18 21:00:00,0.872
2025-02-18 21:15:00,0.803
2025-02-18 21:30:00,0.843
2025-02-18 21:45:00,0.702
2025-02-18 22:00:00,0.685
2025-02-18 22:15:00,0.635
2025-02-18 22:30:00,0.767
2025-02-18 22:45:00,0.803
2025-02-18 23:00:00,0.911
2025-02-18 23:15:00,0.803
2025-02-18 23:30:00,1.03
2025-02-18 23:45:00,0.872
2025-02-19 00:00:00,1.04
2025-02-19 00:15:00,0.848
2025-02-19 00:30:00,0.909
2025-02-19 00:45:00,0.845
2025-02-19 01:00:00,0.837
2025-02-19 01:15:00,0.838
2025-02-19 01:30:00,0.947
2025-02-19 01:45:00,0.980
2025-02-19 02:00:00,0.944
2025-02-19 02:15:00,0.920
2025-02-19 02:30:00,0.988
2025-02-19 02:45:00,0.976
2025-02-19 03:00:00,0.932
2025-02-19 03:15:00,1.01
2025-02-19 03:30:00,0.933
2025-02-19 03:45:00,0.911
2025-02-19 04:00:00,0.803
2025-02-19 04:15:00,0.859
2025-02-19 04:30:00,0.907
2025-02-19 04:45:00,1.07
2025-02-19 05:00:00,0.987
2025-02-19 05:15:00,0.963
2025-02-19 05:30:00,0.886
2025-02-19 05:45:00,1.08
2025-02-19 06:00:00,1.02
2025-02-19 06:15:00,0.984
2025-02-19 06:30:00,0.907
2025-02-19 06:45:00,0.963
2025-02-19 07:00:00,1.52
2025-02-19 07:15:00,1.49
2025-02-19 07:30:00,1.06
2025-02-19 07:45:00,0.984
2025-02-19 08:00:00,0.868
2025-02-19 08:15:00,1.08
2025-02-19 08:30:00,1.23
2025-02-19 08:45:00,1.20
2025-02-19 09:00:00,0.834
2025-02-19 09:15:00,0.620
2025-02-19 09:30:00,0.645
2025-02-19 09:45:00,0.702
2025-02-19 10:00:00,0.966
2025-02-19 10:15:00,0.646
2025-02-19 10:30:00,1.12
2025-02-19 10:45:00,0.858
2025-02-19 11:00:00,0.806
2025-02-19 11:15:00,0.397
2025-02-19 11:30:00,0.676
2025-02-19 11:45:00,0.703
2025-02-19 12:00:00,1.53
2025-02-19 12:15:00,1.37
2025-02-19 12:30:00,1.25
2025-02-19 12:45:00,0.795
2025-02-19 13:00:00,0.710
2025-02-19 13:15:00,1.07
2025-02-19 13:30:00,0.527
2025-02-19 13:45:00,0.743
2025-02-19 14:00:00,0.410
2025-02-19 14:15:00,0.342
2025-02-19 14:30:00,0.314
2025-02-19 14:45:00,0.884
2025-02-19 15:00:00,0.790
2025-02-19 15:15:00,0.809
2025-02-19 15:30:00,0.667
2025-02-19 15:45:00,0.987
2025-02-19 16:00:00,0.463
2025-02-19 16:15:00,0.717
2025-02-19 16:30:00,0.946
2025-02-19 16:45:00,0.688
2025-02-19 17:00:00,0.767
2025-02-19 17:15:00,0.534
2025-02-19 17:30:00,0.852
2025-02-19 17:45:00,0.696
2025-02-19 18:00:00,0.869
2025-02-19 18:15:00,0.869
2025-02-19 18:30:00,0.764
2025-02-19 18:45:00,0.991
2025-02-19 19:00:00,0.871
2025-02-19 19:15:00,0.892
2025-02-19 19:30:00,0.617
2025-02-19 19:45:00,0.654
2025-02-19 20:00:00,0.640
2025-02-19 20:15:00,0.545
2025-02-19 20:30:00,0.551
2025-02-19 20:45:00,0.659
2025-02-19 21:00:00,0.533
2025-02-19 21:15:00,0.923
2025-02-19 21:30:00,0.652
2025-02-19 21:45:00,0.795
2025-02-19 22:00:00,0.725
2025-02-19 22:15:00,0.765
2025-02-19 22:30:00,0.913
2025-02-19 22:45:00,0.681
2025-02-19 23:00:00,0.776
2025-02-19 23:15:00,0.622
2025-02-19 23:30:00,0.908
2025-02-19 23:45:00,0.844
2025-02-20 00:00:00,0.893
2025-02-20 00:15:00,0.828
2025-02-20 00:30:00,0.805
2025-02-20 00:45:00,0.905
2025-02-20 01:00:00,0.931
2025-02-20 01:15:00,0.872
2025-02-20 01:30:00,0.834
2025-02-20 01:45:00,0.860
2025-02-20 02:00:00,0.785
2025-02-20 02:15:00,0.857
2025-02-20 02:30:00,0.904
2025-02-20 02:45:00,0.872
2025-02-20 03:00:00,0.864
2025-02-20 03:15:00,0.868
2025-02-20 03:30:00,0.950
2025-02-20 03:45:00,0.724
2025-02-20 04:00:00,0.882
2025-02-20 04:15:00,0.679
2025-02-20 04:30:00,0.785
2025-02-20 04:45:00,0.765
2025-02-20 05:00:00,0.838
2025-02-20 05:15:00,0.832
2025-02-20 05:30:00,0.775
2025-02-20 05:45:00,0.917
2025-02-20 06:00:00,0.849
2025-02-20 06:15:00,1.03
2025-02-20 06:30:00,0.889
2025-02-20 06:45:00,0.783
2025-02-20 07:00:00,0.720
2025-02-20 07:15:00,0.663
2025-02-20 07:30:00,0.994
2025-02-20 07:45:00,0.865
2025-02-20 08:00:00,1.07
2025-02-20 08:15:00,0.855
2025-02-20 08:30:00,0.628
2025-02-20 08:45:00,0.869
2025-02-20 09:00:00,0.705
2025-02-20 09:15:00,0.922
2025-02-20 09:30:00,0.360
2025-02-20 09:45:00,1.42
2025-02-20 10:00:00,0.0259
2025-02-20 10:15:00,0.334
2025-02-20 10:30:00,0.112
2025-02-20 10:45:00,0.857
2025-02-20 11:00:00,0.824
2025-02-20 11:15:00,0.275
2025-02-20 11:30:00,0.552
2025-02-20 11:45:00,0.788
2025-02-20 12:00:00,0.463
2025-02-20 12:15:00,0.538
2025-02-20 12:30:00,1.13
2025-02-20 12:45:00,0.559
2025-02-20 13:00:00,0.597
2025-02-20 13:15:00,0.439
2025-02-20 13:30:00,0.550
2025-02-20 13:45:00,0.339
2025-02-20 14:00:00,0.412
2025-02-20 14:15:00,0.379
2025-02-20 14:30:00,0.482
2025-02-20 14:45:00,0.609
2025-02-20 15:00:00,0.672
2025-02-20 15:15:00,0.610
2025-02-20 15:30:00,0.527
2025-02-20 15:45:00,0.705
2025-02-20 16:00:00,0.631
2025-02-20 16:15:00,0.987
2025-02-20 16:30:00,0.630
2025-02-20 16:45:00,0.742
2025-02-20 17:00:00,0.691
2025-02-20 17:15:00,0.822
2025-02-20 17:30:00,0.881
2025-02-20 17:45:00,1.33
2025-02-20 18:00:00,0.910
2025-02-20 18:15:00,0.969
2025-02-20 18:30:00,0.961
2025-02-20 18:45:00,0.909
2025-02-20 19:00:00,0.971
2025-02-20 19:15:00,0.666
2025-02-20 19:30:00,0.691
2025-02-20 19:45:00,0.556
2025-02-20 20:00:00,0.673
2025-02-20 20:15:00,0.630
2025-02-20 20:30:00,0.742
2025-02-20 20:45:00,0.890
2025-02-20 21:00:00,0.803
2025-02-20 21:15:00,0.789
2025-02-20 21:30:00,0.816
2025-02-20 21:45:00,0.868
2025-02-20 22:00:00,0.930
2025-02-20 22:15:00,0.829
2025-02-20 22:30:00,0.829
2025-02-20 22:45:00,0.807
2025-02-20 23:00:00,0.961
2025-02-20 23:15:00,0.988
2025-02-20 23:30:00,0.885
2025-02-20 23:45:00,0.965
2025-02-21 00:00:00,0.997
2025-02-21 00:15:00,1.01
2025-02-21 00:30:00,0.943
2025-02-21 00:45:00,0.809
2025-02-21 01:00:00,0.806
2025-02-21 01:15:00,0.908
2025-02-21 01:30:00,0.815
2025-02-21 01:45:00,0.887
2025-02-21 02:00:00,0.873
2025-02-21 02:15:00,0.794
2025-02-21 02:30:00,0.978
2025-02-21 02:45:00,0.804
2025-02-21 03:00:00,0.899
2025-02-21 03:15:00,0.900
2025-02-21 03:30:00,0.861
2025-02-21 03:45:00,0.927
2025-02-21 04:00:00,0.648
2025-02-21 04:15:00,0.794
2025-02-21 04:30:00,0.767
2025-02-21 04:45:00,1.06
2025-02-21 05:00:00,0.928
2025-02-21 05:15:00,0.949
2025-02-21 05:30:00,0.848
2025-02-21 05:45:00,0.932
2025-02-21 06:00:00,0.856
2025-02-21 06:15:00,0.718
2025-02-21 06:30:00,0.780
2025-02-21 06:45:00,0.978
2025-02-21 07:00:00,1.24
2025-02-21 07:15:00,0.959
2025-02-21 07:30:00,0.733
2025-02-21 07:45:00,0.423
2025-02-21 08:00:00,0.788
2025-02-21 08:15:00,0.249
2025-02-21 08:30:00,0.0513
2025-02-21 08:45:00,0.0868
2025-02-21 09:00:00,0.247
2025-02-21 09:15:00,0.332
2025-02-21 09:30:00,0.969
2025-02-21 09:45:00,0.418
2025-02-21 10:00:00,0.502
2025-02-21 10:15:00,0.764
2025-02-21 10:30:00,0.506
2025-02-21 10:45:00,0.586
2025-02-21 11:00:00,0.691
2025-02-21 11:15:00,0.804
2025-02-21 11:30:00,0.776
2025-02-21 11:45:00,0.731
2025-02-21 12:00:00,1.18
2025-02-21 12:15:00,0.964
2025-02-21 12:30:00,0.854
2025-02-21 12:45:00,0.745
2025-02-21 13:00:00,0.621
2025-02-21 13:15:00,0.450
2025-02-21 13:30:00,0.640
2025-02-21 13:45:00,0.407
2025-02-21 14:00:00,0.378
2025-02-21 14:15:00,0.628
2025-02-21 14:30:00,0.548
2025-02-21 14:45:00,0.639
2025-02-21 15:00:00,0.494
2025-02-21 15:15:00,0.571
2025-02-21 15:30:00,0.782
2025-02-21 15:45:00,0.631
2025-02-21 16:00:00,0.713
2025-02-21 16:15:00,0.670
2025-02-21 16:30:00,0.510
2025-02-21 16:45:00,0.534
2025-02-21 17:00:00,0.457
2025-02-21 17:15:00,0.760
2025-02-21 17:30:00,0.981
2025-02-21 17:45:00,0.806
2025-02-21 18:00:00,0.949
2025-02-21 18:15:00,0.738
2025-02-21 18:30:00,0.918
2025-02-21 18:45:00,0.891
2025-02-21 19:00:00,0.805
2025-02-21 19:15:00,0.885
2025-02-21 19:30:00,0.824
2025-02-21 19:45:00,0.805
2025-02-21 20:00:00,0.673
2025-02-21 20:15:00,0.521
2025-02-21 20:30:00,0.774
2025-02-21 20:45:00,0.698
2025-02-21 21:00:00,1.02
2025-02-21 21:15:00,0.705
2025-02-21 21:30:00,0.775
2025-02-21 21:45:00,0.933
2025-02-21 22:00:00,0.835
2025-02-21 22:15:00,0.952
2025-02-21 22:30:00,0.883
2025-02-21 22:45:00,0.917
2025-02-21 23:00:00,1.08
2025-02-21 23:15:00,0.757
2025-02-21 23:30:00,0.914
2025-02-21 23:45:00,0.695
2025-02-22 00:00:00,0.991
2025-02-22 00:15:00,1.01
2025-02-22 00:30:00,0.947
2025-02-22 00:45:00,1.01
2025-02-22 01:00:00,0.962
2025-02-22 01:15:00,1.03
2025-02-22 01:30:00,0.968
2025-02-22 01:45:00,0.958
2025-02-22 02:00:00,1.04
2025-02-22 02:15:00,0.953
2025-02-22 02:30:00,0.916
2025-02-22 02:45:00,0.806
2025-02-22 03:00:00,0.804
2025-02-22 03:15:00,1.06
2025-02-22 03:30:00,1.00
2025-02-22 03:45:00,1.10
2025-02-22 04:00:00,0.875
2025-02-22 04:15:00,1.02
2025-02-22 04:30:00,0.905
2025-02-22 04:45:00,1.10
2025-02-22 05:00:00,0.932
2025-02-22 05:15:00,1.04
2025-02-22 05:30:00,0.881
2025-02-22 05:45:00,0.948
2025-02-22 06:00:00,0.892
2025-02-22 06:15:00,0.874
2025-02-22 06:30:00,0.954
2025-02-22 06:45:00,1.03
2025-02-22 07:00:00,0.898
2025-02-22 07:15:00,1.26
2025-02-22 07:30:00,0.867
2025-02-22 07:45:00,1.07
2025-02-22 08:00:00,0.856
2025-02-22 08:15:00,1.13
2025-02-22 08:30:00,0.714
2025-02-22 08:45:00,0.930
2025-02-22 09:00:00,0.712
2025-02-22 09:15:00,0.896
2025-02-22 09:30:00,0.908
2025-02-22 09:45:00,1.08
2025-02-22 10:00:00,0.953
2025-02-22 10:15:00,0.988
2025-02-22 10:30:00,0.805
2025-02-22 10:45:00,0.960
2025-02-22 11:00:00,1.13
2025-02-22 11:15:00,0.812
2025-02-22 11:30:00,0.944
2025-02-22 11:45:00,0.749
2025-02-22 12:00:00,1.16
2025-02-22 12:15:00,1.30
2025-02-22 12:30:00,1.39
2025-02-22 12:45:00,0.916
2025-02-22 13:00:00,0.912
2025-02-22 13:15:00,0.882
2025-02-22 13:30:00,0.830
2025-02-22 13:45:00,0.829
2025-02-22 14:00:00,0.972
2025-02-22 14:15:00,0.868
2025-02-22 14:30:00,0.984
2025-02-22 14:45:00,0.942
2025-02-22 15:00:00,0.874
2025-02-22 15:15:00,0.910
2025-02-22 15:30:00,0.760
2025-02-22 15:45:00,0.765
2025-02-22 16:00:00,0.931
2025-02-22 16:15:00,0.998
2025-02-22 16:30:00,0.930
2025-02-22 16:45:00,0.742
2025-02-22 17:00:00,0.813
2025-02-22 17:15:00,0.707
2025-02-22 17:30:00,0.837
2025-02-22 17:45:00,0.758
2025-02-22 18:00:00,0.802
2025-02-22 18:15:00,0.878
2025-02-22 18:30:00,0.789
2025-02-22 18:45:00,0.813
2025-02-22 19:00:00,0.904
2025-02-22 19:15:00,0.814
2025-02-22 19:30:00,0.797
2025-02-22 19:45:00,0.780
2025-02-22 20:00:00,0.791
2025-02-22 20:15:00,0.846
2025-02-22 20:30:00,0.647
2025-02-22 20:45:00,0.642
2025-02-22 21:00:00,0.766
2025-02-22 21:15:00,0.746
2025-02-22 21:30:00,0.981
2025-02-22 21:45:00,0.735
2025-02-22 22:00:00,0.938
2025-02-22 22:15:00,0.857
2025-02-22 22:30:00,0.962
2025-02-22 22:45:00,0.972
2025-02-22 23:00:00,0.891
2025-02-22 23:15:00,0.831
2025-02-22 23:30:00,0.973
2025-02-22 23:45:00,0.847
2025-02-23 00:00:00,1.15
2025-02-23 00:15:00,0.859
2025-02-23 00:30:00,1.20
2025-02-23 00:45:00,0.837
2025-02-23 01:00:00,1.08
2025-02-23 01:15:00,0.912
2025-02-23 01:30:00,0.894
2025-02-23 01:45:00,0.798
2025-02-23 02:00:00,0.778
2025-02-23 02:15:00,0.879
2025-02-23 02:30:00,1.04
2025-02-23 02:45:00,0.882
2025-02-23 03:00:00,0.992
2025-02-23 03:15:00,0.855
2025-02-23 03:30:00,1.05
2025-02-23 03:45:00,0.926
2025-02-23 04:00:00,1.03
2025-02-23 04:15:00,0.891
2025-02-23 04:30:00,1.11
2025-02-23 04:45:00,1.06
2025-02-23 05:00:00,1.06
2025-02-23 05:15:00,0.927
2025-02-23 05:30:00,0.866
2025-02-23 05:45:00,1.00
2025-02-23 06:00:00,0.831
2025-02-23 06:15:00,0.931
2025-02-23 06:30:00,1.03
2025-02-23 06:45:00,0.489
2025-02-23 07:00:00,0.663
2025-02-23 07:15:00,0.455
2025-02-23 07:30:00,0.834
2025-02-23 07:45:00,1.65
2025-02-23 08:00:00,1.81
2025-02-23 08:15:00,1.78
2025-02-23 08:30:00,0.624
2025-02-23 08:45:00,0.248
2025-02-23 09:00:00,0.699
2025-02-23 09:15:00,0.267
2025-02-23 09:30:00,0.315
2025-02-23 09:45:00,0.394
2025-02-23 10:00:00,0.499
2025-02-23 10:15:00,-0.14
2025-02-23 10:30:00,-0.018
2025-02-23 10:45:00,0.384
2025-02-23 11:00:00,0.324
2025-02-23 11:15:00,0.133
2025-02-23 11:30:00,0.301
2025-02-23 11:45:00,0.0497
2025-02-23 12:00:00,0.667
2025-02-23 12:15:00,0.809
2025-02-23 12:30:00,0.994
2025-02-23 12:45:00,1.08
2025-02-23 13:00:00,0.878
2025-02-23 13:15:00,0.879
2025-02-23 13:30:00,0.833
2025-02-23 13:45:00,0.923
2025-02-23 14:00:00,0.888
2025-02-23 14:15:00,0.797
2025-02-23 14:30:00,0.815
2025-02-23 14:45:00,0.904
2025-02-23 15:00:00,0.962
2025-02-23 15:15:00,0.944
2025-02-23 15:30:00,0.763
2025-02-23 15:45:00,0.824
2025-02-23 16:00:00,0.800
2025-02-23 16:15:00,0.813
2025-02-23 16:30:00,0.937
2025-02-23 16:45:00,0.634
2025-02-23 17:00:00,0.877
2025-02-23 17:15:00,0.658
2025-02-23 17:30:00,0.808
2025-02-23 17:45:00,0.843
2025-02-23 18:00:00,0.783
2025-02-23 18:15:00,0.826
2025-02-23 18:30:00,0.780
2025-02-23 18:45:00,0.801
2025-02-23 19:00:00,0.849
2025-02-23 19:15:00,0.674
2025-02-23 19:30:00,0.865
2025-02-23 19:45:00,0.748
2025-02-23 20:00:00,0.909
2025-02-23 20:15:00,0.680
2025-02-23 20:30:00,0.822
2025-02-23 20:45:00,0.822
2025-02-23 21:00:00,0.869
2025-02-23 21:15:00,0.828
2025-02-23 21:30:00,0.807
2025-02-23 21:45:00,0.774
2025-02-23 22:00:00,0.804
2025-02-23 22:15:00,0.866
2025-02-23 22:30:00,0.834
2025-02-23 22:45:00,0.935
2025-02-23 23:00:00,0.835
2025-02-23 23:15:00,0.825
2025-02-23 23:30:00,0.880
2025-02-23 23:45:00,0.820
2025-02-24 00:00:00,0.846
2025-02-24 00:15:00,0.823
2025-02-24 00:30:00,0.927
2025-02-24 00:45:00,1.05
2025-02-24 01:00:00,0.879
2025-02-24 01:15:00,1.04
2025-02-24 01:30:00,0.814
2025-02-24 01:45:00,0.970
2025-02-24 02:00:00,0.843
2025-02-24 02:15:00,0.778
2025-02-24 02:30:00,1.00
2025-02-24 02:45:00,0.787
2025-02-24 03:00:00,0.994
2025-02-24 03:15:00,0.836
2025-02-24 03:30:00,0.794
2025-02-24 03:45:00,0.854
2025-02-24 04:00:00,0.712
2025-02-24 04:15:00,0.900
2025-02-24 04:30:00,0.974
2025-02-24 04:45:00,0.846
2025-02-24 05:00:00,0.814
2025-02-24 05:15:00,0.678
2025-02-24 05:30:00,0.894
2025-02-24 05:45:00,0.716
2025-02-24 06:00:00,0.978
2025-02-24 06:15:00,0.811
2025-02-24 06:30:00,0.994
2025-02-24 06:45:00,0.869
2025-02-24 07:00:00,1.22
2025-02-24 07:15:00,1.34
2025-02-24 07:30:00,1.60
2025-02-24 07:45:00,1.25
2025-02-24 08:00:00,0.923
2025-02-24 08:15:00,1.70
2025-02-24 08:30:00,0.755
2025-02-24 08:45:00,0.136
2025-02-24 09:00:00,0.763
2025-02-24 09:15:00,0.386
2025-02-24 09:30:00,0.779
2025-02-24 09:45:00,1.08
2025-02-24 10:00:00,0.976
2025-02-24 10:15:00,0.546
2025-02-24 10:30:00,0.429
2025-02-24 10:45:00,0.388
2025-02-24 11:00:00,0.719
2025-02-24 11:15:00,0.604
2025-02-24 11:30:00,0.418
2025-02-24 11:45:00,0.531
2025-02-24 12:00:00,0.737
2025-02-24 12:15:00,0.483
2025-02-24 12:30:00,0.972
2025-02-24 12:45:00,0.709
2025-02-24 13:00:00,0.699
2025-02-24 13:15:00,0.282
2025-02-24 13:30:00,0.185
2025-02-24 13:45:00,0.201
2025-02-24 14:00:00,0.111
2025-02-24 14:15:00,0.165
2025-02-24 14:30:00,0.268
2025-02-24 14:45:00,0.805
2025-02-24 15:00:00,0.511
2025-02-24 15:15:00,0.476
2025-02-24 15:30:00,0.687
2025-02-24 15:45:00,0.751
2025-02-24 16:00:00,0.576
2025-02-24 16:15:00,0.690
2025-02-24 16:30:00,0.575
2025-02-24 16:45:00,0.758
2025-02-24 17:00:00,0.726
2025-02-24 17:15:00,1.08
2025-02-24 17:30:00,1.07
2025-02-24 17:45:00,1.09
2025-02-24 18:00:00,0.934
2025-02-24 18:15:00,1.25
2025-02-24 18:30:00,1
2025-02-24 18:45:00,0.755
2025-02-24 19:00:00,0.844
2025-02-24 19:15:00,0.577
2025-02-24 19:30:00,0.784
2025-02-24 19:45:00,0.707
2025-02-24 20:00:00,0.873
2025-02-24 20:15:00,0.684
2025-02-24 20:30:00,0.757
2025-02-24 20:45:00,0.577
2025-02-24 21:00:00,0.679
2025-02-24 21:15:00,0.711
2025-02-24 21:30:00,0.687
2025-02-24 21:45:00,0.812
2025-02-24 22:00:00,0.734
2025-02-24 22:15:00,0.696
2025-02-24 22:30:00,0.950
2025-02-24 22:45:00,0.739
2025-02-24 23:00:00,0.757
2025-02-24 23:15:00,0.849
2025-02-24 23:30:00,0.767
2025-02-24 23:45:00,0.775
2025-02-25 00:00:00,0.890
2025-02-25 00:15:00,0.847
2025-02-25 00:30:00,0.923
2025-02-25 00:45:00,0.864
2025-02-25 01:00:00,0.685
2025-02-25 01:15:00,0.890
2025-02-25 01:30:00,0.928
2025-02-25 01:45:00,0.808
2025-02-25 02:00:00,1.01
2025-02-25 02:15:00,0.814
2025-02-25 02:30:00,0.790
2025-02-25 02:45:00,0.794
2025-02-25 03:00:00,0.770
2025-02-25 03:15:00,0.971
2025-02-25 03:30:00,0.883
2025-02-25 03:45:00,0.821
2025-02-25 04:00:00,0.586
2025-02-25 04:15:00,0.961
2025-02-25 04:30:00,0.761
2025-02-25 04:45:00,0.947
2025-02-25 05:00:00,0.945
2025-02-25 05:15:00,0.916
2025-02-25 05:30:00,0.866
2025-02-25 05:45:00,0.888
2025-02-25 06:00:00,0.856
2025-02-25 06:15:00,1.00
2025-02-25 06:30:00,0.879
2025-02-25 06:45:00,0.794
2025-02-25 07:00:00,1.31
2025-02-25 07:15:00,0.846
2025-02-25 07:30:00,0.991
2025-02-25 07:45:00,0.760
2025-02-25 08:00:00,1.08
2025-02-25 08:15:00,0.723
2025-02-25 08:30:00,0.812
2025-02-25 08:45:00,0.181
2025-02-25 09:00:00,0.245
2025-02-25 09:15:00,-0.023
2025-02-25 09:30:00,0.639
2025-02-25 09:45:00,0.656
2025-02-25 10:00:00,-0.024
2025-02-25 10:15:00,0.211
2025-02-25 10:30:00,0.319
2025-02-25 10:45:00,0.157
2025-02-25 11:00:00,-0.074
2025-02-25 11:15:00,0.0956
2025-02-25 11:30:00,0.442
2025-02-25 11:45:00,0.654
2025-02-25 12:00:00,0.705
2025-02-25 12:15:00,0.758
2025-02-25 12:30:00,1.30
2025-02-25 12:45:00,0.905
2025-02-25 13:00:00,0.831
2025-02-25 13:15:00,0.681
2025-02-25 13:30:00,0.624
2025-02-25 13:45:00,0.704
2025-02-25 14:00:00,0.654
2025-02-25 14:15:00,0.581
2025-02-25 14:30:00,0.486
2025-02-25 14:45:00,0.649
2025-02-25 15:00:00,1.03
2025-02-25 19:30:00,0.918
2025-02-25 19:45:00,0.700
2025-02-25 20:00:00,0.493
2025-02-25 20:15:00,0.534
2025-02-25 20:30:00,0.520
2025-02-25 20:45:00,0.526
2025-02-25 21:00:00,0.563
2025-02-25 21:15:00,0.621
2025-02-25 21:30:00,0.660
2025-02-25 21:45:00,0.498
2025-02-25 22:00:00,0.718
2025-02-25 22:15:00,0.506
2025-02-25 22:30:00,0.720
2025-02-25 22:45:00,0.736
2025-02-25 23:00:00,0.688
2025-02-25 23:15:00,0.682
2025-02-25 23:30:00,0.688
2025-02-25 23:45:00,0.600
2025-02-26 00:00:00,0.511
2025-02-26 00:15:00,0.830
2025-02-26 00:30:00,0.719
2025-02-26 00:45:00,0.826
2025-02-26 01:00:00,0.805
2025-02-26 01:15:00,0.488
2025-02-26 01:30:00,0.517
2025-02-26 01:45:00,0.732
2025-02-26 02:00:00,0.765
2025-02-26 02:15:00,0.685
2025-02-26 02:30:00,0.570
2025-02-26 02:45:00,0.685
2025-02-26 03:00:00,0.669
2025-02-26 03:15:00,0.542
2025-02-26 03:30:00,0.672
2025-02-26 03:45:00,0.755
2025-02-26 04:00:00,0.749
2025-02-26 04:15:00,0.685
2025-02-26 04:30:00,0.767
2025-02-26 04:45:00,0.735
2025-02-26 05:00:00,0.699
2025-02-26 05:15:00,0.713
2025-02-26 05:30:00,0.806
2025-02-26 05:45:00,0.541
2025-02-26 06:00:00,0.650
2025-02-26 06:15:00,0.584
2025-02-26 06:30:00,0.895
2025-02-26 06:45:00,1.02
2025-02-26 07:00:00,1.09
2025-02-26 07:15:00,0.970
2025-02-26 07:30:00,0.413
2025-02-26 07:45:00,0.352
2025-02-26 08:00:00,0.263
2025-02-26 08:15:00,0.698
2025-02-26 08:30:00,0.506
2025-02-26 08:45:00,0.810
2025-02-26 09:00:00,0.888
2025-02-26 09:15:00,0.675
2025-02-26 09:30:00,1.07
2025-02-26 09:45:00,1.52
2025-02-26 10:00:00,1.49
2025-02-26 10:15:00,1.53
2025-02-26 10:30:00,1.05
2025-02-26 10:45:00,0.900
2025-02-26 11:00:00,0.666
2025-02-26 11:15:00,0.796
2025-02-26 11:30:00,0.600
2025-02-26 11:45:00,0.314
2025-02-26 12:00:00,0.755
2025-02-26 12:15:00,0.509
2025-02-26 12:30:00,0.630
2025-02-26 12:45:00,0.200
2025-02-26 13:00:00,0.360
2025-02-26 13:15:00,0.450
2025-02-26 13:30:00,0.327
2025-02-26 13:45:00,0.201
2025-02-26 14:00:00,0.362
2025-02-26 14:15:00,0.674
2025-02-26 14:30:00,0.516
2025-02-26 14:45:00,0.658
2025-02-26 15:00:00,0.957
2025-02-26 15:15:00,0.771
2025-02-26 15:30:00,1.06
2025-02-26 15:45:00,0.766
2025-02-26 16:00:00,0.875
2025-02-26 16:15:00,1.37
2025-02-26 16:30:00,1.22
2025-02-26 16:45:00,1.14
2025-02-26 17:00:00,1.09
2025-02-26 17:15:00,1.10
2025-02-26 17:30:00,1.15
2025-02-26 17:45:00,1.12
2025-02-26 18:00:00,1.51
2025-02-26 18:15:00,1.15
2025-02-26 18:30:00,1.18
2025-02-26 18:45:00,0.876
2025-02-26 19:00:00,0.681
2025-02-26 19:15:00,0.886
2025-02-26 19:30:00,0.771
2025-02-26 19:45:00,0.840
2025-02-26 20:00:00,1.04
2025-02-26 20:15:00,0.818
2025-02-26 20:30:00,0.922
2025-02-26 20:45:00,0.830
